time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-10-03T11:45:41-07:00,60,60,68,68,1009.94,1009.94,2.3,2.6
2025-10-03T11:47:41-07:00,60,60,68,68,1009.94,1009.94,2.7,2.3
2025-10-03T11:49:42-07:00,60,60,68,68,1009.96,1009.96,2.4,2.6
2025-10-03T11:51:41-07:00,60,60,68,68,1010,1010,2.4,2.6
2025-10-03T11:53:41-07:00,60,60,68,68,1010.01,1010.01,2.9,2.6
2025-10-03T11:55:41-07:00,59,59,69,69,1010.01,1010.01,2.3,2.6
2025-10-03T11:57:41-07:00,59,59,70,70,1010.01,1010.01,2.7,2.4
2025-10-03T11:59:41-07:00,58,58,70,70,1010,1010,3.4,2.2
2025-10-03T12:01:41-07:00,59,59,69,69,1009.97,1009.97,3.8,3.5
2025-10-03T12:03:41-07:00,59,59,68,68,1010.01,1010.01,4,3.8
2025-10-03T12:05:41-07:00,58,58,70,70,1010.02,1010.02,3.7,3.1
2025-10-03T12:07:41-07:00,57,57,71,71,1009.99,1009.99,3.5,3.5
2025-10-03T12:09:41-07:00,56,56,72,72,1009.98,1009.98,4.2,2.9
2025-10-03T12:11:41-07:00,57,57,71,71,1009.97,1009.97,4.6,4.1
2025-10-03T12:13:41-07:00,57,57,70,70,1010,1010,4.7,4.8
2025-10-03T12:15:41-07:00,58,58,70,70,1010,1010,6.6,6.5
2025-10-03T12:17:42-07:00,58,58,69,69,1009.98,1009.98,5.6,4.7
2025-10-03T12:19:41-07:00,58,58,71,71,1010.02,1010.02,4.7,4
2025-10-03T12:21:41-07:00,56,56,71,71,1010.03,1010.03,4.6,4.5
2025-10-03T12:23:41-07:00,56,56,71,71,1010.04,1010.04,5.2,4.2
2025-10-03T12:25:41-07:00,56,56,72,72,1010.03,1010.03,4.6,4.8
2025-10-03T12:27:41-07:00,54,54,73,73,1010.05,1010.05,4.6,4.4
2025-10-03T12:29:41-07:00,53,53,73,73,1010.03,1010.03,4.7,4.1
2025-10-03T12:31:41-07:00,52,52,74,74,1010.01,1010.01,4,4.4
2025-10-03T12:33:41-07:00,51,51,74,74,1010,1010,4.7,4
2025-10-03T12:35:41-07:00,52,52,74,74,1010,1010,3.5,3
2025-10-03T12:37:42-07:00,51,51,74,74,1009.95,1009.95,3.8,3.3
2025-10-03T12:39:42-07:00,50,50,75,75,1009.93,1009.93,3.5,3
2025-10-03T12:41:42-07:00,49,49,75,75,1009.91,1009.91,3.6,3.2
2025-10-03T12:43:42-07:00,50,50,74,74,1009.92,1009.92,3.9,3.7
2025-10-03T12:45:42-07:00,51,51,73,73,1009.86,1009.86,3.3,3.4
2025-10-03T12:47:42-07:00,53,53,72,72,1009.84,1009.84,3.8,3.2
2025-10-03T12:49:42-07:00,53,53,72,72,1009.79,1009.79,3.5,3.4
2025-10-03T12:51:42-07:00,53,53,72,72,1009.73,1009.73,3.7,2.7
2025-10-03T12:53:42-07:00,53,53,73,73,1009.7,1009.7,2.9,2.9
2025-10-03T12:55:42-07:00,52,52,75,75,1009.61,1009.61,2.8,2.2
2025-10-03T12:57:42-07:00,50,50,73,73,1009.6,1009.6,2.4,2.2
2025-10-03T12:59:42-07:00,51,51,74,74,1009.6,1009.6,2.8,2.3
2025-10-03T13:01:42-07:00,49,49,76,76,1009.59,1009.59,2.6,2
2025-10-03T13:03:42-07:00,48,48,77,77,1009.63,1009.63,2.3,2
2025-10-03T13:05:42-07:00,47,47,78,78,1009.6,1009.6,2.4,2.5
2025-10-03T13:07:42-07:00,46,46,79,79,1009.58,1009.58,1.6,1.9
2025-10-03T13:09:44-07:00,45,45,80,80,1009.61,1009.61,1.9,1.4
2025-10-03T13:11:42-07:00,42,42,80,80,1009.61,1009.61,2.1,1.7
2025-10-03T13:13:42-07:00,43,43,81,81,1009.6,1009.6,1.7,1.9
2025-10-03T13:15:42-07:00,41,41,80,80,1009.55,1009.55,1.6,2.1
2025-10-03T13:17:42-07:00,43,43,79,79,1009.51,1009.51,1.8,2.1
2025-10-03T13:19:42-07:00,43,43,78,78,1009.45,1009.45,2.5,2.1
2025-10-03T13:21:42-07:00,45,45,76,76,1009.4,1009.4,1.9,1.8
2025-10-03T13:23:42-07:00,45,45,77,77,1009.41,1009.41,2.2,1.8
2025-10-03T13:25:42-07:00,45,45,77,77,1009.39,1009.39,1.9,1.9
2025-10-03T13:27:42-07:00,45,45,78,78,1009.38,1009.38,2.4,1.2
2025-10-03T13:29:42-07:00,44,44,79,79,1009.35,1009.35,2,2.1
2025-10-03T13:31:42-07:00,43,43,79,79,1009.3,1009.3,1.9,1.5
2025-10-03T13:33:42-07:00,43,43,79,79,1009.22,1009.22,1.4,2.1
2025-10-03T13:35:42-07:00,43,43,80,80,1009.18,1009.18,0.8,1.7
2025-10-03T13:37:42-07:00,42,42,80,80,1009.2,1009.2,1.7,1
2025-10-03T13:39:42-07:00,41,41,81,81,1009.22,1009.22,1.5,1.7
2025-10-03T13:41:42-07:00,39,39,82,82,1009.19,1009.19,1.4,1.1
2025-10-03T13:43:42-07:00,39,39,83,83,1009.2,1009.2,1.9,1.7
2025-10-03T13:45:42-07:00,39,39,81,81,1009.22,1009.22,1.6,1
2025-10-03T13:47:42-07:00,38,38,83,83,1009.14,1009.14,2.2,1.6
2025-10-03T13:49:42-07:00,37,37,84,84,1009.12,1009.12,1.1,1.2
2025-10-03T13:51:42-07:00,36,36,84,84,1009.06,1009.06,0.9,1.2
2025-10-03T13:53:42-07:00,37,37,83,83,1009.06,1009.06,1,1.2
2025-10-03T13:55:42-07:00,37,37,83,83,1009.07,1009.07,1.3,1.7
2025-10-03T13:57:42-07:00,37,37,83,83,1009.07,1009.07,1.9,1
2025-10-03T13:59:42-07:00,36,36,85,85,1009.02,1009.02,2,1.7
2025-10-03T14:01:42-07:00,36,36,86,86,1009.04,1009.04,0.8,1.4
2025-10-03T14:03:42-07:00,36,36,83,83,1009.03,1009.03,1.4,1.3
2025-10-03T14:05:42-07:00,37,37,84,84,1009.04,1009.04,2.4,1.6
2025-10-03T14:07:42-07:00,37,37,84,84,1009,1009,1.8,0.8
2025-10-03T14:09:43-07:00,36,36,83,83,1009,1009,2.3,1.8
2025-10-03T14:11:42-07:00,37,37,83,83,1009.04,1009.04,1.8,2.1
2025-10-03T14:13:42-07:00,38,38,81,81,1009.04,1009.04,1.9,2.3
2025-10-03T14:15:42-07:00,39,39,82,82,1008.96,1008.96,2.1,2.3
2025-10-03T14:17:42-07:00,38,38,83,83,1008.96,1008.96,2,1.6
2025-10-03T14:19:42-07:00,36,36,85,85,1008.96,1008.96,2,2.1
2025-10-03T14:21:42-07:00,38,38,83,83,1008.99,1008.99,2.1,2.1
2025-10-03T14:23:42-07:00,39,39,80,80,1009.03,1009.03,1.4,2
2025-10-03T14:25:42-07:00,39,39,79,79,1009.06,1009.06,2,2.2
2025-10-03T14:27:42-07:00,41,41,79,79,1009.12,1009.12,2.4,1.9
2025-10-03T14:29:42-07:00,41,41,79,79,1009.1,1009.1,1.8,2.3
2025-10-03T14:31:42-07:00,41,41,81,81,1009.08,1009.08,2,2
2025-10-03T14:33:42-07:00,40,40,83,83,1008.99,1008.99,2.1,1.5
2025-10-03T14:35:42-07:00,39,39,82,82,1008.94,1008.94,2.3,1.9
2025-10-03T14:37:42-07:00,39,39,84,84,1008.91,1008.91,2.6,1.7
2025-10-03T14:39:42-07:00,38,38,83,83,1008.9,1008.9,2.2,2
2025-10-03T14:41:42-07:00,38,38,83,83,1008.9,1008.9,1.6,2.8
2025-10-03T14:43:42-07:00,37,37,85,85,1008.88,1008.88,2,2.2
2025-10-03T14:45:42-07:00,36,36,85,85,1008.85,1008.85,1.9,2.4
2025-10-03T14:47:42-07:00,36,36,85,85,1008.8,1008.8,2.3,2.1
2025-10-03T14:49:43-07:00,36,36,84,84,1008.8,1008.8,2,1.7
2025-10-03T14:51:43-07:00,36,36,84,84,1008.76,1008.76,2.4,2.7
2025-10-03T14:53:42-07:00,35,35,86,86,1008.72,1008.72,2.8,1.9
2025-10-03T14:55:42-07:00,35,35,85,85,1008.69,1008.69,2.5,2.2
2025-10-03T14:57:43-07:00,34,34,87,87,1008.65,1008.65,2.4,2.4
2025-10-03T14:59:42-07:00,33,33,88,88,1008.66,1008.66,2.5,2.2
2025-10-03T15:01:42-07:00,33,33,87,87,1008.66,1008.66,2.2,1.8
2025-10-03T15:03:43-07:00,32,32,89,89,1008.68,1008.68,1.9,2
2025-10-03T15:05:43-07:00,33,33,87,87,1008.68,1008.68,2.3,1.7
2025-10-03T15:07:43-07:00,34,34,87,87,1008.73,1008.73,2.4,1.8
2025-10-03T15:09:43-07:00,34,34,85,85,1008.79,1008.79,2.1,2.1
2025-10-03T15:11:42-07:00,34,34,87,87,1008.77,1008.77,2.5,2.5
2025-10-03T15:13:42-07:00,35,35,83,83,1008.75,1008.75,2.8,2.3
2025-10-03T15:15:42-07:00,35,35,84,84,1008.77,1008.77,2.5,2.3
2025-10-03T15:17:42-07:00,36,36,83,83,1008.75,1008.75,2.1,2.2
2025-10-03T15:19:42-07:00,35,35,85,85,1008.77,1008.77,2.3,2.3
2025-10-03T15:21:42-07:00,34,34,85,85,1008.76,1008.76,2.4,2.3
2025-10-03T15:23:42-07:00,34,34,85,85,1008.7,1008.7,2.3,2.1
2025-10-03T15:25:43-07:00,32,32,87,87,1008.65,1008.65,2,2.4
2025-10-03T15:27:42-07:00,32,32,87,87,1008.68,1008.68,2,2
2025-10-03T15:29:42-07:00,33,33,86,86,1008.69,1008.69,1.9,1.4
2025-10-03T15:31:42-07:00,32,32,86,86,1008.7,1008.7,1.8,1.8
2025-10-03T15:33:42-07:00,32,32,88,88,1008.73,1008.73,2.7,2.1
2025-10-03T15:35:42-07:00,31,31,89,89,1008.7,1008.7,1.9,1.5
2025-10-03T15:37:43-07:00,29,29,90,90,1008.69,1008.69,1.2,1.6
2025-10-03T15:39:43-07:00,29,29,90,90,1008.72,1008.72,1.9,1.7
2025-10-03T15:41:43-07:00,29,29,90,90,1008.73,1008.73,1.6,1.2
2025-10-03T15:43:44-07:00,29,29,88,88,1008.81,1008.81,1.6,1.5
2025-10-03T15:45:43-07:00,29,29,89,89,1008.79,1008.79,1.5,1.5
2025-10-03T15:47:43-07:00,29,29,90,90,1008.77,1008.77,2.1,1.9
2025-10-03T15:49:43-07:00,29,29,89,89,1008.79,1008.79,1.6,1.8
2025-10-03T15:51:43-07:00,29,29,90,90,1008.76,1008.76,1.9,1.3
2025-10-03T15:53:43-07:00,29,29,86,86,1008.81,1008.81,1.9,1.3
2025-10-03T15:55:43-07:00,31,31,86,86,1008.79,1008.79,1.4,1.7
2025-10-03T15:57:43-07:00,31,31,85,85,1008.8,1008.8,1.6,1.2
2025-10-03T15:59:43-07:00,31,31,87,87,1008.76,1008.76,1.5,1.4
2025-10-03T16:01:43-07:00,30,30,88,88,1008.67,1008.67,1.1,1.7
2025-10-03T16:03:43-07:00,30,30,87,87,1008.62,1008.62,1.1,1
2025-10-03T16:05:44-07:00,29,29,89,89,1008.59,1008.59,0.8,1.6
2025-10-03T16:07:43-07:00,28,28,90,90,1008.54,1008.54,0.7,0.9
2025-10-03T16:09:43-07:00,28,28,90,90,1008.54,1008.54,1.8,1.2
2025-10-03T16:11:43-07:00,29,29,88,88,1008.57,1008.57,1.2,0.9
2025-10-03T16:13:43-07:00,29,29,87,87,1008.58,1008.58,2,1.6
2025-10-03T16:15:43-07:00,30,30,88,88,1008.59,1008.59,1.2,1.7
2025-10-03T16:17:43-07:00,30,30,87,87,1008.58,1008.58,1,1.5
2025-10-03T16:19:43-07:00,31,31,85,85,1008.62,1008.62,1.6,1.2
2025-10-03T16:21:43-07:00,32,32,83,83,1008.65,1008.65,1,1.7
2025-10-03T16:23:43-07:00,33,33,83,83,1008.66,1008.66,1.3,1.5
2025-10-03T16:25:43-07:00,35,35,81,81,1008.64,1008.64,2.1,1.9
2025-10-03T16:27:44-07:00,35,35,81,81,1008.62,1008.62,1.8,1.5
2025-10-03T16:29:43-07:00,36,36,82,82,1008.59,1008.59,1.8,1.8
2025-10-03T16:31:43-07:00,35,35,82,82,1008.65,1008.65,1.4,2
2025-10-03T16:33:43-07:00,35,35,81,81,1008.6,1008.6,1.5,1.5
2025-10-03T16:35:43-07:00,36,36,81,81,1008.59,1008.59,1.3,1.2
2025-10-03T16:37:44-07:00,37,37,79,79,1008.59,1008.59,1.5,1.7
2025-10-03T16:39:44-07:00,38,38,79,79,1008.58,1008.58,1.5,1.8
2025-10-03T16:41:44-07:00,38,38,79,79,1008.55,1008.55,2,1.5
2025-10-03T16:43:44-07:00,39,39,78,78,1008.6,1008.6,1.8,1.8
2025-10-03T16:45:44-07:00,39,39,78,78,1008.57,1008.57,2.3,2.1
2025-10-03T16:47:44-07:00,40,40,77,77,1008.63,1008.63,1.7,2.2
2025-10-03T16:49:44-07:00,41,41,77,77,1008.62,1008.62,1.8,2.3
2025-10-03T16:51:44-07:00,42,42,76,76,1008.62,1008.62,2.1,2.3
2025-10-03T16:53:44-07:00,42,42,75,75,1008.65,1008.65,2.4,2
2025-10-03T16:55:44-07:00,43,43,75,75,1008.61,1008.61,1.6,1.7
2025-10-03T16:57:44-07:00,43,43,76,76,1008.66,1008.66,2.1,2.3
2025-10-03T16:59:44-07:00,43,43,76,76,1008.66,1008.66,2.2,2.8
2025-10-03T17:01:45-07:00,43,43,76,76,1008.65,1008.65,3,2.6
2025-10-03T17:03:44-07:00,43,43,76,76,1008.66,1008.66,2.4,2.6
2025-10-03T17:05:44-07:00,44,44,76,76,1008.64,1008.64,2.7,2.5
2025-10-03T17:07:44-07:00,44,44,75,75,1008.64,1008.64,3.2,2.6
2025-10-03T17:09:44-07:00,43,43,77,77,1008.7,1008.7,2.5,2.7
2025-10-03T17:11:44-07:00,43,43,76,76,1008.7,1008.7,2.5,2.6
2025-10-03T17:13:44-07:00,42,42,77,77,1008.68,1008.68,2.4,2.7
2025-10-03T17:15:44-07:00,42,42,77,77,1008.68,1008.68,2.2,2
2025-10-03T17:17:44-07:00,42,42,77,77,1008.75,1008.75,2.6,2.8
2025-10-03T17:19:44-07:00,43,43,77,77,1008.77,1008.77,4.1,2.9
2025-10-03T17:21:44-07:00,43,43,77,77,1008.74,1008.74,2,3.1
2025-10-03T17:23:44-07:00,42,42,77,77,1008.77,1008.77,3.3,3.1
2025-10-03T17:25:44-07:00,43,43,77,77,1008.77,1008.77,2.4,3
2025-10-03T17:27:44-07:00,42,42,77,77,1008.77,1008.77,3.7,3.4
2025-10-03T17:29:44-07:00,44,44,76,76,1008.72,1008.72,3.3,3.3
2025-10-03T17:31:44-07:00,44,44,77,77,1008.76,1008.76,3.4,3.3
2025-10-03T17:33:44-07:00,45,45,74,74,1008.73,1008.73,3.3,3.6
2025-10-03T17:35:44-07:00,46,46,75,75,1008.71,1008.71,2.7,2.7
2025-10-03T17:37:45-07:00,46,46,75,75,1008.77,1008.77,3,3.4
2025-10-03T17:39:44-07:00,47,47,74,74,1008.79,1008.79,3,3.3
2025-10-03T17:41:44-07:00,47,47,74,74,1008.82,1008.82,3.1,3.1
2025-10-03T17:43:44-07:00,47,47,74,74,1008.8,1008.8,2.7,3.1
2025-10-03T17:45:44-07:00,47,47,75,75,1008.82,1008.82,3,3.1
2025-10-03T17:47:44-07:00,47,47,74,74,1008.84,1008.84,3,3.8
2025-10-03T17:49:44-07:00,47,47,74,74,1008.85,1008.85,3.4,2.7
2025-10-03T17:51:44-07:00,48,48,73,73,1008.91,1008.91,3,3.3
2025-10-03T17:53:44-07:00,48,48,73,73,1008.91,1008.91,2.5,3
2025-10-03T17:55:44-07:00,48,48,73,73,1008.86,1008.86,2.5,2.4
2025-10-03T17:57:44-07:00,48,48,73,73,1008.86,1008.86,2.6,2.5
2025-10-03T17:59:44-07:00,48,48,73,73,1008.83,1008.83,2.5,3
2025-10-03T18:01:44-07:00,48,48,73,73,1008.83,1008.83,3.1,2.7
2025-10-03T18:03:44-07:00,48,48,74,74,1008.86,1008.86,3.2,2.6
2025-10-03T18:05:44-07:00,48,48,73,73,1008.88,1008.88,2.8,2.8
2025-10-03T18:07:44-07:00,48,48,73,73,1008.92,1008.92,3.4,3.1
2025-10-03T18:09:44-07:00,49,49,73,73,1008.92,1008.92,3.2,2.9
2025-10-03T18:11:44-07:00,49,49,73,73,1008.87,1008.87,3,2.6
2025-10-03T18:13:44-07:00,49,49,73,73,1008.85,1008.85,3.2,2.9
2025-10-03T18:15:44-07:00,49,49,72,72,1008.87,1008.87,2.5,3.3
2025-10-03T18:17:44-07:00,50,50,72,72,1008.86,1008.86,3.6,2.8
2025-10-03T18:19:44-07:00,50,50,72,72,1008.9,1008.9,2.9,3
2025-10-03T18:21:44-07:00,50,50,72,72,1008.87,1008.87,2.7,2.1
2025-10-03T18:23:44-07:00,51,51,72,72,1008.88,1008.88,3.1,2.4
2025-10-03T18:25:44-07:00,51,51,71,71,1008.83,1008.83,2.6,2.5
2025-10-03T18:27:44-07:00,52,52,71,71,1008.79,1008.79,3.2,3.4
2025-10-03T18:29:45-07:00,52,52,71,71,1008.75,1008.75,3.2,2.5
2025-10-03T18:31:44-07:00,52,52,71,71,1008.71,1008.71,3.1,2.7
2025-10-03T18:33:44-07:00,52,52,72,72,1008.7,1008.7,3,2.7
2025-10-03T18:35:44-07:00,52,52,72,72,1008.74,1008.74,3.6,2.7
2025-10-03T18:37:45-07:00,52,52,71,71,1008.77,1008.77,3.2,3
2025-10-03T18:39:45-07:00,52,52,72,72,1008.78,1008.78,3.2,2.6
2025-10-03T18:41:45-07:00,51,51,72,72,1008.81,1008.81,3.8,2.9
2025-10-03T18:43:45-07:00,52,52,72,72,1008.79,1008.79,3.7,3.8
2025-10-03T18:45:45-07:00,51,51,72,72,1008.77,1008.77,3.8,3.9
2025-10-03T18:47:45-07:00,52,52,71,71,1008.78,1008.78,3.8,3.4
2025-10-03T18:49:45-07:00,52,52,72,72,1008.8,1008.8,3.2,3.5
2025-10-03T18:51:45-07:00,52,52,71,71,1008.81,1008.81,3.6,3.6
2025-10-03T18:53:45-07:00,53,53,71,71,1008.78,1008.78,4,4
2025-10-03T18:55:45-07:00,53,53,71,71,1008.77,1008.77,4.1,3.4
2025-10-03T18:57:45-07:00,53,53,71,71,1008.77,1008.77,3.8,3.4
2025-10-03T18:59:45-07:00,53,53,71,71,1008.8,1008.8,4.5,4.1
2025-10-03T19:01:45-07:00,53,53,71,71,1008.77,1008.77,4.2,3.9
2025-10-03T19:03:45-07:00,54,54,71,71,1008.77,1008.77,4.7,4.5
2025-10-03T19:05:45-07:00,54,54,71,71,1008.77,1008.77,4.7,4.9
2025-10-03T19:07:45-07:00,55,55,70,70,1008.79,1008.79,5.4,5.3
2025-10-03T19:09:45-07:00,55,55,70,70,1008.83,1008.83,6.4,5.4
2025-10-03T19:11:45-07:00,55,55,70,70,1008.83,1008.83,5.6,5.7
2025-10-03T19:13:45-07:00,55,55,70,70,1008.8,1008.8,7,5.9
2025-10-03T19:15:45-07:00,55,55,70,70,1008.77,1008.77,6.5,6.6
2025-10-03T19:17:45-07:00,56,56,70,70,1008.75,1008.75,5.4,5.2
2025-10-03T19:19:45-07:00,56,56,70,70,1008.74,1008.74,6,6
2025-10-03T19:21:45-07:00,56,56,70,70,1008.74,1008.74,6.4,5.8
2025-10-03T19:23:45-07:00,56,56,70,70,1008.78,1008.78,7.7,7.8
2025-10-03T19:25:45-07:00,56,56,70,70,1008.8,1008.8,8.6,9.4
2025-10-03T19:27:45-07:00,56,56,70,70,1008.8,1008.8,10.1,9.6
2025-10-03T19:29:45-07:00,56,56,70,70,1008.81,1008.81,9.9,10.3
2025-10-03T19:31:45-07:00,56,56,70,70,1008.77,1008.77,11,11.2
2025-10-03T19:33:45-07:00,56,56,70,70,1008.84,1008.84,10.4,10
2025-10-03T19:35:45-07:00,57,57,69,69,1008.86,1008.86,9.9,8.8
2025-10-03T19:37:46-07:00,57,57,69,69,1008.86,1008.86,9,7.9
2025-10-03T19:39:46-07:00,57,57,69,69,1008.88,1008.88,7.5,7.7
2025-10-03T19:41:46-07:00,57,57,69,69,1008.86,1008.86,7.1,7.2
2025-10-03T19:43:46-07:00,57,57,69,69,1008.88,1008.88,7.9,7.3
2025-10-03T19:45:46-07:00,57,57,69,69,1008.87,1008.87,6.9,7.1
2025-10-03T19:47:46-07:00,57,57,69,69,1008.86,1008.86,7.9,7.5
2025-10-03T19:49:46-07:00,57,57,69,69,1008.86,1008.86,6.9,6.4
2025-10-03T19:51:46-07:00,57,57,69,69,1008.86,1008.86,6.1,6.4
2025-10-03T19:53:46-07:00,57,57,69,69,1008.89,1008.89,6,6.1
2025-10-03T19:55:46-07:00,57,57,69,69,1008.91,1008.91,6.3,5.8
2025-10-03T19:57:46-07:00,57,57,69,69,1008.89,1008.89,5.8,6.3
2025-10-03T19:59:46-07:00,57,57,70,70,1008.87,1008.87,6.5,6.2
2025-10-03T20:01:46-07:00,57,57,69,69,1008.85,1008.85,8.2,6
2025-10-03T20:03:47-07:00,57,57,69,69,1008.84,1008.84,6,5.1
2025-10-03T20:05:46-07:00,57,57,69,69,1008.84,1008.84,6.3,5.4
2025-10-03T20:07:46-07:00,57,57,69,69,1008.87,1008.87,5.5,5.5
2025-10-03T20:09:46-07:00,57,57,70,70,1008.85,1008.85,5.5,4.9
2025-10-03T20:11:46-07:00,58,58,69,69,1008.84,1008.84,5.4,4.8
2025-10-03T20:13:46-07:00,58,58,69,69,1008.85,1008.85,4.9,5.3
2025-10-03T20:15:46-07:00,58,58,69,69,1008.82,1008.82,5.6,4.9
2025-10-03T20:17:46-07:00,57,57,69,69,1008.85,1008.85,5.4,5.7
2025-10-03T20:19:46-07:00,57,57,70,70,1008.88,1008.88,5,5.7
2025-10-03T20:21:46-07:00,58,58,69,69,1008.88,1008.88,5.6,5.2
2025-10-03T20:23:46-07:00,58,58,69,69,1008.87,1008.87,5.6,4.9
2025-10-03T20:25:46-07:00,58,58,69,69,1008.89,1008.89,6.1,5.1
2025-10-03T20:27:46-07:00,58,58,70,70,1008.88,1008.88,5.4,5.5
2025-10-03T20:29:46-07:00,58,58,69,69,1008.91,1008.91,5.8,6
2025-10-03T20:31:46-07:00,58,58,70,70,1008.92,1008.92,6.8,5.3
2025-10-03T20:33:46-07:00,58,58,70,70,1008.91,1008.91,5.5,6
2025-10-03T20:35:46-07:00,57,57,70,70,1008.91,1008.91,6.2,5.9
2025-10-03T20:37:46-07:00,58,58,70,70,1008.92,1008.92,6.6,6.2
2025-10-03T20:39:46-07:00,58,58,70,70,1008.9,1008.9,7.6,7.4
2025-10-03T20:41:47-07:00,58,58,70,70,1008.93,1008.93,7.3,8.4
2025-10-03T20:43:46-07:00,58,58,70,70,1008.94,1008.94,7.7,7.2
2025-10-03T20:45:47-07:00,57,57,70,70,1008.94,1008.94,7.8,7.1
2025-10-03T20:47:46-07:00,58,58,70,70,1008.99,1008.99,7.8,7
2025-10-03T20:49:46-07:00,58,58,69,69,1008.98,1008.98,8.2,7.3
2025-10-03T20:51:53-07:00,58,58,70,70,1008.99,1008.99,7.7,7.2
2025-10-03T20:53:46-07:00,58,58,70,70,1008.98,1008.98,8.1,7.4
2025-10-03T20:55:47-07:00,58,58,70,70,1009.01,1009.01,8.9,9.1
2025-10-03T20:57:46-07:00,58,58,69,69,1009.02,1009.02,9.3,8.9
2025-10-03T20:59:46-07:00,58,58,70,70,1009,1009,9.6,8.7
2025-10-03T21:01:46-07:00,58,58,70,70,1008.95,1008.95,9.9,8.6
2025-10-03T21:03:46-07:00,58,58,70,70,1008.97,1008.97,9.9,9.8
2025-10-03T21:05:46-07:00,58,58,70,70,1008.98,1008.98,10.2,10.5
2025-10-03T21:07:46-07:00,57,57,70,70,1009,1009,10.3,9
2025-10-03T21:09:47-07:00,57,57,70,70,1009,1009,11.1,11.1
2025-10-03T21:11:46-07:00,57,57,70,70,1009.04,1009.04,11.2,10.7
2025-10-03T21:13:46-07:00,57,57,70,70,1009.03,1009.03,10.7,10.1
2025-10-03T21:15:46-07:00,57,57,71,71,1009,1009,11.4,10
2025-10-03T21:17:46-07:00,57,57,71,71,1009.03,1009.03,11.8,11
2025-10-03T21:19:46-07:00,57,57,71,71,1009.05,1009.05,11.3,10
2025-10-03T21:21:46-07:00,57,57,70,70,1009.04,1009.04,12.2,12.1
2025-10-03T21:23:46-07:00,57,57,70,70,1009.07,1009.07,11.4,10.8
2025-10-03T21:25:46-07:00,57,57,70,70,1009.07,1009.07,10.5,10.2
2025-10-03T21:27:46-07:00,57,57,70,70,1009.06,1009.06,11.1,10.4
2025-10-03T21:29:46-07:00,57,57,70,70,1009.04,1009.04,11.4,10.7
2025-10-03T21:31:46-07:00,57,57,70,70,1009.02,1009.02,11.7,11.2
2025-10-03T21:33:46-07:00,57,57,71,71,1009,1009,11.7,10.5
2025-10-03T21:35:50-07:00,57,57,71,71,1009.05,1009.05,11.2,10.8
2025-10-03T21:37:47-07:00,57,57,70,70,1009.06,1009.06,11.9,11.4
2025-10-03T21:39:48-07:00,57,57,70,70,1009.04,1009.04,13.6,12.1
2025-10-03T21:41:47-07:00,58,58,70,70,1009.04,1009.04,15.4,13.9
2025-10-03T21:43:47-07:00,58,58,70,70,1009.05,1009.05,13.4,11.8
2025-10-03T21:45:47-07:00,59,59,70,70,1009.06,1009.06,13.2,12.7
2025-10-03T21:47:47-07:00,59,59,70,70,1009.06,1009.06,11.7,10.5
2025-10-03T21:49:47-07:00,59,59,70,70,1009.07,1009.07,12.6,11.5
2025-10-03T21:51:47-07:00,60,60,70,70,1009.07,1009.07,13.4,11.8
2025-10-03T21:53:47-07:00,60,60,70,70,1009.08,1009.08,11.7,12.6
2025-10-03T21:55:54-07:00,60,60,70,70,1009.09,1009.09,11.4,11.3
2025-10-03T21:57:47-07:00,61,61,70,70,1009.13,1009.13,12.5,11.5
2025-10-03T21:59:47-07:00,60,60,69,69,1009.13,1009.13,11,11.5
2025-10-03T22:01:47-07:00,60,60,69,69,1009.15,1009.15,10.8,10
2025-10-03T22:03:47-07:00,60,60,69,69,1009.1,1009.1,12,9.9
2025-10-03T22:05:47-07:00,59,59,70,70,1009.08,1009.08,11.1,9.6
2025-10-03T22:07:47-07:00,59,59,70,70,1009.05,1009.05,10.5,8.4
2025-10-03T22:09:47-07:00,59,59,70,70,1009.06,1009.06,9.9,9.6
2025-10-03T22:11:47-07:00,61,61,69,69,1009.02,1009.02,8.9,9.4
2025-10-03T22:13:47-07:00,60,60,70,70,1008.97,1008.97,9.2,8.7
2025-10-03T22:15:47-07:00,59,59,70,70,1008.95,1008.95,7.8,7.8
2025-10-03T22:17:47-07:00,60,60,70,70,1008.94,1008.94,9.3,8.9
2025-10-03T22:19:47-07:00,60,60,70,70,1008.98,1008.98,9.2,8.8
2025-10-03T22:21:47-07:00,61,61,70,70,1009.03,1009.03,9.7,9.6
2025-10-03T22:23:48-07:00,61,61,69,69,1009.03,1009.03,9.8,9.8
2025-10-03T22:25:47-07:00,61,61,70,70,1009.02,1009.02,10,8.8
2025-10-03T22:27:47-07:00,61,61,69,69,1009.08,1009.08,9,9.5
2025-10-03T22:29:47-07:00,61,61,70,70,1009.08,1009.08,8.6,9
2025-10-03T22:31:47-07:00,61,61,69,69,1009.09,1009.09,9,7.8
2025-10-03T22:33:47-07:00,61,61,70,70,1009.06,1009.06,8.9,8.1
2025-10-03T22:35:47-07:00,61,61,70,70,1009.06,1009.06,8.3,7.6
2025-10-03T22:37:47-07:00,61,61,70,70,1009.04,1009.04,8.5,7.5
2025-10-03T22:39:47-07:00,61,61,69,69,1008.98,1008.98,8.3,8.7
