time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-09-06T17:15:19-07:00,51,51,81,81,1006.37,1006.37,16.6,16
2025-09-06T17:17:19-07:00,51,51,81,81,1006.39,1006.39,16.3,14.6
2025-09-06T17:19:20-07:00,51,51,81,81,1006.42,1006.42,16.1,14.8
2025-09-06T17:21:20-07:00,51,51,81,81,1006.43,1006.43,15.8,15.7
2025-09-06T17:23:20-07:00,51,51,81,81,1006.44,1006.44,14.9,16.2
2025-09-06T17:25:20-07:00,50,50,81,81,1006.45,1006.45,15.5,14.5
2025-09-06T17:27:20-07:00,51,51,81,81,1006.43,1006.43,15.4,14.5
2025-09-06T17:29:20-07:00,50,50,81,81,1006.44,1006.44,13.6,12.8
2025-09-06T17:31:20-07:00,51,51,81,81,1006.42,1006.42,14.4,13.6
2025-09-06T17:33:20-07:00,50,50,81,81,1006.38,1006.38,13.1,13
2025-09-06T17:35:20-07:00,50,50,82,82,1006.37,1006.37,13.9,12.4
2025-09-06T17:37:20-07:00,50,50,81,81,1006.38,1006.38,12.8,12.2
2025-09-06T17:39:20-07:00,51,51,80,80,1006.39,1006.39,14.7,13.7
2025-09-06T17:41:20-07:00,51,51,81,81,1006.38,1006.38,13.5,13.4
2025-09-06T17:43:20-07:00,50,50,82,82,1006.35,1006.35,12.9,12.5
2025-09-06T17:45:20-07:00,50,50,82,82,1006.39,1006.39,13.1,11.9
2025-09-06T17:47:20-07:00,50,50,81,81,1006.38,1006.38,12.3,11.8
2025-09-06T17:49:20-07:00,51,51,81,81,1006.35,1006.35,12.6,11.5
2025-09-06T17:51:20-07:00,51,51,81,81,1006.36,1006.36,12.3,11.4
2025-09-06T17:53:20-07:00,51,51,81,81,1006.36,1006.36,12,11.2
2025-09-06T17:55:20-07:00,50,50,81,81,1006.37,1006.37,11.6,9.7
2025-09-06T17:57:20-07:00,51,51,81,81,1006.37,1006.37,11.4,11.3
2025-09-06T17:59:20-07:00,50,50,81,81,1006.33,1006.33,11.4,11.6
2025-09-06T18:01:20-07:00,50,50,81,81,1006.38,1006.38,12.3,10.9
2025-09-06T18:03:20-07:00,52,52,80,80,1006.4,1006.4,12.5,11.1
2025-09-06T18:05:20-07:00,51,51,81,81,1006.38,1006.38,11.5,11.5
2025-09-06T18:07:21-07:00,51,51,80,80,1006.41,1006.41,10.3,11.2
2025-09-06T18:09:20-07:00,51,51,80,80,1006.42,1006.42,11.9,11.1
2025-09-06T18:11:20-07:00,51,51,81,81,1006.4,1006.4,13.1,11.2
2025-09-06T18:13:20-07:00,51,51,81,81,1006.37,1006.37,11.9,9.8
2025-09-06T18:15:20-07:00,51,51,80,80,1006.39,1006.39,11.3,10.8
2025-09-06T18:17:20-07:00,50,50,81,81,1006.34,1006.34,11.3,9.8
2025-09-06T18:19:20-07:00,50,50,81,81,1006.38,1006.38,11.4,9.8
2025-09-06T18:21:20-07:00,50,50,81,81,1006.34,1006.34,11.4,10.8
2025-09-06T18:23:20-07:00,50,50,81,81,1006.36,1006.36,11,11.2
2025-09-06T18:25:20-07:00,50,50,81,81,1006.37,1006.37,11.8,11.3
2025-09-06T18:27:20-07:00,52,52,80,80,1006.42,1006.42,12.4,10.4
2025-09-06T18:29:20-07:00,51,51,80,80,1006.44,1006.44,11.6,11.1
2025-09-06T18:31:20-07:00,52,52,80,80,1006.42,1006.42,12,10
2025-09-06T18:33:20-07:00,52,52,80,80,1006.42,1006.42,12,10.8
2025-09-06T18:35:20-07:00,52,52,80,80,1006.39,1006.39,12.3,12.1
2025-09-06T18:37:20-07:00,51,51,81,81,1006.38,1006.38,12.2,10.7
2025-09-06T18:39:20-07:00,51,51,81,81,1006.38,1006.38,12,10.6
2025-09-06T18:41:20-07:00,51,51,81,81,1006.44,1006.44,11.4,11.2
2025-09-06T18:43:20-07:00,51,51,81,81,1006.45,1006.45,11.1,11
2025-09-06T18:45:20-07:00,51,51,80,80,1006.43,1006.43,12,10.7
2025-09-06T18:47:20-07:00,51,51,81,81,1006.42,1006.42,11.8,10.5
2025-09-06T18:49:20-07:00,51,51,81,81,1006.44,1006.44,11.2,10.1
2025-09-06T18:51:20-07:00,51,51,81,81,1006.43,1006.43,11.8,10.6
2025-09-06T18:53:20-07:00,52,52,80,80,1006.43,1006.43,11,10.3
2025-09-06T18:55:20-07:00,52,52,80,80,1006.44,1006.44,11.2,11.5
2025-09-06T18:57:21-07:00,52,52,81,81,1006.42,1006.42,11.5,11.1
2025-09-06T18:59:20-07:00,51,51,80,80,1006.43,1006.43,11.7,10.4
2025-09-06T19:01:20-07:00,51,51,81,81,1006.43,1006.43,11.6,10.9
2025-09-06T19:03:20-07:00,52,52,80,80,1006.42,1006.42,11.4,10
2025-09-06T19:05:20-07:00,52,52,81,81,1006.42,1006.42,11.7,12.1
2025-09-06T19:07:20-07:00,52,52,80,80,1006.46,1006.46,10.2,10
2025-09-06T19:09:20-07:00,51,51,81,81,1006.53,1006.53,10.9,11
2025-09-06T19:11:21-07:00,51,51,81,81,1006.62,1006.62,9.8,10.8
2025-09-06T19:13:20-07:00,51,51,81,81,1006.68,1006.68,10.2,10.2
2025-09-06T19:15:20-07:00,52,52,81,81,1006.73,1006.73,11.1,10.1
2025-09-06T19:17:20-07:00,53,53,80,80,1006.79,1006.79,10.1,10.1
2025-09-06T19:19:21-07:00,53,53,80,80,1006.79,1006.79,10.4,10.4
2025-09-06T19:21:21-07:00,53,53,80,80,1006.8,1006.8,10.8,10.4
2025-09-06T19:23:21-07:00,52,52,80,80,1006.8,1006.8,10.5,11.2
2025-09-06T19:25:21-07:00,53,53,80,80,1006.83,1006.83,11.5,9.9
2025-09-06T19:27:21-07:00,53,53,79,79,1006.87,1006.87,10.5,10.9
2025-09-06T19:29:21-07:00,53,53,79,79,1006.87,1006.87,11,9.7
2025-09-06T19:31:21-07:00,53,53,80,80,1006.9,1006.9,10.4,10.4
2025-09-06T19:33:20-07:00,52,52,80,80,1006.9,1006.9,10.7,10.8
2025-09-06T19:35:20-07:00,52,52,79,79,1006.95,1006.95,10.7,9
2025-09-06T19:37:21-07:00,53,53,79,79,1007.04,1007.04,10.2,10
2025-09-06T19:39:20-07:00,53,53,79,79,1007.01,1007.01,10.2,10
2025-09-06T19:41:21-07:00,53,53,79,79,1007.05,1007.05,11.2,9.1
2025-09-06T19:43:21-07:00,53,53,79,79,1007.05,1007.05,10,10.1
2025-09-06T19:45:21-07:00,53,53,79,79,1007.06,1007.06,10.3,10.2
2025-09-06T19:47:21-07:00,54,54,79,79,1007.07,1007.07,10.6,10.7
2025-09-06T19:49:21-07:00,54,54,78,78,1007.12,1007.12,10.6,10.1
2025-09-06T19:51:21-07:00,54,54,79,79,1007.11,1007.11,11.3,9.4
2025-09-06T19:53:21-07:00,53,53,79,79,1007.15,1007.15,11.2,10.3
2025-09-06T19:55:21-07:00,53,53,79,79,1007.21,1007.21,11.5,10.8
2025-09-06T19:57:21-07:00,53,53,79,79,1007.22,1007.22,11.2,10.5
2025-09-06T19:59:21-07:00,53,53,79,79,1007.24,1007.24,10.2,10.6
2025-09-06T20:01:20-07:00,54,54,78,78,1007.33,1007.33,10.4,10
2025-09-06T20:03:21-07:00,54,54,79,79,1007.34,1007.34,11,9.8
2025-09-06T20:05:21-07:00,54,54,79,79,1007.33,1007.33,12.3,10.2
2025-09-06T20:07:21-07:00,55,55,78,78,1007.42,1007.42,10.6,10.5
2025-09-06T20:09:21-07:00,54,54,78,78,1007.46,1007.46,10.4,10.6
2025-09-06T20:11:21-07:00,55,55,78,78,1007.45,1007.45,11,10.1
2025-09-06T20:13:21-07:00,55,55,78,78,1007.47,1007.47,11.5,11.4
2025-09-06T20:15:21-07:00,55,55,78,78,1007.45,1007.45,10.7,11.2
2025-09-06T20:17:21-07:00,54,54,78,78,1007.49,1007.49,11.2,10.9
2025-09-06T20:19:21-07:00,55,55,79,79,1007.46,1007.46,12.9,10.8
2025-09-06T20:21:21-07:00,55,55,78,78,1007.51,1007.51,11.4,9.8
2025-09-06T20:23:21-07:00,55,55,77,77,1007.55,1007.55,11.4,11.5
2025-09-06T20:25:21-07:00,55,55,78,78,1007.58,1007.58,10.7,10.7
2025-09-06T20:27:21-07:00,55,55,78,78,1007.62,1007.62,11.3,10
2025-09-06T20:29:21-07:00,56,56,77,77,1007.73,1007.73,11.8,10.3
2025-09-06T20:31:21-07:00,56,56,77,77,1007.77,1007.77,11.6,9.9
2025-09-06T20:33:21-07:00,56,56,77,77,1007.8,1007.8,12.2,11.7
2025-09-06T20:35:21-07:00,57,57,76,76,1007.82,1007.82,12.7,11.4
2025-09-06T20:37:21-07:00,57,57,77,77,1007.78,1007.78,12.2,12
2025-09-06T20:39:21-07:00,57,57,76,76,1007.84,1007.84,13,11.3
2025-09-06T20:41:21-07:00,56,56,76,76,1007.81,1007.81,12.4,11.8
2025-09-06T20:43:21-07:00,57,57,77,77,1007.87,1007.87,12.7,11.4
2025-09-06T20:45:21-07:00,56,56,76,76,1007.94,1007.94,14,12.4
2025-09-06T20:47:21-07:00,56,56,76,76,1008.06,1008.06,12.8,13.7
2025-09-06T20:49:21-07:00,58,58,76,76,1008.1,1008.1,13.7,12.1
2025-09-06T20:51:21-07:00,57,57,76,76,1008.08,1008.08,12.9,12.8
2025-09-06T20:53:21-07:00,57,57,76,76,1008.14,1008.14,12.7,12.8
2025-09-06T20:55:21-07:00,58,58,76,76,1008.18,1008.18,13,13.3
2025-09-06T20:57:21-07:00,58,58,76,76,1008.27,1008.27,14,13.3
2025-09-06T20:59:21-07:00,58,58,75,75,1008.35,1008.35,13.1,13.7
2025-09-06T21:01:21-07:00,58,58,75,75,1008.42,1008.42,13,12.6
2025-09-06T21:03:21-07:00,59,59,75,75,1008.49,1008.49,12.8,12.4
2025-09-06T21:05:21-07:00,58,58,76,76,1008.52,1008.52,13,12.4
2025-09-06T21:07:21-07:00,58,58,75,75,1008.57,1008.57,12.6,12.2
2025-09-06T21:09:21-07:00,59,59,75,75,1008.64,1008.64,13.7,12.6
2025-09-06T21:11:21-07:00,59,59,75,75,1008.65,1008.65,14,13.4
2025-09-06T21:13:21-07:00,58,58,75,75,1008.67,1008.67,13.5,13.5
2025-09-06T21:15:21-07:00,58,58,75,75,1008.72,1008.72,12.7,14.8
2025-09-06T21:17:21-07:00,59,59,74,74,1008.81,1008.81,13.4,12
2025-09-06T21:19:21-07:00,58,58,75,75,1008.92,1008.92,13.6,13.7
2025-09-06T21:21:21-07:00,59,59,75,75,1009.04,1009.04,13.7,12.3
2025-09-06T21:23:21-07:00,59,59,75,75,1009.19,1009.19,12.7,12.8
2025-09-06T21:25:21-07:00,59,59,75,75,1009.21,1009.21,13,11.6
2025-09-06T21:27:21-07:00,58,58,75,75,1009.31,1009.31,12.4,11.2
2025-09-06T21:29:21-07:00,58,58,75,75,1009.35,1009.35,12.3,12.8
2025-09-06T21:31:21-07:00,58,58,75,75,1009.31,1009.31,13,12.7
2025-09-06T21:33:21-07:00,59,59,75,75,1009.33,1009.33,13.8,11.4
2025-09-06T21:35:21-07:00,59,59,75,75,1009.31,1009.31,13.2,12
2025-09-06T21:37:21-07:00,59,59,75,75,1009.31,1009.31,11.8,11.2
2025-09-06T21:39:21-07:00,60,60,74,74,1009.34,1009.34,13.5,11.9
2025-09-06T21:41:21-07:00,59,59,75,75,1009.35,1009.35,12.6,11.5
2025-09-06T21:43:21-07:00,59,59,75,75,1009.37,1009.37,12.4,11.2
2025-09-06T21:45:21-07:00,59,59,75,75,1009.42,1009.42,12.9,11.6
2025-09-06T21:47:22-07:00,59,59,75,75,1009.43,1009.43,12.2,11.2
2025-09-06T21:49:21-07:00,59,59,74,74,1009.5,1009.5,12.2,11.6
2025-09-06T21:51:21-07:00,59,59,74,74,1009.56,1009.56,12.3,10
2025-09-06T21:53:21-07:00,61,61,74,74,1009.65,1009.65,11.5,10.9
2025-09-06T21:55:21-07:00,60,60,74,74,1009.75,1009.75,12.2,11.5
2025-09-06T21:57:21-07:00,60,60,74,74,1009.85,1009.85,12.4,12.2
2025-09-06T21:59:21-07:00,61,61,74,74,1009.98,1009.98,10.8,11.4
2025-09-06T22:01:22-07:00,62,62,73,73,1010.07,1010.07,11.2,11
2025-09-06T22:03:21-07:00,61,61,74,74,1010.12,1010.12,11.3,11
2025-09-06T22:05:21-07:00,60,60,74,74,1010.13,1010.13,12.3,11.2
2025-09-06T22:07:21-07:00,60,60,74,74,1010.2,1010.2,11,10.2
2025-09-06T22:09:21-07:00,60,60,74,74,1010.21,1010.21,11,9.9
2025-09-06T22:11:21-07:00,60,60,74,74,1010.32,1010.32,11.9,11.2
2025-09-06T22:13:21-07:00,60,60,73,73,1010.41,1010.41,10.8,11
2025-09-06T22:15:21-07:00,61,61,73,73,1010.49,1010.49,11.4,10.6
2025-09-06T22:17:21-07:00,60,60,73,73,1010.51,1010.51,11.9,10.5
2025-09-06T22:19:22-07:00,60,60,73,73,1010.48,1010.48,11,9.5
2025-09-06T22:21:22-07:00,60,60,73,73,1010.41,1010.41,11.3,11.4
2025-09-06T22:23:22-07:00,61,61,72,72,1010.39,1010.39,11.1,10.1
2025-09-06T22:25:22-07:00,61,61,73,73,1010.32,1010.32,15.2,12.4
2025-09-06T22:27:22-07:00,61,61,73,73,1010.31,1010.31,12.7,12.3
2025-09-06T22:29:22-07:00,61,61,73,73,1010.23,1010.23,12,11.6
2025-09-06T22:31:22-07:00,61,61,72,72,1010.2,1010.2,10.5,10
2025-09-06T22:33:22-07:00,62,62,72,72,1010.14,1010.14,12.3,10.6
2025-09-06T22:35:22-07:00,62,62,72,72,1010.02,1010.02,10.3,11.1
2025-09-06T22:37:22-07:00,62,62,73,73,1010,1010,10.8,9.4
2025-09-06T22:39:22-07:00,61,61,73,73,1010.14,1010.14,11.7,9.7
2025-09-06T22:41:25-07:00,63,63,72,72,1010.09,1010.09,11.3,10.2
2025-09-06T22:43:22-07:00,62,62,73,73,1010.07,1010.07,10.6,10.1
2025-09-06T22:45:22-07:00,61,61,72,72,1010.02,1010.02,9.2,8.7
2025-09-06T22:47:22-07:00,62,62,73,73,1010.01,1010.01,9.2,8.3
2025-09-06T22:49:22-07:00,62,62,72,72,1010.11,1010.11,12.8,11.1
2025-09-06T22:51:22-07:00,62,62,72,72,1010.19,1010.19,12.9,12.3
2025-09-06T22:53:22-07:00,62,62,72,72,1010.23,1010.23,11.1,9.2
2025-09-06T22:55:22-07:00,62,62,72,72,1010.34,1010.34,9.7,9
2025-09-06T22:57:22-07:00,62,62,72,72,1010.42,1010.42,10.4,9.1
2025-09-06T22:59:22-07:00,62,62,72,72,1010.43,1010.43,9.2,9
2025-09-06T23:01:22-07:00,63,63,72,72,1010.5,1010.5,8.3,8.8
2025-09-06T23:03:22-07:00,63,63,72,72,1010.6,1010.6,8.9,8.1
2025-09-06T23:05:22-07:00,63,63,71,71,1010.72,1010.72,9.9,8.4
2025-09-06T23:07:22-07:00,63,63,71,71,1010.72,1010.72,9.3,8.3
2025-09-06T23:09:22-07:00,63,63,72,72,1010.75,1010.75,9.2,8.5
2025-09-06T23:11:22-07:00,62,62,72,72,1010.81,1010.81,8.6,7.9
2025-09-06T23:13:22-07:00,62,62,72,72,1010.89,1010.89,8.8,8.2
2025-09-06T23:15:22-07:00,62,62,72,72,1010.88,1010.88,9.9,8.6
2025-09-06T23:17:22-07:00,63,63,72,72,1010.97,1010.97,10.1,8.9
2025-09-06T23:19:22-07:00,63,63,72,72,1011.02,1011.02,9.6,9.2
2025-09-06T23:21:22-07:00,63,63,72,72,1011.05,1011.05,8.3,9.2
2025-09-06T23:23:22-07:00,63,63,72,72,1011.03,1011.03,8.9,7.9
2025-09-06T23:25:23-07:00,64,64,71,71,1011.02,1011.02,8.5,8.2
2025-09-06T23:27:22-07:00,64,64,72,72,1010.94,1010.94,8.4,7.4
2025-09-06T23:29:22-07:00,65,65,71,71,1010.84,1010.84,8.8,7.8
2025-09-06T23:31:22-07:00,64,64,71,71,1010.75,1010.75,9.2,8
2025-09-06T23:33:22-07:00,64,64,71,71,1010.72,1010.72,8.8,8.4
2025-09-06T23:35:22-07:00,66,66,70,70,1010.72,1010.72,8.2,8.1
2025-09-06T23:37:22-07:00,66,66,71,71,1010.57,1010.57,10.7,9.1
2025-09-06T23:39:22-07:00,65,65,71,71,1010.46,1010.46,9.8,9.3
2025-09-06T23:41:22-07:00,65,65,71,71,1010.39,1010.39,9.8,9.1
2025-09-06T23:43:22-07:00,65,65,71,71,1010.34,1010.34,8.7,9.4
2025-09-06T23:45:22-07:00,64,64,71,71,1010.44,1010.44,10.6,9.2
2025-09-06T23:47:22-07:00,65,65,71,71,1010.46,1010.46,10.7,10.8
2025-09-06T23:49:22-07:00,65,65,71,71,1010.54,1010.54,9.7,8.5
2025-09-06T23:51:22-07:00,65,65,71,71,1010.65,1010.65,8.4,7.9
2025-09-06T23:53:22-07:00,65,65,71,71,1010.67,1010.67,7.2,6.5
2025-09-06T23:55:22-07:00,65,65,71,71,1010.65,1010.65,7.4,6.7
2025-09-06T23:57:22-07:00,66,66,70,70,1010.62,1010.62,8.1,6.8
2025-09-06T23:59:22-07:00,67,67,70,70,1010.59,1010.59,8.1,7.7
2025-09-07T00:01:22-07:00,68,68,70,70,1010.62,1010.62,8.2,6.6
2025-09-07T00:03:22-07:00,67,67,70,70,1010.64,1010.64,7.9,6.9
2025-09-07T00:05:22-07:00,68,68,69,69,1010.59,1010.59,7,7.5
2025-09-07T00:07:22-07:00,70,70,69,69,1010.53,1010.53,7.3,7.4
2025-09-07T00:09:22-07:00,70,70,69,69,1010.42,1010.42,7.5,7
2025-09-07T00:11:22-07:00,70,70,69,69,1010.37,1010.37,8.6,8.3
2025-09-07T00:13:22-07:00,70,70,70,70,1010.33,1010.33,7.5,7
2025-09-07T00:15:22-07:00,70,70,68,68,1010.33,1010.33,8.3,7.2
2025-09-07T00:17:22-07:00,71,71,69,69,1010.36,1010.36,9,8.8
2025-09-07T00:19:23-07:00,71,71,69,69,1010.36,1010.36,11.1,9.6
2025-09-07T00:21:23-07:00,71,71,69,69,1010.38,1010.38,9.2,9.7
2025-09-07T00:23:23-07:00,71,71,69,69,1010.39,1010.39,9.3,9.1
2025-09-07T00:25:23-07:00,71,71,69,69,1010.45,1010.45,8.4,8.2
2025-09-07T00:27:23-07:00,71,71,69,69,1010.48,1010.48,7.9,7.9
2025-09-07T00:29:23-07:00,70,70,69,69,1010.45,1010.45,8.5,8.1
2025-09-07T00:31:23-07:00,71,71,69,69,1010.39,1010.39,8.8,7.9
2025-09-07T00:33:23-07:00,71,71,69,69,1010.37,1010.37,9.4,8.1
2025-09-07T00:35:23-07:00,71,71,68,68,1010.37,1010.37,8.2,8.9
2025-09-07T00:37:23-07:00,72,72,68,68,1010.45,1010.45,8.5,8.9
2025-09-07T00:39:23-07:00,71,71,68,68,1010.49,1010.49,9,8.2
2025-09-07T00:41:23-07:00,72,72,68,68,1010.52,1010.52,9.3,8.9
2025-09-07T00:43:23-07:00,72,72,68,68,1010.52,1010.52,8.3,8.5
2025-09-07T00:45:23-07:00,72,72,68,68,1010.57,1010.57,8.9,8.7
2025-09-07T00:47:23-07:00,72,72,68,68,1010.57,1010.57,7.6,7.3
2025-09-07T00:49:23-07:00,72,72,68,68,1010.55,1010.55,9.2,7.8
2025-09-07T00:51:23-07:00,73,73,68,68,1010.62,1010.62,8.8,7.2
2025-09-07T00:53:23-07:00,73,73,68,68,1010.69,1010.69,9,8.2
2025-09-07T00:55:23-07:00,72,72,68,68,1010.7,1010.7,9.1,8.3
2025-09-07T00:57:23-07:00,73,73,68,68,1010.75,1010.75,9,8.4
2025-09-07T00:59:23-07:00,72,72,69,69,1010.83,1010.83,9.7,8.4
2025-09-07T01:01:23-07:00,72,72,68,68,1010.83,1010.83,9,7.9
2025-09-07T01:03:23-07:00,72,72,69,69,1010.8,1010.8,9.6,8.9
2025-09-07T01:05:23-07:00,70,70,69,69,1010.78,1010.78,9.5,8.2
2025-09-07T01:07:23-07:00,71,71,69,69,1010.75,1010.75,8.9,9
2025-09-07T01:09:23-07:00,71,71,69,69,1010.75,1010.75,10.2,8.4
2025-09-07T01:11:23-07:00,72,72,68,68,1010.72,1010.72,10.8,10.2
2025-09-07T01:13:23-07:00,72,72,69,69,1010.73,1010.73,9.6,9
2025-09-07T01:15:23-07:00,72,72,69,69,1010.71,1010.71,9.4,9.4
2025-09-07T01:17:23-07:00,71,71,69,69,1010.73,1010.73,10.9,8.9
2025-09-07T01:19:23-07:00,72,72,68,68,1010.82,1010.82,8.7,8.6
2025-09-07T01:21:23-07:00,71,71,69,69,1010.83,1010.83,8.8,8.9
2025-09-07T01:23:23-07:00,71,71,69,69,1010.87,1010.87,9.3,8
2025-09-07T01:25:23-07:00,71,71,69,69,1010.97,1010.97,8.5,8.3
2025-09-07T01:27:23-07:00,70,70,69,69,1011.04,1011.04,8,8.8
2025-09-07T01:29:24-07:00,70,70,69,69,1011.06,1011.06,9.1,9.8
2025-09-07T01:31:23-07:00,70,70,69,69,1011.05,1011.05,10.2,8.6
2025-09-07T01:33:23-07:00,71,71,69,69,1011.02,1011.02,9.4,8.7
2025-09-07T01:35:23-07:00,71,71,69,69,1010.94,1010.94,9.8,8.3
2025-09-07T01:37:23-07:00,71,71,68,68,1010.84,1010.84,9.3,8.5
2025-09-07T01:39:23-07:00,71,71,69,69,1010.79,1010.79,9.4,8.3
2025-09-07T01:41:23-07:00,70,70,69,69,1010.77,1010.77,8.9,8.6
2025-09-07T01:43:23-07:00,71,71,69,69,1010.8,1010.8,9.9,9.4
2025-09-07T01:45:23-07:00,72,72,68,68,1010.79,1010.79,10.3,8.8
2025-09-07T01:47:23-07:00,72,72,68,68,1010.67,1010.67,8.5,9.7
2025-09-07T01:49:23-07:00,72,72,68,68,1010.63,1010.63,10.8,9.4
2025-09-07T01:51:23-07:00,72,72,68,68,1010.66,1010.66,11.2,10
2025-09-07T01:53:23-07:00,72,72,68,68,1010.71,1010.71,10.6,9.7
2025-09-07T01:55:23-07:00,72,72,68,68,1010.8,1010.8,10.8,10.1
2025-09-07T01:57:23-07:00,72,72,68,68,1010.88,1010.88,9.7,10.6
2025-09-07T01:59:23-07:00,73,73,68,68,1010.84,1010.84,9.7,9.6
2025-09-07T02:01:23-07:00,73,73,68,68,1010.74,1010.74,10.4,10.2
2025-09-07T02:03:23-07:00,73,73,68,68,1010.74,1010.74,10.1,10
2025-09-07T02:05:23-07:00,74,74,68,68,1010.77,1010.77,10.4,9.8
2025-09-07T02:07:23-07:00,74,74,67,67,1010.87,1010.87,11.2,9.8
2025-09-07T02:09:23-07:00,74,74,67,67,1010.85,1010.85,10.8,9.1
2025-09-07T02:11:23-07:00,74,74,67,67,1010.79,1010.79,10.1,9.4
2025-09-07T02:13:23-07:00,75,75,68,68,1010.76,1010.76,9,9.8
2025-09-07T02:15:23-07:00,74,74,68,68,1010.77,1010.77,8.8,9.8
2025-09-07T02:17:23-07:00,73,73,68,68,1010.82,1010.82,10.6,9
2025-09-07T02:19:23-07:00,74,74,68,68,1010.86,1010.86,9.8,9.8
2025-09-07T02:21:24-07:00,74,74,68,68,1010.88,1010.88,9.6,9.4
2025-09-07T02:23:23-07:00,73,73,68,68,1010.89,1010.89,9.7,9.2
2025-09-07T02:25:23-07:00,73,73,68,68,1010.89,1010.89,10.2,9.3
2025-09-07T02:27:23-07:00,74,74,68,68,1010.88,1010.88,9.6,8.9
2025-09-07T02:29:23-07:00,73,73,69,69,1010.86,1010.86,10.6,9.9
2025-09-07T02:31:23-07:00,73,73,68,68,1010.87,1010.87,10.4,9.2
2025-09-07T02:33:23-07:00,73,73,69,69,1010.88,1010.88,8.9,9.9
2025-09-07T02:35:24-07:00,74,74,69,69,1010.89,1010.89,9.7,9.7
2025-09-07T02:37:23-07:00,73,73,69,69,1010.89,1010.89,10,9.9
2025-09-07T02:39:23-07:00,72,72,69,69,1010.89,1010.89,10.2,9.2
2025-09-07T02:41:23-07:00,72,72,69,69,1010.91,1010.91,10,8.4
2025-09-07T02:43:23-07:00,72,72,69,69,1010.88,1010.88,9.6,9.9
2025-09-07T02:45:24-07:00,72,72,69,69,1010.89,1010.89,9.4,8.9
2025-09-07T02:47:24-07:00,72,72,69,69,1010.88,1010.88,10.4,9.4
2025-09-07T02:49:24-07:00,72,72,69,69,1010.81,1010.81,10.4,8.6
2025-09-07T02:51:23-07:00,72,72,69,69,1010.81,1010.81,11.2,11
2025-09-07T02:53:23-07:00,72,72,69,69,1010.84,1010.84,12,11.1
2025-09-07T02:55:23-07:00,71,71,69,69,1010.84,1010.84,11.8,10.8
2025-09-07T02:57:23-07:00,71,71,69,69,1010.77,1010.77,10.3,10.4
2025-09-07T02:59:24-07:00,71,71,69,69,1010.71,1010.71,9.8,10.7
2025-09-07T03:01:23-07:00,71,71,69,69,1010.67,1010.67,10.3,9.9
2025-09-07T03:03:24-07:00,71,71,69,69,1010.69,1010.69,10.7,10.7
2025-09-07T03:05:23-07:00,71,71,69,69,1010.71,1010.71,11.1,9.8
2025-09-07T03:07:23-07:00,72,72,69,69,1010.7,1010.7,10.6,10.1
2025-09-07T03:09:23-07:00,72,72,69,69,1010.69,1010.69,9.9,10.7
2025-09-07T03:11:23-07:00,72,72,69,69,1010.68,1010.68,11.1,10.6
2025-09-07T03:13:24-07:00,72,72,69,69,1010.67,1010.67,11.5,9.5
2025-09-07T03:15:24-07:00,73,73,69,69,1010.65,1010.65,11.3,10.5
2025-09-07T03:17:23-07:00,72,72,69,69,1010.64,1010.64,10.2,9.6
2025-09-07T03:19:24-07:00,72,72,69,69,1010.63,1010.63,10.2,9.9
2025-09-07T03:21:24-07:00,72,72,69,69,1010.58,1010.58,10,9.5
2025-09-07T03:23:24-07:00,72,72,69,69,1010.57,1010.57,10.4,10.7
2025-09-07T03:25:24-07:00,72,72,69,69,1010.57,1010.57,9.9,9.5
2025-09-07T03:27:24-07:00,72,72,69,69,1010.61,1010.61,11.6,9.7
2025-09-07T03:29:24-07:00,72,72,69,69,1010.59,1010.59,10.4,9.4
2025-09-07T03:31:24-07:00,71,71,69,69,1010.56,1010.56,9.2,9.5
2025-09-07T03:33:24-07:00,71,71,69,69,1010.54,1010.54,10.1,9.5
2025-09-07T03:35:24-07:00,71,71,69,69,1010.54,1010.54,9.2,8
2025-09-07T03:37:24-07:00,71,71,69,69,1010.56,1010.56,9.7,8.6
2025-09-07T03:39:24-07:00,71,71,69,69,1010.58,1010.58,9.1,9.5
2025-09-07T03:41:24-07:00,72,72,69,69,1010.57,1010.57,9.3,9.4
2025-09-07T03:43:24-07:00,72,72,69,69,1010.54,1010.54,10.1,8.8
2025-09-07T03:45:24-07:00,71,71,69,69,1010.53,1010.53,9.7,10.3
2025-09-07T03:47:24-07:00,72,72,69,69,1010.47,1010.47,9.6,9.5
2025-09-07T03:49:24-07:00,71,71,70,70,1010.4,1010.4,9.2,8.7
2025-09-07T03:51:24-07:00,71,71,70,70,1010.35,1010.35,10.1,9
2025-09-07T03:53:24-07:00,71,71,70,70,1010.32,1010.32,10.2,9.4
2025-09-07T03:55:24-07:00,71,71,69,69,1010.34,1010.34,10,10
2025-09-07T03:57:24-07:00,71,71,69,69,1010.38,1010.38,9.6,9.2
2025-09-07T03:59:24-07:00,72,72,69,69,1010.43,1010.43,9.7,9.2
2025-09-07T04:01:24-07:00,72,72,69,69,1010.4,1010.4,9.4,8.9
2025-09-07T04:03:24-07:00,71,71,69,69,1010.38,1010.38,9.9,9.9
2025-09-07T04:05:24-07:00,72,72,69,69,1010.36,1010.36,10,10
2025-09-07T04:07:25-07:00,71,71,69,69,1010.38,1010.38,10.8,10.7
