time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-09-14T17:42:22-07:00,48,48,73,73,1005.38,1005.38,3398.6,1.5
2025-09-14T17:44:22-07:00,46,46,74,74,1005.36,1005.36,3394.8,1.9
2025-09-14T17:46:22-07:00,46,46,73,73,1005.32,1005.32,3402.5,1.7
2025-09-14T17:48:22-07:00,46,46,73,73,1005.3,1005.3,3382.8,2
2025-09-14T17:50:22-07:00,46,46,74,74,1005.35,1005.35,3398.5,1.3
2025-09-14T17:52:22-07:00,46,46,73,73,1005.34,1005.34,3376,2.2
2025-09-14T17:54:22-07:00,46,46,73,73,1005.39,1005.39,3385,1.5
2025-09-14T17:56:58-07:00,46,46,74,74,1005.38,1005.38,3379.8,1.4
2025-09-14T17:58:22-07:00,49,49,72,72,1005.41,1005.41,3368.8,2.2
2025-09-14T18:00:22-07:00,46,46,73,73,1005.38,1005.38,3383.3,1.3
2025-09-14T18:02:22-07:00,46,46,73,73,1005.47,1005.47,3362.1,1.3
2025-09-14T18:04:22-07:00,46,46,73,73,1005.53,1005.53,3371.6,1.6
2025-09-14T18:06:22-07:00,46,46,73,73,1005.55,1005.55,3394,1.4
2025-09-14T18:08:22-07:00,47,47,72,72,1005.58,1005.58,3393,1.6
2025-09-14T18:10:22-07:00,47,47,73,73,1005.56,1005.56,3391.9,1.5
2025-09-14T18:12:58-07:00,46,46,73,73,1005.6,1005.6,3363.4,1.4
2025-09-14T18:14:22-07:00,49,49,72,72,1005.63,1005.63,3341.7,1.4
2025-09-14T18:16:22-07:00,47,47,73,73,1005.63,1005.63,3355.2,1.4
2025-09-14T18:18:22-07:00,46,46,74,74,1005.65,1005.65,3381.9,2
2025-09-14T18:20:22-07:00,46,46,73,73,1005.66,1005.66,3389.3,1
2025-09-14T18:22:22-07:00,47,47,73,73,1005.69,1005.69,3390.2,1.1
2025-09-14T18:24:22-07:00,47,47,73,73,1005.75,1005.75,3395.3,2.4
2025-09-14T18:26:22-07:00,46,46,73,73,1005.8,1005.8,3392.9,1.8
2025-09-14T18:28:58-07:00,46,46,74,74,1005.85,1005.85,3384,2.2
2025-09-14T18:30:22-07:00,48,48,72,72,1005.85,1005.85,3368.6,1.5
2025-09-14T18:32:22-07:00,47,47,73,73,1005.82,1005.82,3388.2,2.1
2025-09-14T18:34:22-07:00,46,46,73,73,1005.89,1005.89,3395,1.3
2025-09-14T18:36:22-07:00,46,46,73,73,1005.86,1005.86,3401.6,1.7
2025-09-14T18:38:22-07:00,46,46,73,73,1005.92,1005.92,3401.6,2.4
2025-09-14T18:40:22-07:00,46,46,73,73,1005.89,1005.89,3403.6,1.3
2025-09-14T18:42:22-07:00,46,46,73,73,1005.88,1005.88,3396.5,1.3
2025-09-14T18:44:58-07:00,48,48,73,73,1005.88,1005.88,3402.1,1.8
2025-09-14T18:46:22-07:00,49,49,71,71,1005.95,1005.95,3405.3,2.5
2025-09-14T18:48:22-07:00,47,47,73,73,1005.97,1005.97,3415.3,1.9
2025-09-14T18:50:22-07:00,46,46,72,72,1006,1006,3442.4,1.6
2025-09-14T18:52:22-07:00,47,47,72,72,1006.01,1006.01,3454,1.8
2025-09-14T18:54:22-07:00,46,46,73,73,1005.98,1005.98,3459.7,1.6
2025-09-14T18:56:22-07:00,46,46,73,73,1005.99,1005.99,3460.7,1.8
2025-09-14T18:58:22-07:00,46,46,73,73,1006.03,1006.03,3456,1.9
2025-09-14T19:00:58-07:00,46,46,72,72,1006.04,1006.04,3460.3,2
2025-09-14T19:02:22-07:00,49,49,72,72,1006.11,1006.11,3460.5,2.3
2025-09-14T19:04:22-07:00,47,47,72,72,1006.05,1006.05,3462.7,1.8
2025-09-14T19:06:22-07:00,47,47,72,72,1006.1,1006.1,3460.2,1.5
2025-09-14T19:08:22-07:00,46,46,72,72,1006.11,1006.11,3473.5,2.1
2025-09-14T19:10:22-07:00,46,46,72,72,1006.16,1006.16,3474.6,1.5
2025-09-14T19:12:22-07:00,46,46,73,73,1006.21,1006.21,3474.1,1.9
2025-09-14T19:14:22-07:00,46,46,72,72,1006.24,1006.24,3473.9,2.1
2025-09-14T19:16:58-07:00,47,47,72,72,1006.26,1006.26,3475.4,2
2025-09-14T19:18:22-07:00,49,49,72,72,1006.27,1006.27,3476.8,1.3
2025-09-14T19:20:22-07:00,47,47,71,71,1006.32,1006.32,3468.7,1.4
2025-09-14T19:22:22-07:00,47,47,72,72,1006.3,1006.3,3453.2,2
2025-09-14T19:24:22-07:00,48,48,72,72,1006.35,1006.35,3447.6,2
2025-09-14T19:26:22-07:00,47,47,72,72,1006.4,1006.4,3453.4,1.7
2025-09-14T19:28:22-07:00,47,47,72,72,1006.39,1006.39,3459.1,1.7
2025-09-14T19:30:22-07:00,47,47,72,72,1006.41,1006.41,3451.4,1.2
2025-09-14T19:32:58-07:00,47,47,72,72,1006.52,1006.52,3454.6,1.8
2025-09-14T19:34:22-07:00,50,50,71,71,1006.53,1006.53,3456.2,1.2
2025-09-14T19:36:22-07:00,48,48,72,72,1006.51,1006.51,3455.5,1.5
2025-09-14T19:38:22-07:00,48,48,71,71,1006.62,1006.62,3449.6,1.7
2025-09-14T19:40:22-07:00,49,49,71,71,1006.6,1006.6,3445.2,1.1
2025-09-14T19:42:22-07:00,49,49,71,71,1006.58,1006.58,3462,1.6
2025-09-14T19:44:22-07:00,48,48,72,72,1006.62,1006.62,3458.8,1.8
2025-09-14T19:46:22-07:00,48,48,72,72,1006.66,1006.66,3464,0.9
2025-09-14T19:48:59-07:00,48,48,71,71,1006.68,1006.68,3478.7,1.7
2025-09-14T19:50:22-07:00,51,51,70,70,1006.7,1006.7,3466.9,1.4
2025-09-14T19:52:22-07:00,49,49,71,71,1006.76,1006.76,3470.8,1.4
2025-09-14T19:54:22-07:00,49,49,70,70,1006.77,1006.77,3464.8,2
2025-09-14T19:56:22-07:00,49,49,70,70,1006.71,1006.71,3472.8,2
2025-09-14T19:58:22-07:00,49,49,71,71,1006.76,1006.76,3473.5,1.5
2025-09-14T20:00:22-07:00,48,48,72,72,1006.74,1006.74,3483.4,1
2025-09-14T20:02:22-07:00,48,48,71,71,1006.79,1006.79,3489.3,1.4
2025-09-14T20:04:58-07:00,48,48,71,71,1006.89,1006.89,3481.6,2
2025-09-14T20:06:22-07:00,50,50,71,71,1006.9,1006.9,3474.2,0.9
2025-09-14T20:08:22-07:00,49,49,71,71,1006.91,1006.91,3476.3,1.8
2025-09-14T20:10:22-07:00,48,48,72,72,1006.96,1006.96,3481.1,1.8
2025-09-14T20:12:22-07:00,49,49,71,71,1006.96,1006.96,3480.8,1.7
2025-09-14T20:14:22-07:00,48,48,71,71,1007.02,1007.02,3493.1,1.2
2025-09-14T20:16:22-07:00,48,48,72,72,1007.12,1007.12,3480.4,1.8
2025-09-14T20:18:22-07:00,49,49,71,71,1007.19,1007.19,3484,1.7
2025-09-14T20:20:58-07:00,48,48,71,71,1007.24,1007.24,3480.6,1.9
2025-09-14T20:22:22-07:00,51,51,70,70,1007.24,1007.24,3479.9,1.3
2025-09-14T20:24:22-07:00,50,50,71,71,1007.28,1007.28,3486.7,1.3
2025-09-14T20:26:22-07:00,49,49,71,71,1007.32,1007.32,3492.8,1.1
2025-09-14T20:28:22-07:00,49,49,72,72,1007.37,1007.37,3489.8,1.6
2025-09-14T20:30:22-07:00,48,48,72,72,1007.42,1007.42,3494.3,1.7
2025-09-14T20:32:22-07:00,48,48,71,71,1007.47,1007.47,3489.2,1.6
2025-09-14T20:34:22-07:00,48,48,70,70,1007.43,1007.43,3489.1,1.9
2025-09-14T20:36:58-07:00,49,49,70,70,1007.48,1007.48,3494.9,1.6
2025-09-14T20:38:22-07:00,52,52,70,70,1007.51,1007.51,3495.4,1.4
2025-09-14T20:40:22-07:00,50,50,70,70,1007.59,1007.59,3504.9,1.5
2025-09-14T20:42:22-07:00,50,50,71,71,1007.59,1007.59,3499.5,1.6
2025-09-14T20:44:22-07:00,50,50,70,70,1007.58,1007.58,3503.4,1.6
2025-09-14T20:46:22-07:00,50,50,70,70,1007.64,1007.64,3508.6,1.5
2025-09-14T20:48:22-07:00,51,51,70,70,1007.61,1007.61,3511.2,1
2025-09-14T20:50:22-07:00,50,50,70,70,1007.66,1007.66,3513.7,1.5
2025-09-14T20:52:58-07:00,51,51,70,70,1007.63,1007.63,3518.7,1.5
2025-09-14T20:54:22-07:00,53,53,69,69,1007.66,1007.66,3512.6,0.8
2025-09-14T20:56:22-07:00,51,51,71,71,1007.67,1007.67,3514.7,1.4
2025-09-14T20:58:22-07:00,49,49,71,71,1007.68,1007.68,3508.9,1.2
2025-09-14T21:00:22-07:00,49,49,71,71,1007.68,1007.68,3512.1,1.3
2025-09-14T21:02:22-07:00,49,49,71,71,1007.69,1007.69,3508.6,2
2025-09-14T21:04:22-07:00,49,49,71,71,1007.7,1007.7,3521.1,1.8
2025-09-14T21:06:22-07:00,49,49,71,71,1007.71,1007.71,3529.9,1.8
2025-09-14T21:08:58-07:00,49,49,71,71,1007.76,1007.76,3534,2
2025-09-14T21:10:22-07:00,51,51,70,70,1007.71,1007.71,3534.3,1.4
2025-09-14T21:12:22-07:00,49,49,71,71,1007.75,1007.75,3544.1,1.6
2025-09-14T21:14:22-07:00,49,49,71,71,1007.72,1007.72,3542.3,1.8
2025-09-14T21:16:22-07:00,49,49,70,70,1007.71,1007.71,3544.5,1.8
2025-09-14T21:18:22-07:00,49,49,71,71,1007.79,1007.79,3540.2,2.2
2025-09-14T21:20:22-07:00,49,49,71,71,1007.78,1007.78,3529.7,2.6
2025-09-14T21:22:22-07:00,49,49,71,71,1007.78,1007.78,3532.6,1.9
2025-09-14T21:24:58-07:00,49,49,70,70,1007.74,1007.74,3529,1.9
2025-09-14T21:26:22-07:00,52,52,70,70,1007.78,1007.78,3539.8,1.5
2025-09-14T21:28:22-07:00,50,50,71,71,1007.78,1007.78,3538.7,2
2025-09-14T21:30:22-07:00,50,50,70,70,1007.86,1007.86,3537.8,2.3
2025-09-14T21:32:22-07:00,50,50,70,70,1007.93,1007.93,3541.2,2.2
2025-09-14T21:34:22-07:00,50,50,71,71,1007.98,1007.98,3547.1,2.2
2025-09-14T21:36:22-07:00,49,49,71,71,1008.06,1008.06,3534.9,2.2
2025-09-14T21:38:22-07:00,49,49,71,71,1008.13,1008.13,3532.7,2.6
2025-09-14T21:40:58-07:00,49,49,71,71,1008.16,1008.16,3558.9,2
2025-09-14T21:42:22-07:00,52,52,70,70,1008.19,1008.19,3546.5,2.3
2025-09-14T21:44:22-07:00,51,51,70,70,1008.25,1008.25,3542.7,2.2
2025-09-14T21:46:22-07:00,50,50,70,70,1008.24,1008.24,3547.6,2.3
2025-09-14T21:48:22-07:00,50,50,71,71,1008.27,1008.27,3552.1,1.9
2025-09-14T21:50:22-07:00,50,50,70,70,1008.24,1008.24,3548.9,2.1
2025-09-14T21:52:22-07:00,50,50,71,71,1008.29,1008.29,3563.2,2.4
2025-09-14T21:54:22-07:00,50,50,71,71,1008.29,1008.29,3553.8,1.7
2025-09-14T21:56:58-07:00,50,50,71,71,1008.32,1008.32,3537.3,1.5
2025-09-14T21:58:22-07:00,53,53,70,70,1008.32,1008.32,3536.4,2.5
2025-09-14T22:00:22-07:00,51,51,70,70,1008.31,1008.31,3540.7,2.7
2025-09-14T22:02:22-07:00,51,51,71,71,1008.27,1008.27,3545.8,2.3
2025-09-14T22:04:22-07:00,51,51,70,70,1008.22,1008.22,3546.6,1.5
2025-09-14T22:06:22-07:00,51,51,70,70,1008.24,1008.24,3549,2.5
2025-09-14T22:08:22-07:00,51,51,70,70,1008.22,1008.22,3547.5,2.6
2025-09-14T22:10:22-07:00,51,51,70,70,1008.23,1008.23,3549.4,2.5
2025-09-14T22:12:58-07:00,51,51,70,70,1008.22,1008.22,3548.2,2.2
2025-09-14T22:14:22-07:00,54,54,69,69,1008.22,1008.22,3550.4,2.1
2025-09-14T22:16:22-07:00,53,53,69,69,1008.2,1008.2,3557.4,2
2025-09-14T22:18:22-07:00,52,52,70,70,1008.25,1008.25,3560.5,1.9
2025-09-14T22:20:22-07:00,52,52,70,70,1008.26,1008.26,3563.1,2.5
2025-09-14T22:22:22-07:00,52,52,70,70,1008.34,1008.34,3555,2.2
2025-09-14T22:24:22-07:00,52,52,70,70,1008.38,1008.38,3562.5,2
2025-09-14T22:26:22-07:00,52,52,70,70,1008.43,1008.43,3562.9,2.4
2025-09-14T22:28:58-07:00,52,52,70,70,1008.5,1008.5,3567.7,2.3
2025-09-14T22:30:22-07:00,55,55,68,68,1008.54,1008.54,3562.9,2.2
2025-09-14T22:32:22-07:00,54,54,69,69,1008.57,1008.57,3568.3,2.3
2025-09-14T22:34:22-07:00,53,53,69,69,1008.6,1008.6,3585.6,2.4
2025-09-14T22:36:22-07:00,53,53,69,69,1008.57,1008.57,3590.8,1.7
2025-09-14T22:38:22-07:00,53,53,69,69,1008.57,1008.57,3589.5,2
2025-09-14T22:40:22-07:00,53,53,69,69,1008.56,1008.56,3591,2.6
2025-09-14T22:42:22-07:00,53,53,69,69,1008.61,1008.61,3591.1,2
2025-09-14T22:44:58-07:00,53,53,69,69,1008.59,1008.59,3581.5,2.4
2025-09-14T22:46:22-07:00,57,57,67,67,1008.56,1008.56,3584.1,2.4
2025-09-14T22:48:22-07:00,55,55,68,68,1008.55,1008.55,3596,2.4
2025-09-14T22:50:22-07:00,54,54,69,69,1008.58,1008.58,3601.3,2.9
2025-09-14T22:52:22-07:00,54,54,69,69,1008.6,1008.6,3605,2.8
2025-09-14T22:54:22-07:00,54,54,69,69,1008.63,1008.63,3602.8,3.2
2025-09-14T22:56:22-07:00,54,54,69,69,1008.64,1008.64,3606.4,3.7
2025-09-14T22:58:22-07:00,54,54,69,69,1008.66,1008.66,3601.4,5.1
2025-09-14T23:00:58-07:00,54,54,69,69,1008.68,1008.68,3605.2,4.5
2025-09-14T23:02:22-07:00,57,57,67,67,1008.65,1008.65,3605.2,3
2025-09-14T23:04:22-07:00,56,56,68,68,1008.66,1008.66,3623.2,2.6
2025-09-14T23:06:22-07:00,55,55,69,69,1008.72,1008.72,3606.8,3
2025-09-14T23:08:22-07:00,55,55,68,68,1008.69,1008.69,3626.9,2.2
2025-09-14T23:10:22-07:00,55,55,68,68,1008.76,1008.76,3632.7,1.8
2025-09-14T23:12:22-07:00,55,55,68,68,1008.73,1008.73,3620,2.4
2025-09-14T23:14:22-07:00,55,55,68,68,1008.77,1008.77,3629.2,2.1
2025-09-14T23:16:58-07:00,55,55,68,68,1008.77,1008.77,3631.8,1.3
2025-09-14T23:18:22-07:00,58,58,67,67,1008.82,1008.82,3632.1,1.9
2025-09-14T23:20:22-07:00,56,56,68,68,1008.81,1008.81,3623.8,2.2
2025-09-14T23:22:22-07:00,56,56,68,68,1008.83,1008.83,3617.1,2.2
2025-09-14T23:24:22-07:00,56,56,68,68,1008.83,1008.83,3630.8,2.3
2025-09-14T23:26:22-07:00,56,56,68,68,1008.81,1008.81,3633.5,1.4
2025-09-14T23:28:22-07:00,55,55,68,68,1008.83,1008.83,3627.9,1.6
2025-09-14T23:30:22-07:00,56,56,68,68,1008.83,1008.83,3620.8,1.8
2025-09-14T23:32:58-07:00,55,55,68,68,1008.85,1008.85,3641.2,2
2025-09-14T23:34:22-07:00,59,59,67,67,1008.9,1008.9,3613.4,2.1
2025-09-14T23:36:22-07:00,57,57,68,68,1008.9,1008.9,3624.4,2.6
2025-09-14T23:38:22-07:00,56,56,68,68,1008.92,1008.92,3617.5,1.7
2025-09-14T23:40:22-07:00,56,56,68,68,1008.89,1008.89,3627.5,1.8
2025-09-14T23:42:22-07:00,56,56,69,69,1008.94,1008.94,3630.4,2.7
2025-09-14T23:44:22-07:00,56,56,68,68,1008.96,1008.96,3632.2,3
2025-09-14T23:46:22-07:00,56,56,68,68,1009.01,1009.01,3626.7,2.5
2025-09-14T23:48:58-07:00,56,56,68,68,1008.99,1008.99,3626.1,2.9
2025-09-14T23:50:22-07:00,58,58,67,67,1008.99,1008.99,3623.7,1.8
2025-09-14T23:52:22-07:00,56,56,68,68,1008.99,1008.99,3629.8,2.1
2025-09-14T23:54:22-07:00,56,56,68,68,1009.01,1009.01,3634.4,1.8
2025-09-14T23:56:22-07:00,56,56,68,68,1008.99,1008.99,3637.7,2.1
2025-09-14T23:58:22-07:00,56,56,68,68,1009,1009,3642.3,2.7
2025-09-15T00:00:22-07:00,56,56,68,68,1008.99,1008.99,3648.8,2.8
2025-09-15T00:02:22-07:00,56,56,68,68,1009,1009,3651.6,1.4
2025-09-15T00:04:30-07:00,57,57,68,68,1008.99,1008.99,3655,2.1
2025-09-15T00:06:22-07:00,58,58,68,68,1009.02,1009.02,3659.8,2.6
2025-09-15T00:08:22-07:00,57,57,68,68,1009.04,1009.04,3658.8,1.9
2025-09-15T00:10:22-07:00,56,56,68,68,1009.07,1009.07,3661.2,1.7
2025-09-15T00:12:22-07:00,56,56,68,68,1009.08,1009.08,3664.8,2.1
2025-09-15T00:14:22-07:00,56,56,68,68,1009.15,1009.15,3666.1,2.6
2025-09-15T00:16:22-07:00,57,57,68,68,1009.18,1009.18,3670.7,2.2
2025-09-15T00:18:22-07:00,57,57,68,68,1009.2,1009.2,3669.2,2.3
2025-09-15T00:20:58-07:00,57,57,68,68,1009.2,1009.2,3670.9,2.4
2025-09-15T00:22:22-07:00,59,59,67,67,1009.26,1009.26,3663.9,1.7
2025-09-15T00:24:22-07:00,57,57,68,68,1009.24,1009.24,3665.6,2
2025-09-15T00:26:22-07:00,57,57,68,68,1009.25,1009.25,3678,2
2025-09-15T00:28:22-07:00,57,57,67,67,1009.23,1009.23,3693,2
2025-09-15T00:30:22-07:00,58,58,68,68,1009.24,1009.24,3696.2,2.8
2025-09-15T00:32:22-07:00,58,58,68,68,1009.22,1009.22,3693.1,2.7
2025-09-15T00:34:22-07:00,57,57,68,68,1009.22,1009.22,3695.3,2
2025-09-15T00:36:59-07:00,58,58,68,68,1009.26,1009.26,3688.5,2.1
2025-09-15T00:38:22-07:00,60,60,67,67,1009.31,1009.31,3676.4,2.5
2025-09-15T00:40:22-07:00,58,58,68,68,1009.28,1009.28,3695.4,1.9
2025-09-15T00:42:22-07:00,57,57,68,68,1009.31,1009.31,3691.2,2
2025-09-15T00:44:22-07:00,58,58,67,67,1009.36,1009.36,3696.7,2.5
2025-09-15T00:46:22-07:00,57,57,68,68,1009.31,1009.31,3696.3,2.2
2025-09-15T00:48:22-07:00,57,57,68,68,1009.39,1009.39,3686,1.8
2025-09-15T00:50:22-07:00,57,57,68,68,1009.4,1009.4,3686.2,2.1
2025-09-15T00:52:58-07:00,58,58,67,67,1009.43,1009.43,3686.3,1.9
2025-09-15T00:54:22-07:00,63,63,66,66,1009.46,1009.46,3684.2,2.7
2025-09-15T00:56:22-07:00,60,60,68,68,1009.43,1009.43,3683,2.3
2025-09-15T00:58:22-07:00,59,59,68,68,1009.45,1009.45,3683.7,2.3
2025-09-15T01:00:22-07:00,58,58,68,68,1009.46,1009.46,3680.7,2.8
2025-09-15T01:02:22-07:00,58,58,68,68,1009.48,1009.48,3679.3,2.4
2025-09-15T01:04:22-07:00,58,58,68,68,1009.53,1009.53,3670.4,2.3
2025-09-15T01:06:22-07:00,57,57,68,68,1009.54,1009.54,3669.9,1.8
2025-09-15T01:08:58-07:00,58,58,68,68,1009.56,1009.56,3670.9,2
2025-09-15T01:10:22-07:00,60,60,67,67,1009.6,1009.6,3658.6,2.2
2025-09-15T01:12:22-07:00,59,59,68,68,1009.59,1009.59,3665.3,2.2
2025-09-15T01:14:22-07:00,58,58,68,68,1009.62,1009.62,3663.3,2
2025-09-15T01:16:22-07:00,59,59,68,68,1009.65,1009.65,3662.7,2.1
2025-09-15T01:18:22-07:00,59,59,68,68,1009.68,1009.68,3659.1,2.4
2025-09-15T01:20:22-07:00,59,59,68,68,1009.7,1009.7,3646.1,2.1
2025-09-15T01:22:22-07:00,59,59,68,68,1009.75,1009.75,3644,1.5
2025-09-15T01:24:58-07:00,58,58,68,68,1009.76,1009.76,3642.5,1.8
2025-09-15T01:26:22-07:00,61,61,67,67,1009.8,1009.8,3640.6,2.5
2025-09-15T01:28:22-07:00,59,59,68,68,1009.82,1009.82,3643.4,1.8
2025-09-15T01:30:22-07:00,58,58,68,68,1009.83,1009.83,3648,2.4
2025-09-15T01:32:22-07:00,59,59,68,68,1009.9,1009.9,3660.8,2.3
2025-09-15T01:34:22-07:00,58,58,68,68,1009.97,1009.97,3669.9,2
2025-09-15T01:36:22-07:00,58,58,68,68,1009.97,1009.97,3662.5,2.2
2025-09-15T01:38:22-07:00,58,58,68,68,1009.96,1009.96,3665.6,2.1
2025-09-15T01:40:58-07:00,58,58,68,68,1010.02,1010.02,3667.6,2.1
2025-09-15T01:42:22-07:00,61,61,67,67,1010.01,1010.01,3665.8,3
2025-09-15T01:44:22-07:00,59,59,68,68,1010.02,1010.02,3668.4,2.5
2025-09-15T01:46:22-07:00,58,58,68,68,1010.04,1010.04,3664.8,1.9
2025-09-15T01:48:22-07:00,58,58,68,68,1010.03,1010.03,3664.8,2.1
2025-09-15T01:50:22-07:00,58,58,68,68,1010.01,1010.01,3664.4,2.4
2025-09-15T01:52:22-07:00,58,58,68,68,1010.02,1010.02,3677.5,2.3
2025-09-15T01:54:22-07:00,58,58,68,68,1010.02,1010.02,3675.5,1.6
2025-09-15T01:56:58-07:00,58,58,68,68,1010.01,1010.01,3670.6,2.3
2025-09-15T01:58:22-07:00,61,61,67,67,1010.01,1010.01,3662.6,2.5
2025-09-15T02:00:22-07:00,59,59,68,68,1010.03,1010.03,3676.2,2
2025-09-15T02:02:22-07:00,58,58,68,68,1010.06,1010.06,3676.4,2.3
2025-09-15T02:04:22-07:00,58,58,68,68,1010.04,1010.04,3674,2.1
2025-09-15T02:06:22-07:00,58,58,68,68,1010.02,1010.02,3671.8,2.1
2025-09-15T02:08:22-07:00,58,58,68,68,1010.05,1010.05,3664.4,2.1
2025-09-15T02:10:22-07:00,59,59,67,67,1010.02,1010.02,3677.6,2.4
2025-09-15T02:12:58-07:00,59,59,67,67,1010.03,1010.03,3684.2,2.9
2025-09-15T02:14:22-07:00,62,62,66,66,1010.03,1010.03,3709.5,2.2
2025-09-15T02:16:22-07:00,60,60,67,67,1010.03,1010.03,3700.8,2.9
2025-09-15T02:18:22-07:00,60,60,67,67,1010.07,1010.07,3696.6,3
2025-09-15T02:20:22-07:00,59,59,67,67,1010.06,1010.06,3701.5,2.2
2025-09-15T02:22:22-07:00,59,59,67,67,1010.1,1010.1,3697.4,2.3
2025-09-15T02:24:22-07:00,59,59,67,67,1010.13,1010.13,3701,2.7
2025-09-15T02:26:22-07:00,59,59,67,67,1010.15,1010.15,3708.3,2.8
2025-09-15T02:28:59-07:00,58,58,67,67,1010.15,1010.15,3709.7,2.7
2025-09-15T02:30:22-07:00,62,62,66,66,1010.16,1010.16,3700.3,2.5
2025-09-15T02:32:22-07:00,60,60,67,67,1010.17,1010.17,3711,2.5
2025-09-15T02:34:22-07:00,59,59,67,67,1010.2,1010.2,3709,3.4
2025-09-15T02:36:22-07:00,59,59,67,67,1010.21,1010.21,3713.8,3.3
2025-09-15T02:38:22-07:00,59,59,67,67,1010.22,1010.22,3707.4,2.8
2025-09-15T02:40:22-07:00,59,59,67,67,1010.23,1010.23,3721.2,2.9
2025-09-15T02:42:22-07:00,60,60,67,67,1010.2,1010.2,3732.7,3.2
2025-09-15T02:44:58-07:00,60,60,67,67,1010.21,1010.21,3737.8,4.4
2025-09-15T02:46:22-07:00,63,63,66,66,1010.17,1010.17,3736.6,3.4
2025-09-15T02:48:22-07:00,61,61,67,67,1010.17,1010.17,3742.6,3.5
2025-09-15T02:50:22-07:00,60,60,67,67,1010.18,1010.18,3734.1,2.7
2025-09-15T02:52:22-07:00,60,60,67,67,1010.21,1010.21,3724.9,2.5
2025-09-15T02:54:22-07:00,59,59,67,67,1010.23,1010.23,3723,2.6
2025-09-15T02:56:22-07:00,59,59,67,67,1010.24,1010.24,3722.8,3.4
2025-09-15T02:58:22-07:00,60,60,67,67,1010.24,1010.24,3731.8,3
2025-09-15T03:00:58-07:00,60,60,67,67,1010.3,1010.3,3732.6,2.7
2025-09-15T03:02:22-07:00,63,63,66,66,1010.32,1010.32,3728.4,3.4
2025-09-15T03:04:22-07:00,61,61,66,66,1010.32,1010.32,3737.4,3.8
2025-09-15T03:06:22-07:00,60,60,66,66,1010.32,1010.32,3739.4,3.4
2025-09-15T03:08:22-07:00,60,60,66,66,1010.33,1010.33,3743.3,3.6
2025-09-15T03:10:22-07:00,60,60,66,66,1010.32,1010.32,3748.3,3.8
2025-09-15T03:12:22-07:00,60,60,66,66,1010.33,1010.33,3747.3,3.6
2025-09-15T03:14:22-07:00,60,60,66,66,1010.31,1010.31,3751.9,2.8
2025-09-15T03:16:58-07:00,61,61,66,66,1010.29,1010.29,3744.5,3.3
2025-09-15T03:18:22-07:00,64,64,65,65,1010.28,1010.28,3749.5,3.2
2025-09-15T03:20:22-07:00,62,62,66,66,1010.28,1010.28,3758,3.3
2025-09-15T03:22:22-07:00,61,61,66,66,1010.26,1010.26,3766.6,3.6
2025-09-15T03:24:22-07:00,61,61,66,66,1010.29,1010.29,3770.4,2.5
2025-09-15T03:26:22-07:00,61,61,66,66,1010.34,1010.34,3770.8,2.8
2025-09-15T03:28:22-07:00,61,61,66,66,1010.35,1010.35,3774.3,2.7
2025-09-15T03:30:22-07:00,61,61,66,66,1010.36,1010.36,3782,2.8
2025-09-15T03:32:58-07:00,61,61,66,66,1010.36,1010.36,3783.3,3
2025-09-15T03:34:22-07:00,63,63,65,65,1010.38,1010.38,3766.3,2.9
2025-09-15T03:36:22-07:00,61,61,66,66,1010.4,1010.4,3771.2,3.6
2025-09-15T03:38:22-07:00,61,61,66,66,1010.4,1010.4,3772.3,2.9
2025-09-15T03:40:22-07:00,60,60,66,66,1010.41,1010.41,3765.5,3.5
2025-09-15T03:42:22-07:00,60,60,66,66,1010.41,1010.41,3771.2,3.5
2025-09-15T03:44:22-07:00,60,60,66,66,1010.44,1010.44,3771,3.4
2025-09-15T03:46:22-07:00,60,60,66,66,1010.42,1010.42,3762.5,2.8
2025-09-15T03:48:58-07:00,60,60,66,66,1010.43,1010.43,3771,2.7
2025-09-15T03:50:22-07:00,63,63,65,65,1010.44,1010.44,3773,3
2025-09-15T03:52:22-07:00,61,61,66,66,1010.48,1010.48,3773,2.9
2025-09-15T03:54:22-07:00,61,61,66,66,1010.46,1010.46,3774.3,2.6
2025-09-15T03:56:22-07:00,60,60,66,66,1010.52,1010.52,3777.6,3
2025-09-15T03:58:22-07:00,60,60,66,66,1010.54,1010.54,3777.6,2.8
2025-09-15T04:00:22-07:00,60,60,66,66,1010.58,1010.58,3781.3,2.9
2025-09-15T04:02:22-07:00,60,60,66,66,1010.62,1010.62,3788.2,2.8
2025-09-15T04:04:30-07:00,61,61,66,66,1010.64,1010.64,3786.7,2.5
2025-09-15T04:06:22-07:00,62,62,66,66,1010.72,1010.72,3790.5,2.2
2025-09-15T04:08:22-07:00,61,61,66,66,1010.71,1010.71,3792,2.2
2025-09-15T04:10:22-07:00,61,61,66,66,1010.73,1010.73,3792.6,2.6
2025-09-15T04:12:22-07:00,61,61,65,65,1010.78,1010.78,3799.7,2.6
2025-09-15T04:14:22-07:00,61,61,65,65,1010.8,1010.8,3801.6,3.2
2025-09-15T04:16:22-07:00,61,61,66,66,1010.83,1010.83,3809.1,2.6
2025-09-15T04:18:22-07:00,61,61,66,66,1010.87,1010.87,3815.2,3.3
2025-09-15T04:20:58-07:00,61,61,66,66,1010.86,1010.86,3811.3,2.8
