Line#,Date,"Temperature (MX-TEMP-4 21302946:21302946-1), *C, 21302946","Temperature (MX-TEMP-4 21302947:21302947-1), *C, 21302947","Temperature (MX-TEMP-4 21302950:21302950-1), *C, 21302950","Temperature (MX-TEMP-4 21302953:21302953-1), *C, 21302953","Temperature (MX-TEMP-4 21302957:21302957-1), *C, 21302957","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974","Temperature (MX-TEMP-4 21302976:21302976-1), *C, 21302976","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302980:21302980-1), *C, 21302980","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302959:21302959-1), *C, 21302959","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Host Connect (MX2201 21302959), 21302959","Button Up (MX2201 21302959), 21302959","Button Down (MX2201 21302959), 21302959","Button Down (MX2201 21302977), 21302977","Button Up (MX2201 21302977), 21302977","Host Connect (MX2201 21302977), 21302977","Button Down (MX2201 21302964), 21302964","Button Up (MX2201 21302964), 21302964"
5698,3/28/2022 1:33,,,,,,,,,,,,20.89,,,,,,,,,,,,
5699,3/28/2022 1:33,,,,,,,,,,,,,,,,21.66,,,,,,,,
5700,3/28/2022 1:34,,,,,,,,,,,,20.85,,,,,,,,,,,,
5701,3/28/2022 1:34,,,,,,,,,,,,,,,,21.58,,,,,,,,
5702,3/28/2022 1:35,,,,,,,,,,,,20.76,,,,,,,,,,,,
5703,3/28/2022 1:35,,,,,,,,,,,,,,,,21.45,,,,,,,,
5704,3/28/2022 1:36,,,,,,,,,,,,20.8,,,,,,,,,,,,
5705,3/28/2022 1:36,,,,,,,,,,,,,,,,21.32,,,,,,,,
5706,3/28/2022 1:37,,,,,,,,,,,,20.76,,,,,,,,,,,,
5707,3/28/2022 1:37,,,,,,,,,,,,,,,,21.32,,,,,,,,
5708,3/28/2022 1:38,,,,,,,,,,,,20.8,,,,,,,,,,,,
5709,3/28/2022 1:38,,,,,,,,,,,,,,,,21.28,,,,,,,,
5710,3/28/2022 1:39,,,,,,,,,,,,20.8,,,,,,,,,,,,
5711,3/28/2022 1:39,,,,,,,,,,,,,,,,21.32,,,,,,,,
5712,3/28/2022 1:40,,,,,,,,,,,,20.76,,,,,,,,,,,,
5713,3/28/2022 1:40,,,,,,,,,,,,,,,,21.32,,,,,,,,
5714,3/28/2022 1:41,,,,,,,,,,,,20.85,,,,,,,,,,,,
5715,3/28/2022 1:41,,,,,,,,,,,,,,,,21.36,,,,,,,,
5716,3/28/2022 1:42,,,,,,,,,,,,20.8,,,,,,,,,,,,
5717,3/28/2022 1:42,,,,,,,,,,,,,,,,21.4,,,,,,,,
5718,3/28/2022 1:43,,,,,,,,,,,,20.85,,,,,,,,,,,,
5719,3/28/2022 1:43,,,,,,,,,,,,,,,,21.45,,,,,,,,
5720,3/28/2022 1:44,,,,,,,,,,,,20.85,,,,,,,,,,,,
5721,3/28/2022 1:44,,,,,,,,,,,,,,,,21.4,,,,,,,,
5722,3/28/2022 1:45,,,,,,,,,,,,20.89,,,,,,,,,,,,
5723,3/28/2022 1:45,,,,,,,,,,,,,,,,21.49,,,,,,,,
5724,3/28/2022 1:46,,,,,,,,,,,,20.89,,,,,,,,,,,,
5725,3/28/2022 1:46,,,,,,,,,,,,,,,,21.49,,,,,,,,
5726,3/28/2022 1:47,,,,,,,,,,,,20.89,,,,,,,,,,,,
5727,3/28/2022 1:47,,,,,,,,,,,,,,,,21.49,,,,,,,,
5728,3/28/2022 1:48,,,,,,,,,,,,20.89,,,,,,,,,,,,
5729,3/28/2022 1:48,,,,,,,,,,,,,,,,21.49,,,,,,,,
5730,3/28/2022 1:49,,,,,,,,,,,,20.89,,,,,,,,,,,,
5731,3/28/2022 1:49,,,,,,,,,,,,,,,,21.49,,,,,,,,
5732,3/28/2022 1:50,,,,,,,,,,,,20.89,,,,,,,,,,,,
5733,3/28/2022 1:50,,,,,,,,,,,,,,,,21.53,,,,,,,,
5734,3/28/2022 1:51,,,,,,,,,,,,20.85,,,,,,,,,,,,
5735,3/28/2022 1:51,,,,,,,,,,,,,,,,21.49,,,,,,,,
5736,3/28/2022 1:52,,,,,,,,,,,,20.93,,,,,,,,,,,,
5737,3/28/2022 1:52,,,,,,,,,,,,,,,,21.53,,,,,,,,
5738,3/28/2022 1:53,,,,,,,,,,,,20.89,,,,,,,,,,,,
5739,3/28/2022 1:53,,,,,,,,,,,,,,,,21.49,,,,,,,,
5740,3/28/2022 1:54,,,,,,,,,,,,20.93,,,,,,,,,,,,
5741,3/28/2022 1:54,,,,,,,,,,,,,,,,21.49,,,,,,,,
5742,3/28/2022 1:55,,,,,,,,,,,,20.89,,,,,,,,,,,,
5743,3/28/2022 1:55,,,,,,,,,,,,,,,,21.53,,,,,,,,
5744,3/28/2022 1:56,,,,,,,,,,,,20.93,,,,,,,,,,,,
5745,3/28/2022 1:56,,,,,,,,,,,,,,,,21.53,,,,,,,,
5746,3/28/2022 1:57,,,,,,,,,,,,20.93,,,,,,,,,,,,
5747,3/28/2022 1:57,,,,,,,,,,,,,,,,21.53,,,,,,,,
5748,3/28/2022 1:58,,,,,,,,,,,,20.93,,,,,,,,,,,,
5749,3/28/2022 1:58,,,,,,,,,,,,,,,,21.53,,,,,,,,
5750,3/28/2022 1:59,,,,,,,,,,,,20.93,,,,,,,,,,,,
5751,3/28/2022 1:59,,,,,,,,,,,,,,,,21.58,,,,,,,,
5752,3/28/2022 2:00,,,,,,,,,,,,20.93,,,,,,,,,,,,
5753,3/28/2022 2:00,,,,,,,,,,,,,,,,21.58,,,,,,,,
5754,3/28/2022 2:01,,,,,,,,,,,,20.93,,,,,,,,,,,,
5755,3/28/2022 2:01,,,,,,,,,,,,,,,,21.53,,,,,,,,
5756,3/28/2022 2:02,,,,,,,,,,,,20.93,,,,,,,,,,,,
5757,3/28/2022 2:02,,,,,,,,,,,,,,,,21.53,,,,,,,,
5758,3/28/2022 2:03,,,,,,,,,,,,20.89,,,,,,,,,,,,
5759,3/28/2022 2:03,,,,,,,,,,,,,,,,21.45,,,,,,,,
5760,3/28/2022 2:04,,,,,,,,,,,,20.89,,,,,,,,,,,,
5761,3/28/2022 2:04,,,,,,,,,,,,,,,,21.36,,,,,,,,
5762,3/28/2022 2:05,,,,,,,,,,,,20.85,,,,,,,,,,,,
5763,3/28/2022 2:05,,,,,,,,,,,,,,,,21.32,,,,,,,,
5764,3/28/2022 2:06,,,,,,,,,,,,20.8,,,,,,,,,,,,
5765,3/28/2022 2:06,,,,,,,,,,,,,,,,21.23,,,,,,,,
5766,3/28/2022 2:07,,,,,,,,,,,,20.72,,,,,,,,,,,,
5767,3/28/2022 2:07,,,,,,,,,,,,,,,,21.15,,,,,,,,
5768,3/28/2022 2:08,,,,,,,,,,,,20.63,,,,,,,,,,,,
5769,3/28/2022 2:08,,,,,,,,,,,,,,,,21.1,,,,,,,,
5770,3/28/2022 2:09,,,,,,,,,,,,20.63,,,,,,,,,,,,
5771,3/28/2022 2:09,,,,,,,,,,,,,,,,21.06,,,,,,,,
5772,3/28/2022 2:10,,,,,,,,,,,,20.59,,,,,,,,,,,,
5773,3/28/2022 2:10,,,,,,,,,,,,,,,,20.93,,,,,,,,
5774,3/28/2022 2:11,,,,,,,,,,,,20.5,,,,,,,,,,,,
5775,3/28/2022 2:11,,,,,,,,,,,,,,,,20.89,,,,,,,,
5776,3/28/2022 2:12,,,,,,,,,,,,20.46,,,,,,,,,,,,
5777,3/28/2022 2:12,,,,,,,,,,,,,,,,20.8,,,,,,,,
5778,3/28/2022 2:13,,,,,,,,,,,,20.46,,,,,,,,,,,,
5779,3/28/2022 2:13,,,,,,,,,,,,,,,,20.76,,,,,,,,
5780,3/28/2022 2:14,,,,,,,,,,,,20.37,,,,,,,,,,,,
5781,3/28/2022 2:14,,,,,,,,,,,,,,,,20.76,,,,,,,,
5782,3/28/2022 2:15,,,,,,,,,,,,20.29,,,,,,,,,,,,
5783,3/28/2022 2:15,,,,,,,,,,,,,,,,20.59,,,,,,,,
5784,3/28/2022 2:16,,,,,,,,,,,,20.25,,,,,,,,,,,,
5785,3/28/2022 2:16,,,,,,,,,,,,,,,,20.55,,,,,,,,
5786,3/28/2022 2:17,,,,,,,,,,,,20.2,,,,,,,,,,,,
5787,3/28/2022 2:17,,,,,,,,,,,,,,,,20.5,,,,,,,,
5788,3/28/2022 2:18,,,,,,,,,,,,20.12,,,,,,,,,,,,
5789,3/28/2022 2:18,,,,,,,,,,,,,,,,20.42,,,,,,,,
5790,3/28/2022 2:19,,,,,,,,,,,,20.07,,,,,,,,,,,,
5791,3/28/2022 2:19,,,,,,,,,,,,,,,,20.42,,,,,,,,
5792,3/28/2022 2:20,,,,,,,,,,,,20.07,,,,,,,,,,,,
5793,3/28/2022 2:20,,,,,,,,,,,,,,,,20.37,,,,,,,,
5794,3/28/2022 2:21,,,,,,,,,,,,19.99,,,,,,,,,,,,
5795,3/28/2022 2:21,,,,,,,,,,,,,,,,20.29,,,,,,,,
5796,3/28/2022 2:22,,,,,,,,,,,,19.99,,,,,,,,,,,,
5797,3/28/2022 2:22,,,,,,,,,,,,,,,,20.25,,,,,,,,
5798,3/28/2022 2:23,,,,,,,,,,,,19.9,,,,,,,,,,,,
5799,3/28/2022 2:23,,,,,,,,,,,,,,,,20.2,,,,,,,,
5800,3/28/2022 2:24,,,,,,,,,,,,19.86,,,,,,,,,,,,
5801,3/28/2022 2:24,,,,,,,,,,,,,,,,20.2,,,,,,,,
5802,3/28/2022 2:25,,,,,,,,,,,,19.82,,,,,,,,,,,,
5803,3/28/2022 2:25,,,,,,,,,,,,,,,,20.2,,,,,,,,
5804,3/28/2022 2:26,,,,,,,,,,,,19.82,,,,,,,,,,,,
5805,3/28/2022 2:26,,,,,,,,,,,,,,,,20.12,,,,,,,,
5806,3/28/2022 2:27,,,,,,,,,,,,19.77,,,,,,,,,,,,
5807,3/28/2022 2:27,,,,,,,,,,,,,,,,20.07,,,,,,,,
5808,3/28/2022 2:28,,,,,,,,,,,,19.77,,,,,,,,,,,,
5809,3/28/2022 2:28,,,,,,,,,,,,,,,,20.07,,,,,,,,
5810,3/28/2022 2:29,,,,,,,,,,,,19.65,,,,,,,,,,,,
5811,3/28/2022 2:29,,,,,,,,,,,,,,,,20.03,,,,,,,,
5812,3/28/2022 2:30,,,,,,,,,,,,19.73,,,,,,,,,,,,
5813,3/28/2022 2:30,,,,,,,,,,,,,,,,20.03,,,,,,,,
5814,3/28/2022 2:31,,,,,,,,,,,,19.69,,,,,,,,,,,,
5815,3/28/2022 2:31,,,,,,,,,,,,,,,,19.95,,,,,,,,
5816,3/28/2022 2:32,,,,,,,,,,,,19.65,,,,,,,,,,,,
5817,3/28/2022 2:32,,,,,,,,,,,,,,,,19.95,,,,,,,,
5818,3/28/2022 2:33,,,,,,,,,,,,19.6,,,,,,,,,,,,
5819,3/28/2022 2:33,,,,,,,,,,,,,,,,19.95,,,,,,,,
5820,3/28/2022 2:34,,,,,,,,,,,,19.6,,,,,,,,,,,,
5821,3/28/2022 2:34,,,,,,,,,,,,,,,,19.9,,,,,,,,
5822,3/28/2022 2:35,,,,,,,,,,,,19.56,,,,,,,,,,,,
5823,3/28/2022 2:35,,,,,,,,,,,,,,,,19.9,,,,,,,,
5824,3/28/2022 2:36,,,,,,,,,,,,19.52,,,,,,,,,,,,
5825,3/28/2022 2:36,,,,,,,,,,,,,,,,19.86,,,,,,,,
5826,3/28/2022 2:37,,,,,,,,,,,,19.52,,,,,,,,,,,,
5827,3/28/2022 2:37,,,,,,,,,,,,,,,,19.82,,,,,,,,
5828,3/28/2022 2:38,,,,,,,,,,,,19.47,,,,,,,,,,,,
5829,3/28/2022 2:38,,,,,,,,,,,,,,,,19.77,,,,,,,,
5830,3/28/2022 2:39,,,,,,,,,,,,19.43,,,,,,,,,,,,
5831,3/28/2022 2:39,,,,,,,,,,,,,,,,19.82,,,,,,,,
5832,3/28/2022 2:40,,,,,,,,,,,,19.43,,,,,,,,,,,,
5833,3/28/2022 2:40,,,,,,,,,,,,,,,,19.77,,,,,,,,
5834,3/28/2022 2:41,,,,,,,,,,,,19.39,,,,,,,,,,,,
5835,3/28/2022 2:41,,,,,,,,,,,,,,,,19.77,,,,,,,,
5836,3/28/2022 2:42,,,,,,,,,,,,19.39,,,,,,,,,,,,
5837,3/28/2022 2:42,,,,,,,,,,,,,,,,19.73,,,,,,,,
5838,3/28/2022 2:43,,,,,,,,,,,,19.39,,,,,,,,,,,,
5839,3/28/2022 2:43,,,,,,,,,,,,,,,,19.73,,,,,,,,
5840,3/28/2022 2:44,,,,,,,,,,,,19.39,,,,,,,,,,,,
5841,3/28/2022 2:44,,,,,,,,,,,,,,,,19.73,,,,,,,,
5842,3/28/2022 2:45,,,,,,,,,,,,19.35,,,,,,,,,,,,
5843,3/28/2022 2:45,,,,,,,,,,,,,,,,19.69,,,,,,,,
5844,3/28/2022 2:46,,,,,,,,,,,,19.35,,,,,,,,,,,,
5845,3/28/2022 2:46,,,,,,,,,,,,,,,,19.69,,,,,,,,
5846,3/28/2022 2:47,,,,,,,,,,,,19.26,,,,,,,,,,,,
5847,3/28/2022 2:47,,,,,,,,,,,,,,,,19.69,,,,,,,,
5848,3/28/2022 2:48,,,,,,,,,,,,19.35,,,,,,,,,,,,
5849,3/28/2022 2:48,,,,,,,,,,,,,,,,19.69,,,,,,,,
5850,3/28/2022 2:49,,,,,,,,,,,,19.26,,,,,,,,,,,,
5851,3/28/2022 2:49,,,,,,,,,,,,,,,,19.65,,,,,,,,
5852,3/28/2022 2:50,,,,,,,,,,,,19.3,,,,,,,,,,,,
5853,3/28/2022 2:50,,,,,,,,,,,,,,,,19.6,,,,,,,,
5854,3/28/2022 2:51,,,,,,,,,,,,19.3,,,,,,,,,,,,
5855,3/28/2022 2:51,,,,,,,,,,,,,,,,19.65,,,,,,,,
5856,3/28/2022 2:52,,,,,,,,,,,,19.26,,,,,,,,,,,,
5857,3/28/2022 2:52,,,,,,,,,,,,,,,,19.65,,,,,,,,
5858,3/28/2022 2:53,,,,,,,,,,,,19.22,,,,,,,,,,,,
5859,3/28/2022 2:53,,,,,,,,,,,,,,,,19.6,,,,,,,,
5860,3/28/2022 2:54,,,,,,,,,,,,19.22,,,,,,,,,,,,
5861,3/28/2022 2:54,,,,,,,,,,,,,,,,19.6,,,,,,,,
5862,3/28/2022 2:55,,,,,,,,,,,,19.17,,,,,,,,,,,,
5863,3/28/2022 2:55,,,,,,,,,,,,,,,,19.6,,,,,,,,
5864,3/28/2022 2:56,,,,,,,,,,,,19.17,,,,,,,,,,,,
5865,3/28/2022 2:56,,,,,,,,,,,,,,,,19.65,,,,,,,,
5866,3/28/2022 2:57,,,,,,,,,,,,19.17,,,,,,,,,,,,
5867,3/28/2022 2:57,,,,,,,,,,,,,,,,19.56,,,,,,,,
5868,3/28/2022 2:58,,,,,,,,,,,,19.17,,,,,,,,,,,,
5869,3/28/2022 2:58,,,,,,,,,,,,,,,,19.56,,,,,,,,
5870,3/28/2022 2:59,,,,,,,,,,,,19.17,,,,,,,,,,,,
5871,3/28/2022 2:59,,,,,,,,,,,,,,,,19.6,,,,,,,,
5872,3/28/2022 3:00,,,,,,,,,,,,19.13,,,,,,,,,,,,
5873,3/28/2022 3:00,,,,,,,,,,,,,,,,19.56,,,,,,,,
5874,3/28/2022 3:01,,,,,,,,,,,,19.17,,,,,,,,,,,,
5875,3/28/2022 3:01,,,,,,,,,,,,,,,,19.56,,,,,,,,
5876,3/28/2022 3:02,,,,,,,,,,,,19.13,,,,,,,,,,,,
5877,3/28/2022 3:02,,,,,,,,,,,,,,,,19.6,,,,,,,,
5878,3/28/2022 3:03,,,,,,,,,,,,19.13,,,,,,,,,,,,
5879,3/28/2022 3:03,,,,,,,,,,,,,,,,19.52,,,,,,,,
5880,3/28/2022 3:04,,,,,,,,,,,,19.09,,,,,,,,,,,,
5881,3/28/2022 3:04,,,,,,,,,,,,,,,,19.56,,,,,,,,
5882,3/28/2022 3:05,,,,,,,,,,,,19.09,,,,,,,,,,,,
5883,3/28/2022 3:05,,,,,,,,,,,,,,,,19.56,,,,,,,,
5884,3/28/2022 3:06,,,,,,,,,,,,19.09,,,,,,,,,,,,
5885,3/28/2022 3:06,,,,,,,,,,,,,,,,19.56,,,,,,,,
5886,3/28/2022 3:07,,,,,,,,,,,,19.04,,,,,,,,,,,,
5887,3/28/2022 3:07,,,,,,,,,,,,,,,,19.52,,,,,,,,
5888,3/28/2022 3:08,,,,,,,,,,,,19.09,,,,,,,,,,,,
5889,3/28/2022 3:08,,,,,,,,,,,,,,,,19.56,,,,,,,,
5890,3/28/2022 3:09,,,,,,,,,,,,19.09,,,,,,,,,,,,
5891,3/28/2022 3:09,,,,,,,,,,,,,,,,19.56,,,,,,,,
5892,3/28/2022 3:10,,,,,,,,,,,,19.04,,,,,,,,,,,,
5893,3/28/2022 3:10,,,,,,,,,,,,,,,,19.52,,,,,,,,
5894,3/28/2022 3:11,,,,,,,,,,,,19.09,,,,,,,,,,,,
5895,3/28/2022 3:11,,,,,,,,,,,,,,,,19.52,,,,,,,,
5896,3/28/2022 3:12,,,,,,,,,,,,19.09,,,,,,,,,,,,
5897,3/28/2022 3:12,,,,,,,,,,,,,,,,19.52,,,,,,,,
5898,3/28/2022 3:13,,,,,,,,,,,,19.04,,,,,,,,,,,,
5899,3/28/2022 3:13,,,,,,,,,,,,,,,,19.52,,,,,,,,
5900,3/28/2022 3:14,,,,,,,,,,,,19.09,,,,,,,,,,,,
5901,3/28/2022 3:14,,,,,,,,,,,,,,,,19.56,,,,,,,,
5902,3/28/2022 3:15,,,,,,,,,,,,19.09,,,,,,,,,,,,
5903,3/28/2022 3:15,,,,,,,,,,,,,,,,19.52,,,,,,,,
5904,3/28/2022 3:16,,,,,,,,,,,,19.04,,,,,,,,,,,,
5905,3/28/2022 3:16,,,,,,,,,,,,,,,,19.56,,,,,,,,
5906,3/28/2022 3:17,,,,,,,,,,,,19,,,,,,,,,,,,
5907,3/28/2022 3:17,,,,,,,,,,,,,,,,19.52,,,,,,,,
5908,3/28/2022 3:18,,,,,,,,,,,,19.04,,,,,,,,,,,,
5909,3/28/2022 3:18,,,,,,,,,,,,,,,,19.52,,,,,,,,
5910,3/28/2022 3:19,,,,,,,,,,,,19,,,,,,,,,,,,
5911,3/28/2022 3:19,,,,,,,,,,,,,,,,19.52,,,,,,,,
5912,3/28/2022 3:20,,,,,,,,,,,,19,,,,,,,,,,,,
5913,3/28/2022 3:20,,,,,,,,,,,,,,,,19.47,,,,,,,,
5914,3/28/2022 3:21,,,,,,,,,,,,19.09,,,,,,,,,,,,
5915,3/28/2022 3:21,,,,,,,,,,,,,,,,19.52,,,,,,,,
5916,3/28/2022 3:22,,,,,,,,,,,,19.09,,,,,,,,,,,,
5917,3/28/2022 3:22,,,,,,,,,,,,,,,,19.56,,,,,,,,
5918,3/28/2022 3:23,,,,,,,,,,,,19.04,,,,,,,,,,,,
5919,3/28/2022 3:23,,,,,,,,,,,,,,,,19.52,,,,,,,,
5920,3/28/2022 3:24,,,,,,,,,,,,19.04,,,,,,,,,,,,
5921,3/28/2022 3:24,,,,,,,,,,,,,,,,19.52,,,,,,,,
5922,3/28/2022 3:25,,,,,,,,,,,,19.04,,,,,,,,,,,,
5923,3/28/2022 3:25,,,,,,,,,,,,,,,,19.56,,,,,,,,
5924,3/28/2022 3:26,,,,,,,,,,,,19.04,,,,,,,,,,,,
5925,3/28/2022 3:26,,,,,,,,,,,,,,,,19.52,,,,,,,,
5926,3/28/2022 3:27,,,,,,,,,,,,19,,,,,,,,,,,,
5927,3/28/2022 3:27,,,,,,,,,,,,,,,,19.52,,,,,,,,
5928,3/28/2022 3:28,,,,,,,,,,,,19.09,,,,,,,,,,,,
5929,3/28/2022 3:28,,,,,,,,,,,,,,,,19.56,,,,,,,,
5930,3/28/2022 3:29,,,,,,,,,,,,19.09,,,,,,,,,,,,
5931,3/28/2022 3:29,,,,,,,,,,,,,,,,19.52,,,,,,,,
5932,3/28/2022 3:30,,,,,,,,,,,,19.04,,,,,,,,,,,,
5933,3/28/2022 3:30,,,,,,,,,,,,,,,,19.52,,,,,,,,
5934,3/28/2022 3:31,,,,,,,,,,,,19.04,,,,,,,,,,,,
5935,3/28/2022 3:31,,,,,,,,,,,,,,,,19.52,,,,,,,,
5936,3/28/2022 3:32,,,,,,,,,,,,19.04,,,,,,,,,,,,
5937,3/28/2022 3:32,,,,,,,,,,,,,,,,19.56,,,,,,,,
5938,3/28/2022 3:33,,,,,,,,,,,,19.04,,,,,,,,,,,,
5939,3/28/2022 3:33,,,,,,,,,,,,,,,,19.56,,,,,,,,
5940,3/28/2022 3:34,,,,,,,,,,,,19.04,,,,,,,,,,,,
5941,3/28/2022 3:34,,,,,,,,,,,,,,,,19.52,,,,,,,,
5942,3/28/2022 3:35,,,,,,,,,,,,19,,,,,,,,,,,,
5943,3/28/2022 3:35,,,,,,,,,,,,,,,,19.52,,,,,,,,
5944,3/28/2022 3:36,,,,,,,,,,,,19.04,,,,,,,,,,,,
5945,3/28/2022 3:36,,,,,,,,,,,,,,,,19.52,,,,,,,,
5946,3/28/2022 3:37,,,,,,,,,,,,19.04,,,,,,,,,,,,
5947,3/28/2022 3:37,,,,,,,,,,,,,,,,19.56,,,,,,,,
5948,3/28/2022 3:38,,,,,,,,,,,,19.04,,,,,,,,,,,,
5949,3/28/2022 3:38,,,,,,,,,,,,,,,,19.56,,,,,,,,
5950,3/28/2022 3:39,,,,,,,,,,,,19.04,,,,,,,,,,,,
5951,3/28/2022 3:39,,,,,,,,,,,,,,,,19.52,,,,,,,,
5952,3/28/2022 3:40,,,,,,,,,,,,19.04,,,,,,,,,,,,
5953,3/28/2022 3:40,,,,,,,,,,,,,,,,19.52,,,,,,,,
5954,3/28/2022 3:41,,,,,,,,,,,,19.04,,,,,,,,,,,,
5955,3/28/2022 3:41,,,,,,,,,,,,,,,,19.52,,,,,,,,
5956,3/28/2022 3:42,,,,,,,,,,,,19.09,,,,,,,,,,,,
5957,3/28/2022 3:42,,,,,,,,,,,,,,,,19.56,,,,,,,,
5958,3/28/2022 3:43,,,,,,,,,,,,19.09,,,,,,,,,,,,
5959,3/28/2022 3:43,,,,,,,,,,,,,,,,19.52,,,,,,,,
5960,3/28/2022 3:44,,,,,,,,,,,,19.04,,,,,,,,,,,,
5961,3/28/2022 3:44,,,,,,,,,,,,,,,,19.56,,,,,,,,
5962,3/28/2022 3:45,,,,,,,,,,,,19.04,,,,,,,,,,,,
5963,3/28/2022 3:45,,,,,,,,,,,,,,,,19.56,,,,,,,,
5964,3/28/2022 3:46,,,,,,,,,,,,19.09,,,,,,,,,,,,
5965,3/28/2022 3:46,,,,,,,,,,,,,,,,19.56,,,,,,,,
5966,3/28/2022 3:47,,,,,,,,,,,,19.09,,,,,,,,,,,,
5967,3/28/2022 3:47,,,,,,,,,,,,,,,,19.52,,,,,,,,
5968,3/28/2022 3:48,,,,,,,,,,,,19.04,,,,,,,,,,,,
5969,3/28/2022 3:48,,,,,,,,,,,,,,,,19.56,,,,,,,,
5970,3/28/2022 3:49,,,,,,,,,,,,19.04,,,,,,,,,,,,
5971,3/28/2022 3:49,,,,,,,,,,,,,,,,19.52,,,,,,,,
5972,3/28/2022 3:50,,,,,,,,,,,,19.09,,,,,,,,,,,,
5973,3/28/2022 3:50,,,,,,,,,,,,,,,,19.56,,,,,,,,
5974,3/28/2022 3:51,,,,,,,,,,,,19.04,,,,,,,,,,,,
5975,3/28/2022 3:51,,,,,,,,,,,,,,,,19.56,,,,,,,,
5976,3/28/2022 3:52,,,,,,,,,,,,19.09,,,,,,,,,,,,
5977,3/28/2022 3:52,,,,,,,,,,,,,,,,19.6,,,,,,,,
5978,3/28/2022 3:53,,,,,,,,,,,,19.04,,,,,,,,,,,,
5979,3/28/2022 3:53,,,,,,,,,,,,,,,,19.52,,,,,,,,
5980,3/28/2022 3:54,,,,,,,,,,,,19.09,,,,,,,,,,,,
5981,3/28/2022 3:54,,,,,,,,,,,,,,,,19.52,,,,,,,,
5982,3/28/2022 3:55,,,,,,,,,,,,19.09,,,,,,,,,,,,
5983,3/28/2022 3:55,,,,,,,,,,,,,,,,19.56,,,,,,,,
5984,3/28/2022 3:56,,,,,,,,,,,,19.09,,,,,,,,,,,,
5985,3/28/2022 3:56,,,,,,,,,,,,,,,,19.56,,,,,,,,
5986,3/28/2022 3:57,,,,,,,,,,,,19.09,,,,,,,,,,,,
5987,3/28/2022 3:57,,,,,,,,,,,,,,,,19.6,,,,,,,,
5988,3/28/2022 3:58,,,,,,,,,,,,19.09,,,,,,,,,,,,
5989,3/28/2022 3:58,,,,,,,,,,,,,,,,19.6,,,,,,,,
5990,3/28/2022 3:59,,,,,,,,,,,,19.09,,,,,,,,,,,,
5991,3/28/2022 3:59,,,,,,,,,,,,,,,,19.65,,,,,,,,
5992,3/28/2022 4:00,,,,,,,,,,,,19.09,,,,,,,,,,,,
5993,3/28/2022 4:00,,,,,,,,,,,,,,,,19.56,,,,,,,,
5994,3/28/2022 4:01,,,,,,,,,,,,19.13,,,,,,,,,,,,
5995,3/28/2022 4:01,,,,,,,,,,,,,,,,19.6,,,,,,,,
5996,3/28/2022 4:02,,,,,,,,,,,,19.13,,,,,,,,,,,,
5997,3/28/2022 4:02,,,,,,,,,,,,,,,,19.6,,,,,,,,
5998,3/28/2022 4:03,,,,,,,,,,,,19.13,,,,,,,,,,,,
5999,3/28/2022 4:03,,,,,,,,,,,,,,,,19.6,,,,,,,,
6000,3/28/2022 4:04,,,,,,,,,,,,19.13,,,,,,,,,,,,
6001,3/28/2022 4:04,,,,,,,,,,,,,,,,19.6,,,,,,,,
6002,3/28/2022 4:05,,,,,,,,,,,,19.09,,,,,,,,,,,,
6003,3/28/2022 4:05,,,,,,,,,,,,,,,,19.56,,,,,,,,
6004,3/28/2022 4:06,,,,,,,,,,,,19.13,,,,,,,,,,,,
6005,3/28/2022 4:06,,,,,,,,,,,,,,,,19.6,,,,,,,,
6006,3/28/2022 4:07,,,,,,,,,,,,19.09,,,,,,,,,,,,
6007,3/28/2022 4:07,,,,,,,,,,,,,,,,19.6,,,,,,,,
6008,3/28/2022 4:08,,,,,,,,,,,,19.17,,,,,,,,,,,,
6009,3/28/2022 4:08,,,,,,,,,,,,,,,,19.6,,,,,,,,
6010,3/28/2022 4:09,,,,,,,,,,,,19.13,,,,,,,,,,,,
6011,3/28/2022 4:09,,,,,,,,,,,,,,,,19.65,,,,,,,,
6012,3/28/2022 4:10,,,,,,,,,,,,19.09,,,,,,,,,,,,
6013,3/28/2022 4:10,,,,,,,,,,,,,,,,19.65,,,,,,,,
6014,3/28/2022 4:11,,,,,,,,,,,,19.13,,,,,,,,,,,,
6015,3/28/2022 4:11,,,,,,,,,,,,,,,,19.6,,,,,,,,
6016,3/28/2022 4:12,,,,,,,,,,,,19.13,,,,,,,,,,,,
6017,3/28/2022 4:12,,,,,,,,,,,,,,,,19.6,,,,,,,,
6018,3/28/2022 4:13,,,,,,,,,,,,19.13,,,,,,,,,,,,
6019,3/28/2022 4:13,,,,,,,,,,,,,,,,19.6,,,,,,,,
6020,3/28/2022 4:14,,,,,,,,,,,,19.13,,,,,,,,,,,,
6021,3/28/2022 4:14,,,,,,,,,,,,,,,,19.65,,,,,,,,
