"Plot Title: 21223112"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223112, SEN S/N: 21223112)","Coupler Attached (LGR S/N: 21223112)","Host Connected (LGR S/N: 21223112)","Coupler Detached (LGR S/N: 21223112)","Stopped (LGR S/N: 21223112)","End Of File (LGR S/N: 21223112)"
3104,07/15/22 05:00:00 PM,23.581,,,,,
3105,07/15/22 06:00:00 PM,23.773,,,,,
3106,07/15/22 07:00:00 PM,21.760,,,,,
3107,07/15/22 08:00:00 PM,20.043,,,,,
3108,07/15/22 09:00:00 PM,18.901,,,,,
3109,07/15/22 10:00:00 PM,18.140,,,,,
3110,07/15/22 11:00:00 PM,17.950,,,,,
3111,07/16/22 12:00:00 AM,17.475,,,,,
3112,07/16/22 01:00:00 AM,17.094,,,,,
3113,07/16/22 02:00:00 AM,17.094,,,,,
3114,07/16/22 03:00:00 AM,16.427,,,,,
3115,07/16/22 04:00:00 AM,15.951,,,,,
3116,07/16/22 05:00:00 AM,16.141,,,,,
3117,07/16/22 06:00:00 AM,16.618,,,,,
3118,07/16/22 07:00:00 AM,16.808,,,,,
3119,07/16/22 08:00:00 AM,17.665,,,,,
3120,07/16/22 09:00:00 AM,18.711,,,,,
3121,07/16/22 10:00:00 AM,19.092,,,,,
3122,07/16/22 11:00:00 AM,20.043,,,,,
3123,07/16/22 12:00:00 PM,21.473,,,,,
3124,07/16/22 01:00:00 PM,21.569,,,,,
3125,07/16/22 02:00:00 PM,22.142,,,,,
3126,07/16/22 03:00:00 PM,21.951,,,,,
3127,07/16/22 04:00:00 PM,21.378,,,,,
3128,07/16/22 05:00:00 PM,21.378,,,,,
3129,07/16/22 06:00:00 PM,21.091,,,,,
3130,07/16/22 07:00:00 PM,19.948,,,,,
3131,07/16/22 08:00:00 PM,18.140,,,,,
3132,07/16/22 09:00:00 PM,17.094,,,,,
3133,07/16/22 10:00:00 PM,16.141,,,,,
3134,07/16/22 11:00:00 PM,15.378,,,,,
3135,07/17/22 12:00:00 AM,14.421,,,,,
3136,07/17/22 01:00:00 AM,13.558,,,,,
3137,07/17/22 02:00:00 AM,13.846,,,,,
3138,07/17/22 03:00:00 AM,13.750,,,,,
3139,07/17/22 04:00:00 AM,13.942,,,,,
3140,07/17/22 05:00:00 AM,14.038,,,,,
3141,07/17/22 06:00:00 AM,14.325,,,,,
3142,07/17/22 07:00:00 AM,14.709,,,,,
3143,07/17/22 08:00:00 AM,15.378,,,,,
3144,07/17/22 09:00:00 AM,16.713,,,,,
3145,07/17/22 10:00:00 AM,16.903,,,,,
3146,07/17/22 11:00:00 AM,16.903,,,,,
3147,07/17/22 12:00:00 PM,18.521,,,,,
3148,07/17/22 01:00:00 PM,18.996,,,,,
3149,07/17/22 02:00:00 PM,19.472,,,,,
3150,07/17/22 03:00:00 PM,20.043,,,,,
3151,07/17/22 04:00:00 PM,20.329,,,,,
3152,07/17/22 05:00:00 PM,20.234,,,,,
3153,07/17/22 06:00:00 PM,19.472,,,,,
3154,07/17/22 07:00:00 PM,18.616,,,,,
3155,07/17/22 08:00:00 PM,17.665,,,,,
3156,07/17/22 09:00:00 PM,17.475,,,,,
3157,07/17/22 10:00:00 PM,16.903,,,,,
3158,07/17/22 11:00:00 PM,15.473,,,,,
3159,07/18/22 12:00:00 AM,14.325,,,,,
3160,07/18/22 01:00:00 AM,13.750,,,,,
3161,07/18/22 02:00:00 AM,13.173,,,,,
3162,07/18/22 03:00:00 AM,12.690,,,,,
3163,07/18/22 04:00:00 AM,12.787,,,,,
3164,07/18/22 05:00:00 AM,13.269,,,,,
3165,07/18/22 06:00:00 AM,13.942,,,,,
3166,07/18/22 07:00:00 AM,14.325,,,,,
3167,07/18/22 08:00:00 AM,15.187,,,,,
3168,07/18/22 09:00:00 AM,15.664,,,,,
3169,07/18/22 10:00:00 AM,17.284,,,,,
3170,07/18/22 11:00:00 AM,17.284,,,,,
3171,07/18/22 12:00:00 PM,19.187,,,,,
3172,07/18/22 01:00:00 PM,20.138,,,,,
3173,07/18/22 02:00:00 PM,20.996,,,,,
3174,07/18/22 03:00:00 PM,21.855,,,,,
3175,07/18/22 04:00:00 PM,23.100,,,,,
3176,07/18/22 05:00:00 PM,22.621,,,,,
3177,07/18/22 06:00:00 PM,23.100,,,,,
3178,07/18/22 07:00:00 PM,21.855,,,,,
3179,07/18/22 08:00:00 PM,19.758,,,,,
3180,07/18/22 09:00:00 PM,18.426,,,,,
3181,07/18/22 10:00:00 PM,17.094,,,,,
3182,07/18/22 11:00:00 PM,16.427,,,,,
3183,07/19/22 12:00:00 AM,15.664,,,,,
3184,07/19/22 01:00:00 AM,15.091,,,,,
3185,07/19/22 02:00:00 AM,14.613,,,,,
3186,07/19/22 03:00:00 AM,14.325,,,,,
3187,07/19/22 04:00:00 AM,14.134,,,,,
3188,07/19/22 05:00:00 AM,14.038,,,,,
3189,07/19/22 06:00:00 AM,15.569,,,,,
3190,07/19/22 07:00:00 AM,16.141,,,,,
3191,07/19/22 08:00:00 AM,16.618,,,,,
3192,07/19/22 09:00:00 AM,18.521,,,,,
3193,07/19/22 10:00:00 AM,20.234,,,,,
3194,07/19/22 11:00:00 AM,21.664,,,,,
3195,07/19/22 12:00:00 PM,23.292,,,,,
3196,07/19/22 01:00:00 PM,24.641,,,,,
3197,07/19/22 02:00:00 PM,25.610,,,,,
3198,07/19/22 03:00:00 PM,26.683,,,,,
3199,07/19/22 04:00:00 PM,27.272,,,,,
3200,07/19/22 05:00:00 PM,27.370,,,,,
3201,07/19/22 06:00:00 PM,27.272,,,,,
3202,07/19/22 07:00:00 PM,26.000,,,,,
3203,07/19/22 08:00:00 PM,23.581,,,,,
3204,07/19/22 09:00:00 PM,22.333,,,,,
3205,07/19/22 10:00:00 PM,20.424,,,,,
3206,07/19/22 11:00:00 PM,19.377,,,,,
3207,07/20/22 12:00:00 AM,18.331,,,,,
3208,07/20/22 01:00:00 AM,17.094,,,,,
3209,07/20/22 02:00:00 AM,16.332,,,,,
3210,07/20/22 03:00:00 AM,16.046,,,,,
3211,07/20/22 04:00:00 AM,14.996,,,,,
3212,07/20/22 05:00:00 AM,14.517,,,,,
3213,07/20/22 06:00:00 AM,16.046,,,,,
3214,07/20/22 07:00:00 AM,16.903,,,,,
3215,07/20/22 08:00:00 AM,18.711,,,,,
3216,07/20/22 09:00:00 AM,20.805,,,,,
3217,07/20/22 10:00:00 AM,22.429,,,,,
3218,07/20/22 11:00:00 AM,24.062,,,,,
3219,07/20/22 12:00:00 PM,26.390,,,,,
3220,07/20/22 01:00:00 PM,27.075,,,,,
3221,07/20/22 02:00:00 PM,27.665,,,,,
3222,07/20/22 03:00:00 PM,28.655,,,,,
3223,07/20/22 04:00:00 PM,29.452,,,,,
3224,07/20/22 05:00:00 PM,30.154,,,,,
3225,07/20/22 06:00:00 PM,29.552,,,,,
3226,07/20/22 07:00:00 PM,28.754,,,,,
3227,07/20/22 08:00:00 PM,24.835,,,,,
3228,07/20/22 09:00:00 PM,23.388,,,,,
3229,07/20/22 10:00:00 PM,22.142,,,,,
3230,07/20/22 11:00:00 PM,20.234,,,,,
3231,07/21/22 12:00:00 AM,18.521,,,,,
3232,07/21/22 01:00:00 AM,17.094,,,,,
3233,07/21/22 02:00:00 AM,16.237,,,,,
3234,07/21/22 03:00:00 AM,15.378,,,,,
3235,07/21/22 04:00:00 AM,14.421,,,,,
3236,07/21/22 05:00:00 AM,13.654,,,,,
3237,07/21/22 06:00:00 AM,14.134,,,,,
3238,07/21/22 07:00:00 AM,14.613,,,,,
3239,07/21/22 08:00:00 AM,14.804,,,,,
3240,07/21/22 09:00:00 AM,16.332,,,,,
3241,07/21/22 10:00:00 AM,18.426,,,,,
3242,07/21/22 11:00:00 AM,20.710,,,,,
3243,07/21/22 12:00:00 PM,22.812,,,,,
3244,07/21/22 01:00:00 PM,24.448,,,,,
3245,07/21/22 02:00:00 PM,25.708,,,,,
3246,07/21/22 03:00:00 PM,26.585,,,,,
3247,07/21/22 04:00:00 PM,27.862,,,,,
3248,07/21/22 05:00:00 PM,27.567,,,,,
3249,07/21/22 06:00:00 PM,26.488,,,,,
3250,07/21/22 07:00:00 PM,24.062,,,,,
3251,07/21/22 08:00:00 PM,19.758,,,,,
3252,07/21/22 09:00:00 PM,16.999,,,,,
3253,07/21/22 10:00:00 PM,15.282,,,,,
3254,07/21/22 11:00:00 PM,14.900,,,,,
3255,07/22/22 12:00:00 AM,14.900,,,,,
3256,07/22/22 01:00:00 AM,14.900,,,,,
3257,07/22/22 02:00:00 AM,14.900,,,,,
3258,07/22/22 03:00:00 AM,14.804,,,,,
3259,07/22/22 04:00:00 AM,14.900,,,,,
3260,07/22/22 05:00:00 AM,14.900,,,,,
3261,07/22/22 06:00:00 AM,14.996,,,,,
3262,07/22/22 07:00:00 AM,15.473,,,,,
3263,07/22/22 08:00:00 AM,16.427,,,,,
3264,07/22/22 09:00:00 AM,16.903,,,,,
3265,07/22/22 10:00:00 AM,17.760,,,,,
3266,07/22/22 11:00:00 AM,19.758,,,,,
3267,07/22/22 12:00:00 PM,19.092,,,,,
3268,07/22/22 01:00:00 PM,20.901,,,,,
3269,07/22/22 02:00:00 PM,21.282,,,,,
3270,07/22/22 03:00:00 PM,21.473,,,,,
3271,07/22/22 04:00:00 PM,22.238,,,,,
3272,07/22/22 05:00:00 PM,22.525,,,,,
3273,07/22/22 06:00:00 PM,23.004,,,,,
3274,07/22/22 07:00:00 PM,20.805,,,,,
3275,07/22/22 08:00:00 PM,18.045,,,,,
3276,07/22/22 09:00:00 PM,17.189,,,,,
3277,07/22/22 10:00:00 PM,15.760,,,,,
3278,07/22/22 11:00:00 PM,14.900,,,,,
3279,07/23/22 12:00:00 AM,14.230,,,,,
3280,07/23/22 01:00:00 AM,14.517,,,,,
3281,07/23/22 02:00:00 AM,14.230,,,,,
3282,07/23/22 03:00:00 AM,14.230,,,,,
3283,07/23/22 04:00:00 AM,14.038,,,,,
3284,07/23/22 05:00:00 AM,13.942,,,,,
3285,07/23/22 06:00:00 AM,13.750,,,,,
3286,07/23/22 07:00:00 AM,13.846,,,,,
3287,07/23/22 08:00:00 AM,14.804,,,,,
3288,07/23/22 09:00:00 AM,15.664,,,,,
3289,07/23/22 10:00:00 AM,16.523,,,,,
3290,07/23/22 11:00:00 AM,17.855,,,,,
3291,07/23/22 12:00:00 PM,19.092,,,,,
3292,07/23/22 01:00:00 PM,19.567,,,,,
3293,07/23/22 02:00:00 PM,20.805,,,,,
3294,07/23/22 03:00:00 PM,21.569,,,,,
3295,07/23/22 04:00:00 PM,22.908,,,,,
3296,07/23/22 05:00:00 PM,23.100,,,,,
3297,07/23/22 06:00:00 PM,23.004,,,,,
3298,07/23/22 07:00:00 PM,22.908,,,,,
3299,07/23/22 08:00:00 PM,20.996,,,,,
3300,07/23/22 09:00:00 PM,19.948,,,,,
3301,07/23/22 10:00:00 PM,18.901,,,,,
3302,07/23/22 11:00:00 PM,17.665,,,,,
3303,07/24/22 12:00:00 AM,16.713,,,,,
3304,07/24/22 01:00:00 AM,15.855,,,,,
3305,07/24/22 02:00:00 AM,15.187,,,,,
3306,07/24/22 03:00:00 AM,14.613,,,,,
3307,07/24/22 04:00:00 AM,14.230,,,,,
3308,07/24/22 05:00:00 AM,13.654,,,,,
3309,07/24/22 06:00:00 AM,14.900,,,,,
3310,07/24/22 07:00:00 AM,16.713,,,,,
3311,07/24/22 08:00:00 AM,18.236,,,,,
3312,07/24/22 09:00:00 AM,19.853,,,,,
3313,07/24/22 10:00:00 AM,21.473,,,,,
3314,07/24/22 11:00:00 AM,22.812,,,,,
3315,07/24/22 12:00:00 PM,24.158,,,,,
3316,07/24/22 01:00:00 PM,25.513,,,,,
3317,07/24/22 02:00:00 PM,26.000,,,,,
3318,07/24/22 03:00:00 PM,26.683,,,,,
3319,07/24/22 04:00:00 PM,27.764,,,,,
3320,07/24/22 05:00:00 PM,27.173,,,,,
3321,07/24/22 06:00:00 PM,26.292,,,,,
3322,07/24/22 07:00:00 PM,25.319,,,,,
3323,07/24/22 08:00:00 PM,23.581,,,,,
3324,07/24/22 09:00:00 PM,22.046,,,,,
3325,07/24/22 10:00:00 PM,21.760,,,,,
3326,07/24/22 11:00:00 PM,21.569,,,,,
3327,07/25/22 12:00:00 AM,21.664,,,,,
3328,07/25/22 01:00:00 AM,20.043,,,,,
3329,07/25/22 02:00:00 AM,19.092,,,,,
3330,07/25/22 03:00:00 AM,17.760,,,,,
3331,07/25/22 04:00:00 AM,16.237,,,,,
3332,07/25/22 05:00:00 AM,15.473,,,,,
3333,07/25/22 06:00:00 AM,16.808,,,,,
3334,07/25/22 07:00:00 AM,19.758,,,,,
3335,07/25/22 08:00:00 AM,21.091,,,,,
3336,07/25/22 09:00:00 AM,22.717,,,,,
3337,07/25/22 10:00:00 AM,23.869,,,,,
3338,07/25/22 11:00:00 AM,25.319,,,,,
3339,07/25/22 12:00:00 PM,26.977,,,,,
3340,07/25/22 01:00:00 PM,27.862,,,,,
3341,07/25/22 02:00:00 PM,28.853,,,,,
3342,07/25/22 03:00:00 PM,29.252,,,,,
3343,07/25/22 04:00:00 PM,30.760,,,,,
3344,07/25/22 05:00:00 PM,30.963,,,,,
3345,07/25/22 06:00:00 PM,30.054,,,,,
3346,07/25/22 07:00:00 PM,29.053,,,,,
3347,07/25/22 08:00:00 PM,26.292,,,,,
3348,07/25/22 09:00:00 PM,25.416,,,,,
3349,07/25/22 10:00:00 PM,24.351,,,,,
3350,07/25/22 11:00:00 PM,24.062,,,,,
3351,07/26/22 12:00:00 AM,22.238,,,,,
3352,07/26/22 01:00:00 AM,20.519,,,,,
3353,07/26/22 02:00:00 AM,19.377,,,,,
3354,07/26/22 03:00:00 AM,18.521,,,,,
3355,07/26/22 04:00:00 AM,17.950,,,,,
3356,07/26/22 05:00:00 AM,17.475,,,,,
3357,07/26/22 06:00:00 AM,19.092,,,,,
3358,07/26/22 07:00:00 AM,21.569,,,,,
3359,07/26/22 08:00:00 AM,23.292,,,,,
3360,07/26/22 09:00:00 AM,25.805,,,,,
3361,07/26/22 10:00:00 AM,26.585,,,,,
3362,07/26/22 11:00:00 AM,28.456,,,,,
3363,07/26/22 12:00:00 PM,29.853,,,,,
3364,07/26/22 01:00:00 PM,30.862,,,,,
3365,07/26/22 02:00:00 PM,31.983,,,,,
3366,07/26/22 03:00:00 PM,32.807,,,,,
3367,07/26/22 04:00:00 PM,34.691,,,,,
3368,07/26/22 05:00:00 PM,34.903,,,,,
3369,07/26/22 06:00:00 PM,34.903,,,,,
3370,07/26/22 07:00:00 PM,33.430,,,,,
3371,07/26/22 08:00:00 PM,31.166,,,,,
3372,07/26/22 09:00:00 PM,27.665,,,,,
3373,07/26/22 10:00:00 PM,26.292,,,,,
3374,07/26/22 11:00:00 PM,24.545,,,,,
3375,07/27/22 12:00:00 AM,22.142,,,,,
3376,07/27/22 01:00:00 AM,20.615,,,,,
3377,07/27/22 02:00:00 AM,18.901,,,,,
3378,07/27/22 03:00:00 AM,17.665,,,,,
3379,07/27/22 04:00:00 AM,16.903,,,,,
3380,07/27/22 05:00:00 AM,16.332,,,,,
3381,07/27/22 06:00:00 AM,16.903,,,,,
3382,07/27/22 07:00:00 AM,17.094,,,,,
3383,07/27/22 08:00:00 AM,18.901,,,,,
3384,07/27/22 09:00:00 AM,20.996,,,,,
3385,07/27/22 10:00:00 AM,22.525,,,,,
3386,07/27/22 11:00:00 AM,24.835,,,,,
3387,07/27/22 12:00:00 PM,27.764,,,,,
3388,07/27/22 01:00:00 PM,29.552,,,,,
3389,07/27/22 02:00:00 PM,30.760,,,,,
3390,07/27/22 03:00:00 PM,32.086,,,,,
3391,07/27/22 04:00:00 PM,33.848,,,,,
3392,07/27/22 05:00:00 PM,34.163,,,,,
3393,07/27/22 06:00:00 PM,34.374,,,,,
3394,07/27/22 07:00:00 PM,32.497,,,,,
3395,07/27/22 08:00:00 PM,28.754,,,,,
3396,07/27/22 09:00:00 PM,26.683,,,,,
3397,07/27/22 10:00:00 PM,25.319,,,,,
3398,07/27/22 11:00:00 PM,23.966,,,,,
3399,07/28/22 12:00:00 AM,22.238,,,,,
3400,07/28/22 01:00:00 AM,21.187,,,,,
3401,07/28/22 02:00:00 AM,20.710,,,,,
3402,07/28/22 03:00:00 AM,19.472,,,,,
3403,07/28/22 04:00:00 AM,18.616,,,,,
3404,07/28/22 05:00:00 AM,17.189,,,,,
3405,07/28/22 06:00:00 AM,17.855,,,,,
3406,07/28/22 07:00:00 AM,20.329,,,,,
3407,07/28/22 08:00:00 AM,21.951,,,,,
3408,07/28/22 09:00:00 AM,23.581,,,,,
3409,07/28/22 10:00:00 AM,25.513,,,,,
3410,07/28/22 11:00:00 AM,27.173,,,,,
3411,07/28/22 12:00:00 PM,29.853,,,,,
3412,07/28/22 01:00:00 PM,31.166,,,,,
3413,07/28/22 02:00:00 PM,31.574,,,,,
3414,07/28/22 03:00:00 PM,32.807,,,,,
3415,07/28/22 04:00:00 PM,33.639,,,,,
3416,07/28/22 05:00:00 PM,32.704,,,,,
3417,07/28/22 06:00:00 PM,32.807,,,,,
3418,07/28/22 07:00:00 PM,31.983,,,,,
3419,07/28/22 08:00:00 PM,29.352,,,,,
3420,07/28/22 09:00:00 PM,26.781,,,,,
3421,07/28/22 10:00:00 PM,25.222,,,,,
3422,07/28/22 11:00:00 PM,24.158,,,,,
3423,07/29/22 12:00:00 AM,23.581,,,,,
3424,07/29/22 01:00:00 AM,22.621,,,,,
3425,07/29/22 02:00:00 AM,21.091,,,,,
3426,07/29/22 03:00:00 AM,20.996,,,,,
3427,07/29/22 04:00:00 AM,20.138,,,,,
3428,07/29/22 05:00:00 AM,19.187,,,,,
3429,07/29/22 06:00:00 AM,19.948,,,,,
3430,07/29/22 07:00:00 AM,21.187,,,,,
3431,07/29/22 08:00:00 AM,22.908,,,,,
3432,07/29/22 09:00:00 AM,25.222,,,,,
3433,07/29/22 10:00:00 AM,27.567,,,,,
3434,07/29/22 11:00:00 AM,28.754,,,,,
3435,07/29/22 12:00:00 PM,30.558,,,,,
3436,07/29/22 01:00:00 PM,31.472,,,,,
3437,07/29/22 02:00:00 PM,32.086,,,,,
3438,07/29/22 03:00:00 PM,32.188,,,,,
3439,07/29/22 04:00:00 PM,33.326,,,,,
3440,07/29/22 05:00:00 PM,34.058,,,,,
3441,07/29/22 06:00:00 PM,34.163,,,,,
3442,07/29/22 07:00:00 PM,32.600,,,,,
3443,07/29/22 08:00:00 PM,29.752,,,,,
3444,07/29/22 09:00:00 PM,28.555,,,,,
3445,07/29/22 10:00:00 PM,26.195,,,,,
3446,07/29/22 11:00:00 PM,24.448,,,,,
3447,07/30/22 12:00:00 AM,23.388,,,,,
3448,07/30/22 01:00:00 AM,22.333,,,,,
3449,07/30/22 02:00:00 AM,21.569,,,,,
3450,07/30/22 03:00:00 AM,20.424,,,,,
3451,07/30/22 04:00:00 AM,19.662,,,,,
3452,07/30/22 05:00:00 AM,18.996,,,,,
3453,07/30/22 06:00:00 AM,19.472,,,,,
3454,07/30/22 07:00:00 AM,20.901,,,,,
3455,07/30/22 08:00:00 AM,23.581,,,,,
3456,07/30/22 09:00:00 AM,26.195,,,,,
3457,07/30/22 10:00:00 AM,28.060,,,,,
3458,07/30/22 11:00:00 AM,30.255,,,,,
3459,07/30/22 12:00:00 PM,31.064,,,,,
3460,07/30/22 01:00:00 PM,32.086,,,,,
3461,07/30/22 02:00:00 PM,32.807,,,,,
3462,07/30/22 03:00:00 PM,33.222,,,,,
3463,07/30/22 04:00:00 PM,34.903,,,,,
3464,07/30/22 05:00:00 PM,34.479,,,,,
3465,07/30/22 06:00:00 PM,33.639,,,,,
3466,07/30/22 07:00:00 PM,31.574,,,,,
3467,07/30/22 08:00:00 PM,28.853,,,,,
3468,07/30/22 09:00:00 PM,27.862,,,,,
3469,07/30/22 10:00:00 PM,26.292,,,,,
3470,07/30/22 11:00:00 PM,25.416,,,,,
3471,07/31/22 12:00:00 AM,23.100,,,,,
3472,07/31/22 01:00:00 AM,22.142,,,,,
3473,07/31/22 02:00:00 AM,21.091,,,,,
3474,07/31/22 03:00:00 AM,20.234,,,,,
3475,07/31/22 04:00:00 AM,19.282,,,,,
3476,07/31/22 05:00:00 AM,18.521,,,,,
3477,07/31/22 06:00:00 AM,19.758,,,,,
3478,07/31/22 07:00:00 AM,20.996,,,,,
3479,07/31/22 08:00:00 AM,24.062,,,,,
3480,07/31/22 09:00:00 AM,25.513,,,,,
3481,07/31/22 10:00:00 AM,26.879,,,,,
3482,07/31/22 11:00:00 AM,28.555,,,,,
3483,07/31/22 12:00:00 PM,30.457,,,,,
3484,07/31/22 01:00:00 PM,31.778,,,,,
3485,07/31/22 02:00:00 PM,33.326,,,,,
3486,07/31/22 03:00:00 PM,34.268,,,,,
3487,07/31/22 04:00:00 PM,35.756,,,,,
3488,07/31/22 05:00:00 PM,35.435,,,,,
3489,07/31/22 06:00:00 PM,35.649,,,,,
3490,07/31/22 07:00:00 PM,32.497,,,,,
3491,07/31/22 08:00:00 PM,29.552,,,,,
3492,07/31/22 09:00:00 PM,27.961,,,,,
3493,07/31/22 10:00:00 PM,25.805,,,,,
3494,07/31/22 11:00:00 PM,24.062,,,,,
3495,08/01/22 12:00:00 AM,22.238,,,,,
3496,08/01/22 01:00:00 AM,21.187,,,,,
3497,08/01/22 02:00:00 AM,20.138,,,,,
3498,08/01/22 03:00:00 AM,18.711,,,,,
3499,08/01/22 04:00:00 AM,17.379,,,,,
3500,08/01/22 05:00:00 AM,16.523,,,,,
3501,08/01/22 06:00:00 AM,16.427,,,,,
3502,08/01/22 07:00:00 AM,17.189,,,,,
3503,08/01/22 08:00:00 AM,17.760,,,,,
3504,08/01/22 09:00:00 AM,19.662,,,,,
3505,08/01/22 10:00:00 AM,20.996,,,,,
3506,08/01/22 11:00:00 AM,22.621,,,,,
3507,08/01/22 12:00:00 PM,23.869,,,,,
3508,08/01/22 01:00:00 PM,25.610,,,,,
3509,08/01/22 02:00:00 PM,26.683,,,,,
3510,08/01/22 03:00:00 PM,26.097,,,,,
3511,08/01/22 04:00:00 PM,27.173,,,,,
3512,08/01/22 05:00:00 PM,26.781,,,,,
3513,08/01/22 06:00:00 PM,24.835,,,,,
3514,08/01/22 07:00:00 PM,22.908,,,,,
3515,08/01/22 08:00:00 PM,19.567,,,,,
3516,08/01/22 09:00:00 PM,17.855,,,,,
3517,08/01/22 10:00:00 PM,16.808,,,,,
3518,08/01/22 11:00:00 PM,16.808,,,,,
3519,08/02/22 12:00:00 AM,16.523,,,,,
3520,08/02/22 01:00:00 AM,16.618,,,,,
3521,08/02/22 02:00:00 AM,16.046,,,,,
3522,08/02/22 03:00:00 AM,15.855,,,,,
3523,08/02/22 04:00:00 AM,15.569,,,,,
3524,08/02/22 05:00:00 AM,15.569,,,,,
3525,08/02/22 06:00:00 AM,15.473,,,,,
3526,08/02/22 07:00:00 AM,15.569,,,,,
3527,08/02/22 08:00:00 AM,16.141,,,,,
3528,08/02/22 09:00:00 AM,17.855,,,,,
3529,08/02/22 10:00:00 AM,18.806,,,,,
3530,08/02/22 11:00:00 AM,20.329,,,,,
3531,08/02/22 12:00:00 PM,21.664,,,,,
3532,08/02/22 01:00:00 PM,22.908,,,,,
3533,08/02/22 02:00:00 PM,23.677,,,,,
3534,08/02/22 03:00:00 PM,24.448,,,,,
3535,08/02/22 04:00:00 PM,25.610,,,,,
3536,08/02/22 05:00:00 PM,25.902,,,,,
3537,08/02/22 06:00:00 PM,25.805,,,,,
3538,08/02/22 07:00:00 PM,24.158,,,,,
3539,08/02/22 08:00:00 PM,21.091,,,,,
3540,08/02/22 09:00:00 PM,19.472,,,,,
3541,08/02/22 10:00:00 PM,18.045,,,,,
3542,08/02/22 11:00:00 PM,16.808,,,,,
3543,08/03/22 12:00:00 AM,15.569,,,,,
3544,08/03/22 01:00:00 AM,14.709,,,,,
3545,08/03/22 02:00:00 AM,13.846,,,,,
3546,08/03/22 03:00:00 AM,13.269,,,,,
3547,08/03/22 04:00:00 AM,12.883,,,,,
3548,08/03/22 05:00:00 AM,13.076,,,,,
3549,08/03/22 06:00:00 AM,13.269,,,,,
3550,08/03/22 07:00:00 AM,13.654,,,,,
3551,08/03/22 08:00:00 AM,14.421,,,,,
3552,08/03/22 09:00:00 AM,14.996,,,,,
3553,08/03/22 10:00:00 AM,16.332,,,,,
3554,08/03/22 11:00:00 AM,18.331,,,,,
3555,08/03/22 12:00:00 PM,20.710,,,,,
3556,08/03/22 01:00:00 PM,21.091,,,,,
3557,08/03/22 02:00:00 PM,21.951,,,,,
3558,08/03/22 03:00:00 PM,21.951,,,,,
3559,08/03/22 04:00:00 PM,22.046,,,,,
3560,08/03/22 05:00:00 PM,20.996,,,,,
3561,08/03/22 06:00:00 PM,20.424,,,,,
3562,08/03/22 07:00:00 PM,18.711,,,,,
3563,08/03/22 08:00:00 PM,16.808,,,,,
3564,08/03/22 09:00:00 PM,16.237,,,,,
3565,08/03/22 10:00:00 PM,16.141,,,,,
3566,08/03/22 11:00:00 PM,15.760,,,,,
3567,08/04/22 12:00:00 AM,15.760,,,,,
3568,08/04/22 01:00:00 AM,15.855,,,,,
3569,08/04/22 02:00:00 AM,15.664,,,,,
3570,08/04/22 03:00:00 AM,15.760,,,,,
3571,08/04/22 04:00:00 AM,15.282,,,,,
3572,08/04/22 05:00:00 AM,15.091,,,,,
3573,08/04/22 06:00:00 AM,15.378,,,,,
3574,08/04/22 07:00:00 AM,15.951,,,,,
3575,08/04/22 08:00:00 AM,16.523,,,,,
3576,08/04/22 09:00:00 AM,17.855,,,,,
3577,08/04/22 10:00:00 AM,19.092,,,,,
3578,08/04/22 11:00:00 AM,20.519,,,,,
3579,08/04/22 12:00:00 PM,20.043,,,,,
3580,08/04/22 01:00:00 PM,21.378,,,,,
3581,08/04/22 02:00:00 PM,19.662,,,,,
3582,08/04/22 03:00:00 PM,20.615,,,,,
3583,08/04/22 04:00:00 PM,21.282,,,,,
3584,08/04/22 05:00:00 PM,20.710,,,,,
3585,08/04/22 06:00:00 PM,20.615,,,,,
3586,08/04/22 07:00:00 PM,19.567,,,,,
3587,08/04/22 08:00:00 PM,17.950,,,,,
3588,08/04/22 09:00:00 PM,17.379,,,,,
3589,08/04/22 10:00:00 PM,16.808,,,,,
3590,08/04/22 11:00:00 PM,16.523,,,,,
3591,08/05/22 12:00:00 AM,15.664,,,,,
3592,08/05/22 01:00:00 AM,14.996,,,,,
3593,08/05/22 02:00:00 AM,14.421,,,,,
3594,08/05/22 03:00:00 AM,14.038,,,,,
3595,08/05/22 04:00:00 AM,13.750,,,,,
3596,08/05/22 05:00:00 AM,13.269,,,,,
3597,08/05/22 06:00:00 AM,14.517,,,,,
3598,08/05/22 07:00:00 AM,15.091,,,,,
3599,08/05/22 08:00:00 AM,15.951,,,,,
3600,08/05/22 09:00:00 AM,17.189,,,,,
3601,08/05/22 10:00:00 AM,18.426,,,,,
3602,08/05/22 11:00:00 AM,18.996,,,,,
3603,08/05/22 12:00:00 PM,20.519,,,,,
3604,08/05/22 01:00:00 PM,21.760,,,,,
3605,08/05/22 02:00:00 PM,22.333,,,,,
3606,08/05/22 03:00:00 PM,22.333,,,,,
3607,08/05/22 04:00:00 PM,23.581,,,,,
3608,08/05/22 05:00:00 PM,23.581,,,,,
3609,08/05/22 06:00:00 PM,24.062,,,,,
3610,08/05/22 07:00:00 PM,22.525,,,,,
3611,08/05/22 08:00:00 PM,20.234,,,,,
3612,08/05/22 09:00:00 PM,19.187,,,,,
3613,08/05/22 10:00:00 PM,19.187,,,,,
3614,08/05/22 11:00:00 PM,18.996,,,,,
3615,08/06/22 12:00:00 AM,18.616,,,,,
