"Plot Title: 21223138"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223138, SEN S/N: 21223138)","Coupler Attached (LGR S/N: 21223138)","Host Connected (LGR S/N: 21223138)","End Of File (LGR S/N: 21223138)"
3366,07/26/22 04:00:00 PM,34.058,,,
3367,07/26/22 05:00:00 PM,33.535,,,
3368,07/26/22 06:00:00 PM,33.118,,,
3369,07/26/22 07:00:00 PM,32.291,,,
3370,07/26/22 08:00:00 PM,31.064,,,
3371,07/26/22 09:00:00 PM,28.555,,,
3372,07/26/22 10:00:00 PM,27.075,,,
3373,07/26/22 11:00:00 PM,25.125,,,
3374,07/27/22 12:00:00 AM,22.717,,,
3375,07/27/22 01:00:00 AM,21.187,,,
3376,07/27/22 02:00:00 AM,19.377,,,
3377,07/27/22 03:00:00 AM,18.236,,,
3378,07/27/22 04:00:00 AM,17.284,,,
3379,07/27/22 05:00:00 AM,16.808,,,
3380,07/27/22 06:00:00 AM,17.570,,,
3381,07/27/22 07:00:00 AM,18.426,,,
3382,07/27/22 08:00:00 AM,21.091,,,
3383,07/27/22 09:00:00 AM,22.812,,,
3384,07/27/22 10:00:00 AM,23.966,,,
3385,07/27/22 11:00:00 AM,26.097,,,
3386,07/27/22 12:00:00 PM,28.655,,,
3387,07/27/22 01:00:00 PM,30.659,,,
3388,07/27/22 02:00:00 PM,31.880,,,
3389,07/27/22 03:00:00 PM,32.497,,,
3390,07/27/22 04:00:00 PM,33.222,,,
3391,07/27/22 05:00:00 PM,33.848,,,
3392,07/27/22 06:00:00 PM,32.911,,,
3393,07/27/22 07:00:00 PM,31.574,,,
3394,07/27/22 08:00:00 PM,28.953,,,
3395,07/27/22 09:00:00 PM,27.468,,,
3396,07/27/22 10:00:00 PM,25.902,,,
3397,07/27/22 11:00:00 PM,24.545,,,
3398,07/28/22 12:00:00 AM,23.004,,,
3399,07/28/22 01:00:00 AM,22.046,,,
3400,07/28/22 02:00:00 AM,21.091,,,
3401,07/28/22 03:00:00 AM,19.853,,,
3402,07/28/22 04:00:00 AM,19.187,,,
3403,07/28/22 05:00:00 AM,17.665,,,
3404,07/28/22 06:00:00 AM,18.521,,,
3405,07/28/22 07:00:00 AM,21.760,,,
3406,07/28/22 08:00:00 AM,22.908,,,
3407,07/28/22 09:00:00 AM,25.416,,,
3408,07/28/22 10:00:00 AM,26.683,,,
3409,07/28/22 11:00:00 AM,28.159,,,
3410,07/28/22 12:00:00 PM,30.054,,,
3411,07/28/22 01:00:00 PM,31.166,,,
3412,07/28/22 02:00:00 PM,32.086,,,
3413,07/28/22 03:00:00 PM,32.600,,,
3414,07/28/22 04:00:00 PM,33.118,,,
3415,07/28/22 05:00:00 PM,31.676,,,
3416,07/28/22 06:00:00 PM,32.086,,,
3417,07/28/22 07:00:00 PM,31.166,,,
3418,07/28/22 08:00:00 PM,29.552,,,
3419,07/28/22 09:00:00 PM,27.075,,,
3420,07/28/22 10:00:00 PM,25.416,,,
3421,07/28/22 11:00:00 PM,24.351,,,
3422,07/29/22 12:00:00 AM,23.773,,,
3423,07/29/22 01:00:00 AM,22.621,,,
3424,07/29/22 02:00:00 AM,21.855,,,
3425,07/29/22 03:00:00 AM,21.282,,,
3426,07/29/22 04:00:00 AM,20.615,,,
3427,07/29/22 05:00:00 AM,19.853,,,
3428,07/29/22 06:00:00 AM,20.805,,,
3429,07/29/22 07:00:00 AM,23.966,,,
3430,07/29/22 08:00:00 AM,25.416,,,
3431,07/29/22 09:00:00 AM,27.173,,,
3432,07/29/22 10:00:00 AM,28.754,,,
3433,07/29/22 11:00:00 AM,30.154,,,
3434,07/29/22 12:00:00 PM,31.574,,,
3435,07/29/22 01:00:00 PM,32.291,,,
3436,07/29/22 02:00:00 PM,32.188,,,
3437,07/29/22 03:00:00 PM,32.497,,,
3438,07/29/22 04:00:00 PM,32.807,,,
3439,07/29/22 05:00:00 PM,32.704,,,
3440,07/29/22 06:00:00 PM,32.911,,,
3441,07/29/22 07:00:00 PM,32.086,,,
3442,07/29/22 08:00:00 PM,29.853,,,
3443,07/29/22 09:00:00 PM,28.853,,,
3444,07/29/22 10:00:00 PM,26.977,,,
3445,07/29/22 11:00:00 PM,25.319,,,
3446,07/30/22 12:00:00 AM,24.062,,,
3447,07/30/22 01:00:00 AM,23.196,,,
3448,07/30/22 02:00:00 AM,22.238,,,
3449,07/30/22 03:00:00 AM,21.378,,,
3450,07/30/22 04:00:00 AM,20.424,,,
3451,07/30/22 05:00:00 AM,19.758,,,
3452,07/30/22 06:00:00 AM,20.329,,,
3453,07/30/22 07:00:00 AM,23.004,,,
3454,07/30/22 08:00:00 AM,26.097,,,
3455,07/30/22 09:00:00 AM,27.173,,,
3456,07/30/22 10:00:00 AM,29.252,,,
3457,07/30/22 11:00:00 AM,31.574,,,
3458,07/30/22 12:00:00 PM,31.472,,,
3459,07/30/22 01:00:00 PM,32.291,,,
3460,07/30/22 02:00:00 PM,32.807,,,
3461,07/30/22 03:00:00 PM,33.639,,,
3462,07/30/22 04:00:00 PM,33.639,,,
3463,07/30/22 05:00:00 PM,33.326,,,
3464,07/30/22 06:00:00 PM,32.291,,,
3465,07/30/22 07:00:00 PM,30.862,,,
3466,07/30/22 08:00:00 PM,29.053,,,
3467,07/30/22 09:00:00 PM,27.961,,,
3468,07/30/22 10:00:00 PM,26.488,,,
3469,07/30/22 11:00:00 PM,25.416,,,
3470,07/31/22 12:00:00 AM,23.773,,,
3471,07/31/22 01:00:00 AM,22.429,,,
3472,07/31/22 02:00:00 AM,21.664,,,
3473,07/31/22 03:00:00 AM,20.996,,,
3474,07/31/22 04:00:00 AM,20.043,,,
3475,07/31/22 05:00:00 AM,19.472,,,
3476,07/31/22 06:00:00 AM,20.329,,,
3477,07/31/22 07:00:00 AM,24.158,,,
3478,07/31/22 08:00:00 AM,25.416,,,
3479,07/31/22 09:00:00 AM,26.488,,,
3480,07/31/22 10:00:00 AM,27.567,,,
3481,07/31/22 11:00:00 AM,29.152,,,
3482,07/31/22 12:00:00 PM,31.166,,,
3483,07/31/22 01:00:00 PM,32.600,,,
3484,07/31/22 02:00:00 PM,33.743,,,
3485,07/31/22 03:00:00 PM,34.479,,,
3486,07/31/22 04:00:00 PM,35.542,,,
3487,07/31/22 05:00:00 PM,35.115,,,
3488,07/31/22 06:00:00 PM,34.268,,,
3489,07/31/22 07:00:00 PM,32.394,,,
3490,07/31/22 08:00:00 PM,30.154,,,
3491,07/31/22 09:00:00 PM,28.159,,,
3492,07/31/22 10:00:00 PM,26.488,,,
3493,07/31/22 11:00:00 PM,24.835,,,
3494,08/01/22 12:00:00 AM,22.908,,,
3495,08/01/22 01:00:00 AM,21.760,,,
3496,08/01/22 02:00:00 AM,20.615,,,
3497,08/01/22 03:00:00 AM,19.282,,,
3498,08/01/22 04:00:00 AM,18.045,,,
3499,08/01/22 05:00:00 AM,16.903,,,
3500,08/01/22 06:00:00 AM,16.999,,,
3501,08/01/22 07:00:00 AM,19.282,,,
3502,08/01/22 08:00:00 AM,19.567,,,
3503,08/01/22 09:00:00 AM,21.760,,,
3504,08/01/22 10:00:00 AM,22.717,,,
3505,08/01/22 11:00:00 AM,24.062,,,
3506,08/01/22 12:00:00 PM,25.319,,,
3507,08/01/22 01:00:00 PM,26.879,,,
3508,08/01/22 02:00:00 PM,27.272,,,
3509,08/01/22 03:00:00 PM,26.879,,,
3510,08/01/22 04:00:00 PM,26.683,,,
3511,08/01/22 05:00:00 PM,26.195,,,
3512,08/01/22 06:00:00 PM,24.448,,,
3513,08/01/22 07:00:00 PM,22.717,,,
3514,08/01/22 08:00:00 PM,20.329,,,
3515,08/01/22 09:00:00 PM,18.140,,,
3516,08/01/22 10:00:00 PM,17.379,,,
3517,08/01/22 11:00:00 PM,17.094,,,
3518,08/02/22 12:00:00 AM,16.903,,,
3519,08/02/22 01:00:00 AM,16.903,,,
3520,08/02/22 02:00:00 AM,16.523,,,
3521,08/02/22 03:00:00 AM,16.141,,,
3522,08/02/22 04:00:00 AM,15.951,,,
3523,08/02/22 05:00:00 AM,15.855,,,
3524,08/02/22 06:00:00 AM,15.569,,,
3525,08/02/22 07:00:00 AM,15.855,,,
3526,08/02/22 08:00:00 AM,16.427,,,
3527,08/02/22 09:00:00 AM,18.806,,,
3528,08/02/22 10:00:00 AM,20.805,,,
3529,08/02/22 11:00:00 AM,21.664,,,
3530,08/02/22 12:00:00 PM,22.908,,,
3531,08/02/22 01:00:00 PM,23.966,,,
3532,08/02/22 02:00:00 PM,25.028,,,
3533,08/02/22 03:00:00 PM,25.708,,,
3534,08/02/22 04:00:00 PM,25.902,,,
3535,08/02/22 05:00:00 PM,25.902,,,
3536,08/02/22 06:00:00 PM,25.222,,,
3537,08/02/22 07:00:00 PM,23.677,,,
3538,08/02/22 08:00:00 PM,21.664,,,
3539,08/02/22 09:00:00 PM,20.043,,,
3540,08/02/22 10:00:00 PM,18.711,,,
3541,08/02/22 11:00:00 PM,17.379,,,
3542,08/03/22 12:00:00 AM,16.427,,,
3543,08/03/22 01:00:00 AM,15.664,,,
3544,08/03/22 02:00:00 AM,14.804,,,
3545,08/03/22 03:00:00 AM,13.846,,,
3546,08/03/22 04:00:00 AM,13.269,,,
3547,08/03/22 05:00:00 AM,13.365,,,
3548,08/03/22 06:00:00 AM,13.558,,,
3549,08/03/22 07:00:00 AM,13.942,,,
3550,08/03/22 08:00:00 AM,14.804,,,
3551,08/03/22 09:00:00 AM,15.760,,,
3552,08/03/22 10:00:00 AM,16.903,,,
3553,08/03/22 11:00:00 AM,19.472,,,
3554,08/03/22 12:00:00 PM,21.951,,,
3555,08/03/22 01:00:00 PM,22.333,,,
3556,08/03/22 02:00:00 PM,23.100,,,
3557,08/03/22 03:00:00 PM,22.525,,,
3558,08/03/22 04:00:00 PM,22.717,,,
3559,08/03/22 05:00:00 PM,21.473,,,
3560,08/03/22 06:00:00 PM,19.758,,,
3561,08/03/22 07:00:00 PM,18.236,,,
3562,08/03/22 08:00:00 PM,17.094,,,
3563,08/03/22 09:00:00 PM,16.523,,,
3564,08/03/22 10:00:00 PM,16.427,,,
3565,08/03/22 11:00:00 PM,16.046,,,
3566,08/04/22 12:00:00 AM,16.046,,,
3567,08/04/22 01:00:00 AM,16.046,,,
3568,08/04/22 02:00:00 AM,15.951,,,
3569,08/04/22 03:00:00 AM,16.046,,,
3570,08/04/22 04:00:00 AM,15.569,,,
3571,08/04/22 05:00:00 AM,15.473,,,
3572,08/04/22 06:00:00 AM,15.664,,,
3573,08/04/22 07:00:00 AM,16.237,,,
3574,08/04/22 08:00:00 AM,17.094,,,
3575,08/04/22 09:00:00 AM,18.426,,,
3576,08/04/22 10:00:00 AM,19.377,,,
3577,08/04/22 11:00:00 AM,20.710,,,
3578,08/04/22 12:00:00 PM,20.234,,,
3579,08/04/22 01:00:00 PM,22.621,,,
3580,08/04/22 02:00:00 PM,19.472,,,
3581,08/04/22 03:00:00 PM,20.615,,,
3582,08/04/22 04:00:00 PM,20.519,,,
3583,08/04/22 05:00:00 PM,20.329,,,
3584,08/04/22 06:00:00 PM,20.043,,,
3585,08/04/22 07:00:00 PM,19.092,,,
3586,08/04/22 08:00:00 PM,18.045,,,
3587,08/04/22 09:00:00 PM,17.475,,,
3588,08/04/22 10:00:00 PM,17.094,,,
3589,08/04/22 11:00:00 PM,16.713,,,
3590,08/05/22 12:00:00 AM,15.760,,,
3591,08/05/22 01:00:00 AM,15.187,,,
3592,08/05/22 02:00:00 AM,14.517,,,
3593,08/05/22 03:00:00 AM,14.134,,,
3594,08/05/22 04:00:00 AM,13.846,,,
3595,08/05/22 05:00:00 AM,13.269,,,
3596,08/05/22 06:00:00 AM,14.517,,,
3597,08/05/22 07:00:00 AM,15.760,,,
3598,08/05/22 08:00:00 AM,16.523,,,
3599,08/05/22 09:00:00 AM,17.665,,,
3600,08/05/22 10:00:00 AM,18.331,,,
3601,08/05/22 11:00:00 AM,19.472,,,
3602,08/05/22 12:00:00 PM,20.805,,,
3603,08/05/22 01:00:00 PM,21.378,,,
3604,08/05/22 02:00:00 PM,22.238,,,
3605,08/05/22 03:00:00 PM,22.621,,,
3606,08/05/22 04:00:00 PM,22.717,,,
3607,08/05/22 05:00:00 PM,22.812,,,
3608,08/05/22 06:00:00 PM,22.333,,,
3609,08/05/22 07:00:00 PM,21.855,,,
3610,08/05/22 08:00:00 PM,20.424,,,
3611,08/05/22 09:00:00 PM,19.282,,,
3612,08/05/22 10:00:00 PM,19.282,,,
3613,08/05/22 11:00:00 PM,19.377,,,
3614,08/06/22 12:00:00 AM,18.711,,,
3615,08/06/22 01:00:00 AM,17.855,,,
3616,08/06/22 02:00:00 AM,16.237,,,
3617,08/06/22 03:00:00 AM,15.282,,,
3618,08/06/22 04:00:00 AM,14.325,,,
3619,08/06/22 05:00:00 AM,13.654,,,
3620,08/06/22 06:00:00 AM,14.517,,,
3621,08/06/22 07:00:00 AM,18.996,,,
3622,08/06/22 08:00:00 AM,20.424,,,
3623,08/06/22 09:00:00 AM,21.187,,,
3624,08/06/22 10:00:00 AM,22.046,,,
3625,08/06/22 11:00:00 AM,23.004,,,
3626,08/06/22 12:00:00 PM,24.835,,,
3627,08/06/22 01:00:00 PM,26.097,,,
3628,08/06/22 02:00:00 PM,26.390,,,
3629,08/06/22 03:00:00 PM,27.764,,,
3630,08/06/22 04:00:00 PM,27.370,,,
3631,08/06/22 05:00:00 PM,26.977,,,
3632,08/06/22 06:00:00 PM,26.292,,,
3633,08/06/22 07:00:00 PM,24.835,,,
3634,08/06/22 08:00:00 PM,23.484,,,
3635,08/06/22 09:00:00 PM,22.621,,,
3636,08/06/22 10:00:00 PM,22.046,,,
3637,08/06/22 11:00:00 PM,20.424,,,
3638,08/07/22 12:00:00 AM,19.092,,,
3639,08/07/22 01:00:00 AM,17.950,,,
3640,08/07/22 02:00:00 AM,16.999,,,
3641,08/07/22 03:00:00 AM,16.141,,,
3642,08/07/22 04:00:00 AM,15.282,,,
3643,08/07/22 05:00:00 AM,14.804,,,
3644,08/07/22 06:00:00 AM,15.664,,,
3645,08/07/22 07:00:00 AM,19.567,,,
3646,08/07/22 08:00:00 AM,21.855,,,
3647,08/07/22 09:00:00 AM,23.388,,,
3648,08/07/22 10:00:00 AM,24.545,,,
3649,08/07/22 11:00:00 AM,26.000,,,
3650,08/07/22 12:00:00 PM,27.468,,,
3651,08/07/22 01:00:00 PM,28.953,,,
3652,08/07/22 02:00:00 PM,29.853,,,
3653,08/07/22 03:00:00 PM,29.953,,,
3654,08/07/22 04:00:00 PM,30.054,,,
3655,08/07/22 05:00:00 PM,30.054,,,
3656,08/07/22 06:00:00 PM,29.152,,,
3657,08/07/22 07:00:00 PM,27.862,,,
3658,08/07/22 08:00:00 PM,26.097,,,
3659,08/07/22 09:00:00 PM,24.931,,,
3660,08/07/22 10:00:00 PM,23.773,,,
3661,08/07/22 11:00:00 PM,22.429,,,
3662,08/08/22 12:00:00 AM,20.805,,,
3663,08/08/22 01:00:00 AM,19.377,,,
3664,08/08/22 02:00:00 AM,18.331,,,
3665,08/08/22 03:00:00 AM,17.475,,,
3666,08/08/22 04:00:00 AM,16.713,,,
3667,08/08/22 05:00:00 AM,16.141,,,
3668,08/08/22 06:00:00 AM,16.713,,,
3669,08/08/22 07:00:00 AM,21.282,,,
3670,08/08/22 08:00:00 AM,23.196,,,
3671,08/08/22 09:00:00 AM,24.255,,,
3672,08/08/22 10:00:00 AM,25.416,,,
3673,08/08/22 11:00:00 AM,26.977,,,
3674,08/08/22 12:00:00 PM,28.853,,,
3675,08/08/22 01:00:00 PM,30.356,,,
3676,08/08/22 02:00:00 PM,30.558,,,
3677,08/08/22 03:00:00 PM,31.064,,,
3678,08/08/22 04:00:00 PM,31.064,,,
3679,08/08/22 05:00:00 PM,30.255,,,
3680,08/08/22 06:00:00 PM,30.558,,,
3681,08/08/22 07:00:00 PM,26.195,,,
3682,08/08/22 08:00:00 PM,23.484,,,
3683,08/08/22 09:00:00 PM,20.138,,,
3684,08/08/22 10:00:00 PM,18.331,,,
3685,08/08/22 11:00:00 PM,17.189,,,
3686,08/09/22 12:00:00 AM,16.523,,,
3687,08/09/22 01:00:00 AM,16.046,,,
3688,08/09/22 02:00:00 AM,15.951,,,
3689,08/09/22 03:00:00 AM,16.237,,,
3690,08/09/22 04:00:00 AM,16.237,,,
3691,08/09/22 05:00:00 AM,15.951,,,
3692,08/09/22 06:00:00 AM,15.951,,,
3693,08/09/22 07:00:00 AM,16.141,,,
3694,08/09/22 08:00:00 AM,16.808,,,
3695,08/09/22 09:00:00 AM,17.950,,,
3696,08/09/22 10:00:00 AM,17.855,,,
3697,08/09/22 11:00:00 AM,18.140,,,
3698,08/09/22 12:00:00 PM,20.138,,,
3699,08/09/22 01:00:00 PM,22.046,,,
3700,08/09/22 02:00:00 PM,23.484,,,
3701,08/09/22 03:00:00 PM,24.255,,,
3702,08/09/22 04:00:00 PM,24.931,,,
3703,08/09/22 05:00:00 PM,25.125,,,
3704,08/09/22 06:00:00 PM,25.319,,,
3705,08/09/22 07:00:00 PM,24.931,,,
3706,08/09/22 08:00:00 PM,23.869,,,
3707,08/09/22 09:00:00 PM,23.100,,,
3708,08/09/22 10:00:00 PM,22.046,,,
3709,08/09/22 11:00:00 PM,20.901,,,
3710,08/10/22 12:00:00 AM,19.853,,,
3711,08/10/22 01:00:00 AM,18.616,,,
3712,08/10/22 02:00:00 AM,16.808,,,
3713,08/10/22 03:00:00 AM,15.951,,,
3714,08/10/22 04:00:00 AM,16.141,,,
3715,08/10/22 05:00:00 AM,16.427,,,
3716,08/10/22 06:00:00 AM,16.713,,,
3717,08/10/22 07:00:00 AM,17.379,,,
3718,08/10/22 08:00:00 AM,17.570,,,
3719,08/10/22 09:00:00 AM,17.570,,,
3720,08/10/22 10:00:00 AM,18.806,,,
3721,08/10/22 11:00:00 AM,20.043,,,
3722,08/10/22 12:00:00 PM,20.424,,,
3723,08/10/22 01:00:00 PM,19.853,,,
3724,08/10/22 01:38:53 PM,,Logged,,
3725,08/10/22 01:38:59 PM,,,Logged,Logged
