Line#,Date,"Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974"
26312,7/16/2022 4:12,16.34
26313,7/16/2022 4:13,16.26
26314,7/16/2022 4:14,16.3
26315,7/16/2022 4:15,16.3
26316,7/16/2022 4:16,16.34
26317,7/16/2022 4:17,16.34
26318,7/16/2022 4:18,16.39
26319,7/16/2022 4:19,16.34
26320,7/16/2022 4:20,16.39
26321,7/16/2022 4:21,16.34
26322,7/16/2022 4:22,16.34
26323,7/16/2022 4:23,16.34
26324,7/16/2022 4:24,16.39
26325,7/16/2022 4:25,16.39
26326,7/16/2022 4:26,16.34
26327,7/16/2022 4:27,16.39
26328,7/16/2022 4:28,16.39
26329,7/16/2022 4:29,16.34
26330,7/16/2022 4:30,16.3
26331,7/16/2022 4:31,16.3
26332,7/16/2022 4:32,16.3
26333,7/16/2022 4:33,16.3
26334,7/16/2022 4:34,16.26
26335,7/16/2022 4:35,16.26
26336,7/16/2022 4:36,16.21
26337,7/16/2022 4:37,16.21
26338,7/16/2022 4:38,16.26
26339,7/16/2022 4:39,16.21
26340,7/16/2022 4:40,16.21
26341,7/16/2022 4:41,16.21
26342,7/16/2022 4:42,16.21
26343,7/16/2022 4:43,16.21
26344,7/16/2022 4:44,16.17
26345,7/16/2022 4:45,16.21
26346,7/16/2022 4:46,16.17
26347,7/16/2022 4:47,16.17
26348,7/16/2022 4:48,16.17
26349,7/16/2022 4:49,16.17
26350,7/16/2022 4:50,16.13
26351,7/16/2022 4:51,16.17
26352,7/16/2022 4:52,16.17
26353,7/16/2022 4:53,16.17
26354,7/16/2022 4:54,16.17
26355,7/16/2022 4:55,16.17
26356,7/16/2022 4:56,16.21
26357,7/16/2022 4:57,16.17
26358,7/16/2022 4:58,16.17
26359,7/16/2022 4:59,16.21
26360,7/16/2022 5:00,16.17
26361,7/16/2022 5:01,16.21
26362,7/16/2022 5:02,16.17
26363,7/16/2022 5:03,16.17
26364,7/16/2022 5:04,16.21
26365,7/16/2022 5:05,16.21
26366,7/16/2022 5:06,16.21
26367,7/16/2022 5:07,16.21
26368,7/16/2022 5:08,16.21
26369,7/16/2022 5:09,16.17
26370,7/16/2022 5:10,16.21
26371,7/16/2022 5:11,16.17
26372,7/16/2022 5:12,16.17
26373,7/16/2022 5:13,16.21
26374,7/16/2022 5:14,16.17
26375,7/16/2022 5:15,16.21
26376,7/16/2022 5:16,16.21
26377,7/16/2022 5:17,16.17
26378,7/16/2022 5:18,16.17
26379,7/16/2022 5:19,16.21
26380,7/16/2022 5:20,16.21
26381,7/16/2022 5:21,16.21
26382,7/16/2022 5:22,16.21
26383,7/16/2022 5:23,16.26
26384,7/16/2022 5:24,16.21
26385,7/16/2022 5:25,16.21
26386,7/16/2022 5:26,16.21
26387,7/16/2022 5:27,16.21
26388,7/16/2022 5:28,16.26
26389,7/16/2022 5:29,16.26
26390,7/16/2022 5:30,16.21
26391,7/16/2022 5:31,16.26
26392,7/16/2022 5:32,16.3
26393,7/16/2022 5:33,16.3
26394,7/16/2022 5:34,16.26
26395,7/16/2022 5:35,16.34
26396,7/16/2022 5:36,16.26
26397,7/16/2022 5:37,16.3
26398,7/16/2022 5:38,16.3
26399,7/16/2022 5:39,16.39
26400,7/16/2022 5:40,16.34
26401,7/16/2022 5:41,16.34
26402,7/16/2022 5:42,16.39
26403,7/16/2022 5:43,16.34
26404,7/16/2022 5:44,16.39
26405,7/16/2022 5:45,16.39
26406,7/16/2022 5:46,16.34
26407,7/16/2022 5:47,16.34
26408,7/16/2022 5:48,16.39
26409,7/16/2022 5:49,16.43
26410,7/16/2022 5:50,16.43
26411,7/16/2022 5:51,16.43
26412,7/16/2022 5:52,16.43
26413,7/16/2022 5:53,16.43
26414,7/16/2022 5:54,16.39
26415,7/16/2022 5:55,16.39
26416,7/16/2022 5:56,16.47
26417,7/16/2022 5:57,16.47
26418,7/16/2022 5:58,16.47
26419,7/16/2022 5:59,16.47
26420,7/16/2022 6:00,16.47
26421,7/16/2022 6:01,16.51
26422,7/16/2022 6:02,16.47
26423,7/16/2022 6:03,16.47
26424,7/16/2022 6:04,16.47
26425,7/16/2022 6:05,16.51
26426,7/16/2022 6:06,16.47
26427,7/16/2022 6:07,16.47
26428,7/16/2022 6:08,16.47
26429,7/16/2022 6:09,16.47
26430,7/16/2022 6:10,16.43
26431,7/16/2022 6:11,16.43
26432,7/16/2022 6:12,16.39
26433,7/16/2022 6:13,16.34
26434,7/16/2022 6:14,16.34
26435,7/16/2022 6:15,16.39
26436,7/16/2022 6:16,16.3
26437,7/16/2022 6:17,16.3
26438,7/16/2022 6:18,16.3
26439,7/16/2022 6:19,16.3
26440,7/16/2022 6:20,16.3
26441,7/16/2022 6:21,16.34
26442,7/16/2022 6:22,16.34
26443,7/16/2022 6:23,16.34
26444,7/16/2022 6:24,16.34
26445,7/16/2022 6:25,16.34
26446,7/16/2022 6:26,16.43
26447,7/16/2022 6:27,16.39
26448,7/16/2022 6:28,16.39
26449,7/16/2022 6:29,16.43
26450,7/16/2022 6:30,16.43
26451,7/16/2022 6:31,16.43
26452,7/16/2022 6:32,16.39
26453,7/16/2022 6:33,16.43
26454,7/16/2022 6:34,16.43
26455,7/16/2022 6:35,16.43
26456,7/16/2022 6:36,16.47
26457,7/16/2022 6:37,16.47
26458,7/16/2022 6:38,16.51
26459,7/16/2022 6:39,16.51
26460,7/16/2022 6:40,16.51
26461,7/16/2022 6:41,16.51
26462,7/16/2022 6:42,16.56
26463,7/16/2022 6:43,16.51
26464,7/16/2022 6:44,16.56
26465,7/16/2022 6:45,16.56
26466,7/16/2022 6:46,16.6
26467,7/16/2022 6:47,16.6
26468,7/16/2022 6:48,16.6
26469,7/16/2022 6:49,16.64
26470,7/16/2022 6:50,16.6
26471,7/16/2022 6:51,16.64
26472,7/16/2022 6:52,16.64
26473,7/16/2022 6:53,16.64
26474,7/16/2022 6:54,16.69
26475,7/16/2022 6:55,16.64
26476,7/16/2022 6:56,16.69
26477,7/16/2022 6:57,16.69
26478,7/16/2022 6:58,16.69
26479,7/16/2022 6:59,16.69
26480,7/16/2022 7:00,16.73
26481,7/16/2022 7:01,16.73
26482,7/16/2022 7:02,16.77
26483,7/16/2022 7:03,16.81
26484,7/16/2022 7:04,16.86
26485,7/16/2022 7:05,16.81
26486,7/16/2022 7:06,16.86
26487,7/16/2022 7:07,16.81
26488,7/16/2022 7:08,16.77
26489,7/16/2022 7:09,16.81
26490,7/16/2022 7:10,16.77
26491,7/16/2022 7:11,16.81
26492,7/16/2022 7:12,16.77
26493,7/16/2022 7:13,16.77
26494,7/16/2022 7:14,16.77
26495,7/16/2022 7:15,16.77
26496,7/16/2022 7:16,16.77
26497,7/16/2022 7:17,16.73
26498,7/16/2022 7:18,16.73
26499,7/16/2022 7:19,16.69
26500,7/16/2022 7:20,16.73
26501,7/16/2022 7:21,16.64
26502,7/16/2022 7:22,16.64
26503,7/16/2022 7:23,16.64
26504,7/16/2022 7:24,16.73
26505,7/16/2022 7:25,16.69
26506,7/16/2022 7:26,16.6
26507,7/16/2022 7:27,16.64
26508,7/16/2022 7:28,16.64
26509,7/16/2022 7:29,16.69
26510,7/16/2022 7:30,16.6
26511,7/16/2022 7:31,16.56
26512,7/16/2022 7:32,16.56
26513,7/16/2022 7:33,16.56
26514,7/16/2022 7:34,16.56
26515,7/16/2022 7:35,16.51
26516,7/16/2022 7:36,16.51
26517,7/16/2022 7:37,16.51
26518,7/16/2022 7:38,16.56
26519,7/16/2022 7:39,16.47
26520,7/16/2022 7:40,16.56
26521,7/16/2022 7:41,16.56
26522,7/16/2022 7:42,16.56
26523,7/16/2022 7:43,16.6
26524,7/16/2022 7:44,16.6
26525,7/16/2022 7:45,16.6
26526,7/16/2022 7:46,16.6
26527,7/16/2022 7:47,16.6
26528,7/16/2022 7:48,16.64
26529,7/16/2022 7:49,16.64
26530,7/16/2022 7:50,16.73
26531,7/16/2022 7:51,16.73
26532,7/16/2022 7:52,16.73
26533,7/16/2022 7:53,16.77
26534,7/16/2022 7:54,16.77
26535,7/16/2022 7:55,16.81
26536,7/16/2022 7:56,16.86
26537,7/16/2022 7:57,16.9
26538,7/16/2022 7:58,16.86
26539,7/16/2022 7:59,16.9
26540,7/16/2022 8:00,16.9
26541,7/16/2022 8:01,16.94
26542,7/16/2022 8:02,16.99
26543,7/16/2022 8:03,16.94
26544,7/16/2022 8:04,16.99
26545,7/16/2022 8:05,16.99
26546,7/16/2022 8:06,17.03
26547,7/16/2022 8:07,17.07
26548,7/16/2022 8:08,17.11
26549,7/16/2022 8:09,17.16
26550,7/16/2022 8:10,17.2
26551,7/16/2022 8:11,17.16
26552,7/16/2022 8:12,17.2
26553,7/16/2022 8:13,17.24
26554,7/16/2022 8:14,17.24
26555,7/16/2022 8:15,17.24
26556,7/16/2022 8:16,17.24
26557,7/16/2022 8:17,17.29
26558,7/16/2022 8:18,17.33
26559,7/16/2022 8:19,17.37
26560,7/16/2022 8:20,17.41
26561,7/16/2022 8:21,17.41
26562,7/16/2022 8:22,17.41
26563,7/16/2022 8:23,17.41
26564,7/16/2022 8:24,17.46
26565,7/16/2022 8:25,17.5
26566,7/16/2022 8:26,17.46
26567,7/16/2022 8:27,17.5
26568,7/16/2022 8:28,17.5
26569,7/16/2022 8:29,17.54
26570,7/16/2022 8:30,17.5
26571,7/16/2022 8:31,17.54
26572,7/16/2022 8:32,17.54
26573,7/16/2022 8:33,17.46
26574,7/16/2022 8:34,17.54
26575,7/16/2022 8:35,17.5
26576,7/16/2022 8:36,17.5
26577,7/16/2022 8:37,17.54
26578,7/16/2022 8:38,17.5
26579,7/16/2022 8:39,17.5
26580,7/16/2022 8:40,17.59
26581,7/16/2022 8:41,17.54
26582,7/16/2022 8:42,17.54
26583,7/16/2022 8:43,17.54
26584,7/16/2022 8:44,17.54
26585,7/16/2022 8:45,17.59
26586,7/16/2022 8:46,17.63
26587,7/16/2022 8:47,17.59
26588,7/16/2022 8:48,17.63
26589,7/16/2022 8:49,17.63
26590,7/16/2022 8:50,17.63
26591,7/16/2022 8:51,17.63
26592,7/16/2022 8:52,17.63
26593,7/16/2022 8:53,17.67
26594,7/16/2022 8:54,17.76
26595,7/16/2022 8:55,17.72
26596,7/16/2022 8:56,17.76
26597,7/16/2022 8:57,17.72
26598,7/16/2022 8:58,17.8
26599,7/16/2022 8:59,17.76
26600,7/16/2022 9:00,17.76
26601,7/16/2022 9:01,17.76
26602,7/16/2022 9:02,17.8
26603,7/16/2022 9:03,17.76
26604,7/16/2022 9:04,17.8
26605,7/16/2022 9:05,17.8
26606,7/16/2022 9:06,17.8
26607,7/16/2022 9:07,17.84
26608,7/16/2022 9:08,17.8
26609,7/16/2022 9:09,17.84
26610,7/16/2022 9:10,17.8
26611,7/16/2022 9:11,17.84
26612,7/16/2022 9:12,17.84
26613,7/16/2022 9:13,17.84
26614,7/16/2022 9:14,17.89
26615,7/16/2022 9:15,17.89
26616,7/16/2022 9:16,17.93
26617,7/16/2022 9:17,17.97
26618,7/16/2022 9:18,17.93
26619,7/16/2022 9:19,17.97
26620,7/16/2022 9:20,17.93
26621,7/16/2022 9:21,17.93
26622,7/16/2022 9:22,17.97
26623,7/16/2022 9:23,17.97
26624,7/16/2022 9:24,17.93
26625,7/16/2022 9:25,18.02
26626,7/16/2022 9:26,18.1
26627,7/16/2022 9:27,18.06
26628,7/16/2022 9:28,18.02
26629,7/16/2022 9:29,18.1
26630,7/16/2022 9:30,18.06
26631,7/16/2022 9:31,18.14
26632,7/16/2022 9:32,18.14
26633,7/16/2022 9:33,18.14
26634,7/16/2022 9:34,18.19
26635,7/16/2022 9:35,18.14
26636,7/16/2022 9:36,18.14
26637,7/16/2022 9:37,18.19
26638,7/16/2022 9:38,18.19
26639,7/16/2022 9:39,18.19
26640,7/16/2022 9:40,18.19
26641,7/16/2022 9:41,18.19
26642,7/16/2022 9:42,18.14
26643,7/16/2022 9:43,18.19
26644,7/16/2022 9:44,18.19
26645,7/16/2022 9:45,18.19
26646,7/16/2022 9:46,18.19
26647,7/16/2022 9:47,18.1
26648,7/16/2022 9:48,18.14
26649,7/16/2022 9:49,18.19
26650,7/16/2022 9:50,18.14
26651,7/16/2022 9:51,18.1
26652,7/16/2022 9:52,18.1
26653,7/16/2022 9:53,18.1
26654,7/16/2022 9:54,18.14
26655,7/16/2022 9:55,18.19
26656,7/16/2022 9:56,18.23
26657,7/16/2022 9:57,18.19
26658,7/16/2022 9:58,18.23
26659,7/16/2022 9:59,18.23
26660,7/16/2022 10:00,18.27
26661,7/16/2022 10:01,18.32
26662,7/16/2022 10:02,18.32
26663,7/16/2022 10:03,18.36
26664,7/16/2022 10:04,18.36
26665,7/16/2022 10:05,18.32
26666,7/16/2022 10:06,18.36
26667,7/16/2022 10:07,18.36
26668,7/16/2022 10:08,18.4
26669,7/16/2022 10:09,18.36
26670,7/16/2022 10:10,18.4
26671,7/16/2022 10:11,18.4
26672,7/16/2022 10:12,18.4
26673,7/16/2022 10:13,18.4
26674,7/16/2022 10:14,18.44
26675,7/16/2022 10:15,18.4
26676,7/16/2022 10:16,18.36
26677,7/16/2022 10:17,18.36
26678,7/16/2022 10:18,18.36
26679,7/16/2022 10:19,18.32
26680,7/16/2022 10:20,18.32
26681,7/16/2022 10:21,18.36
26682,7/16/2022 10:22,18.32
26683,7/16/2022 10:23,18.36
26684,7/16/2022 10:24,18.36
26685,7/16/2022 10:25,18.36
26686,7/16/2022 10:26,18.36
26687,7/16/2022 10:27,18.36
26688,7/16/2022 10:28,18.4
26689,7/16/2022 10:29,18.36
26690,7/16/2022 10:30,18.4
26691,7/16/2022 10:31,18.4
26692,7/16/2022 10:32,18.4
26693,7/16/2022 10:33,18.36
26694,7/16/2022 10:34,18.44
26695,7/16/2022 10:35,18.44
26696,7/16/2022 10:36,18.44
26697,7/16/2022 10:37,18.44
26698,7/16/2022 10:38,18.44
26699,7/16/2022 10:39,18.44
26700,7/16/2022 10:40,18.44
26701,7/16/2022 10:41,18.44
26702,7/16/2022 10:42,18.49
26703,7/16/2022 10:43,18.49
26704,7/16/2022 10:44,18.49
26705,7/16/2022 10:45,18.53
26706,7/16/2022 10:46,18.49
26707,7/16/2022 10:47,18.53
26708,7/16/2022 10:48,18.53
26709,7/16/2022 10:49,18.57
26710,7/16/2022 10:50,18.57
26711,7/16/2022 10:51,18.57
26712,7/16/2022 10:52,18.53
26713,7/16/2022 10:53,18.53
26714,7/16/2022 10:54,18.53
26715,7/16/2022 10:55,18.57
26716,7/16/2022 10:56,18.62
26717,7/16/2022 10:57,18.57
26718,7/16/2022 10:58,18.57
26719,7/16/2022 10:59,18.57
26720,7/16/2022 11:00,18.62
26721,7/16/2022 11:01,18.66
26722,7/16/2022 11:02,18.66
26723,7/16/2022 11:03,18.7
26724,7/16/2022 11:04,18.7
26725,7/16/2022 11:05,18.7
26726,7/16/2022 11:06,18.7
26727,7/16/2022 11:07,18.79
26728,7/16/2022 11:08,18.83
26729,7/16/2022 11:09,18.79
26730,7/16/2022 11:10,18.83
26731,7/16/2022 11:11,18.83
26732,7/16/2022 11:12,18.83
26733,7/16/2022 11:13,18.83
26734,7/16/2022 11:14,18.87
26735,7/16/2022 11:15,18.96
26736,7/16/2022 11:16,18.92
26737,7/16/2022 11:17,19
26738,7/16/2022 11:18,19.04
26739,7/16/2022 11:19,19.04
26740,7/16/2022 11:20,19.09
26741,7/16/2022 11:21,19.13
26742,7/16/2022 11:22,19.17
26743,7/16/2022 11:23,19.22
26744,7/16/2022 11:24,19.17
26745,7/16/2022 11:25,19.17
26746,7/16/2022 11:26,19.13
26747,7/16/2022 11:27,19.13
26748,7/16/2022 11:28,19.13
26749,7/16/2022 11:29,19.13
26750,7/16/2022 11:30,19.09
26751,7/16/2022 11:31,19.09
26752,7/16/2022 11:32,19.13
26753,7/16/2022 11:33,19.17
26754,7/16/2022 11:34,19.13
26755,7/16/2022 11:35,19.13
26756,7/16/2022 11:36,19.13
26757,7/16/2022 11:37,19.22
26758,7/16/2022 11:38,19.13
26759,7/16/2022 11:39,19.09
26760,7/16/2022 11:40,19.13
26761,7/16/2022 11:41,19.09
26762,7/16/2022 11:42,19.09
26763,7/16/2022 11:43,19.09
26764,7/16/2022 11:44,19.09
26765,7/16/2022 11:45,19.13
26766,7/16/2022 11:46,19.09
26767,7/16/2022 11:47,19.13
26768,7/16/2022 11:48,19.17
26769,7/16/2022 11:49,19.17
26770,7/16/2022 11:50,19.17
26771,7/16/2022 11:51,19.17
26772,7/16/2022 11:52,19.17
26773,7/16/2022 11:53,19.17
26774,7/16/2022 11:54,19.17
26775,7/16/2022 11:55,19.22
26776,7/16/2022 11:56,19.26
26777,7/16/2022 11:57,19.26
26778,7/16/2022 11:58,19.35
26779,7/16/2022 11:59,19.35
26780,7/16/2022 12:00,19.35
26781,7/16/2022 12:01,19.39
26782,7/16/2022 12:02,19.43
26783,7/16/2022 12:03,19.52
26784,7/16/2022 12:04,19.6
26785,7/16/2022 12:05,19.6
26786,7/16/2022 12:06,19.69
26787,7/16/2022 12:07,19.73
26788,7/16/2022 12:08,19.86
26789,7/16/2022 12:09,19.95
26790,7/16/2022 12:10,20.07
26791,7/16/2022 12:11,20.2
26792,7/16/2022 12:12,20.25
26793,7/16/2022 12:13,20.33
26794,7/16/2022 12:14,20.37
26795,7/16/2022 12:15,20.33
26796,7/16/2022 12:16,20.37
26797,7/16/2022 12:17,20.37
26798,7/16/2022 12:18,20.46
26799,7/16/2022 12:19,20.46
26800,7/16/2022 12:20,20.55
26801,7/16/2022 12:21,20.63
26802,7/16/2022 12:22,20.63
26803,7/16/2022 12:23,20.59
26804,7/16/2022 12:24,20.68
26805,7/16/2022 12:25,20.68
26806,7/16/2022 12:26,20.59
26807,7/16/2022 12:27,20.55
26808,7/16/2022 12:28,20.5
26809,7/16/2022 12:29,20.55
26810,7/16/2022 12:30,20.46
26811,7/16/2022 12:31,20.46
26812,7/16/2022 12:32,20.5
26813,7/16/2022 12:33,20.46
26814,7/16/2022 12:34,20.46
26815,7/16/2022 12:35,20.55
26816,7/16/2022 12:36,20.63
26817,7/16/2022 12:37,20.68
26818,7/16/2022 12:38,20.63
26819,7/16/2022 12:39,20.55
26820,7/16/2022 12:40,20.55
26821,7/16/2022 12:41,20.5
26822,7/16/2022 12:42,20.55
26823,7/16/2022 12:43,20.59
26824,7/16/2022 12:44,20.59
26825,7/16/2022 12:45,20.63
26826,7/16/2022 12:46,20.59
26827,7/16/2022 12:47,20.59
26828,7/16/2022 12:48,20.55
26829,7/16/2022 12:49,20.55
26830,7/16/2022 12:50,20.55
26831,7/16/2022 12:51,20.63
26832,7/16/2022 12:52,20.63
26833,7/16/2022 12:53,20.59
26834,7/16/2022 12:54,20.59
26835,7/16/2022 12:55,20.63
26836,7/16/2022 12:56,20.63
26837,7/16/2022 12:57,20.72
26838,7/16/2022 12:58,20.68
26839,7/16/2022 12:59,20.68
26840,7/16/2022 13:00,20.68
26841,7/16/2022 13:01,20.68
26842,7/16/2022 13:02,20.63
26843,7/16/2022 13:03,20.76
26844,7/16/2022 13:04,20.72
26845,7/16/2022 13:05,20.72
26846,7/16/2022 13:06,20.72
26847,7/16/2022 13:07,20.72
26848,7/16/2022 13:08,20.72
26849,7/16/2022 13:09,20.68
26850,7/16/2022 13:10,20.72
26851,7/16/2022 13:11,20.8
26852,7/16/2022 13:12,20.8
26853,7/16/2022 13:13,20.8
26854,7/16/2022 13:14,20.85
26855,7/16/2022 13:15,20.8
26856,7/16/2022 13:16,20.8
26857,7/16/2022 13:17,20.8
26858,7/16/2022 13:18,20.76
26859,7/16/2022 13:19,20.8
26860,7/16/2022 13:20,20.85
26861,7/16/2022 13:21,20.85
26862,7/16/2022 13:22,20.89
26863,7/16/2022 13:23,20.93
26864,7/16/2022 13:24,20.93
26865,7/16/2022 13:25,20.93
26866,7/16/2022 13:26,20.98
26867,7/16/2022 13:27,21.02
26868,7/16/2022 13:28,20.98
26869,7/16/2022 13:29,20.93
26870,7/16/2022 13:30,20.93
26871,7/16/2022 13:31,20.93
26872,7/16/2022 13:32,20.93
26873,7/16/2022 13:33,20.89
26874,7/16/2022 13:34,20.89
26875,7/16/2022 13:35,20.93
26876,7/16/2022 13:36,21.02
26877,7/16/2022 13:37,21.02
26878,7/16/2022 13:38,21.06
26879,7/16/2022 13:39,21.1
26880,7/16/2022 13:40,21.19
26881,7/16/2022 13:41,21.19
26882,7/16/2022 13:42,21.28
26883,7/16/2022 13:43,21.32
26884,7/16/2022 13:44,21.32
26885,7/16/2022 13:45,21.4
26886,7/16/2022 13:46,21.45
26887,7/16/2022 13:47,21.45
26888,7/16/2022 13:48,21.49
26889,7/16/2022 13:49,21.45
26890,7/16/2022 13:50,21.4
26891,7/16/2022 13:51,21.32
26892,7/16/2022 13:52,21.32
26893,7/16/2022 13:53,21.32
26894,7/16/2022 13:54,21.28
26895,7/16/2022 13:55,21.28
26896,7/16/2022 13:56,21.23
26897,7/16/2022 13:57,21.23
26898,7/16/2022 13:58,21.19
26899,7/16/2022 13:59,21.23
26900,7/16/2022 14:00,21.19
26901,7/16/2022 14:01,21.23
26902,7/16/2022 14:02,21.28
26903,7/16/2022 14:03,21.36
26904,7/16/2022 14:04,21.4
26905,7/16/2022 14:05,21.49
26906,7/16/2022 14:06,21.58
26907,7/16/2022 14:07,21.62
26908,7/16/2022 14:08,21.62
26909,7/16/2022 14:09,21.58
26910,7/16/2022 14:10,21.53
26911,7/16/2022 14:11,21.49
26912,7/16/2022 14:12,21.53
26913,7/16/2022 14:13,21.53
26914,7/16/2022 14:14,21.53
26915,7/16/2022 14:15,21.53
26916,7/16/2022 14:16,21.49
26917,7/16/2022 14:17,21.66
26918,7/16/2022 14:18,21.7
26919,7/16/2022 14:19,21.75
26920,7/16/2022 14:20,21.88
26921,7/16/2022 14:21,21.88
26922,7/16/2022 14:22,21.92
26923,7/16/2022 14:23,21.96
26924,7/16/2022 14:24,22.01
26925,7/16/2022 14:25,22.13
26926,7/16/2022 14:26,22.31
26927,7/16/2022 14:27,22.26
26928,7/16/2022 14:28,22.18
26929,7/16/2022 14:29,22.09
26930,7/16/2022 14:30,22.01
26931,7/16/2022 14:31,22.05
26932,7/16/2022 14:32,22.09
26933,7/16/2022 14:33,22.09
26934,7/16/2022 14:34,22.18
26935,7/16/2022 14:35,22.22
26936,7/16/2022 14:36,22.31
26937,7/16/2022 14:37,22.22
26938,7/16/2022 14:38,22.18
26939,7/16/2022 14:39,22.09
26940,7/16/2022 14:40,22.13
26941,7/16/2022 14:41,22.09
26942,7/16/2022 14:42,22.13
26943,7/16/2022 14:43,22.13
26944,7/16/2022 14:44,22.09
26945,7/16/2022 14:45,22.18
26946,7/16/2022 14:46,22.26
26947,7/16/2022 14:47,22.39
26948,7/16/2022 14:48,22.35
26949,7/16/2022 14:49,22.39
26950,7/16/2022 14:50,22.35
26951,7/16/2022 14:51,22.26
26952,7/16/2022 14:52,22.26
26953,7/16/2022 14:53,22.18
26954,7/16/2022 14:54,22.18
26955,7/16/2022 14:55,22.22
26956,7/16/2022 14:56,22.18
26957,7/16/2022 14:57,22.13
26958,7/16/2022 14:58,22.18
26959,7/16/2022 14:59,22.26
26960,7/16/2022 15:00,22.26
26961,7/16/2022 15:01,22.26
26962,7/16/2022 15:02,22.22
26963,7/16/2022 15:03,22.18
26964,7/16/2022 15:04,22.13
26965,7/16/2022 15:05,22.09
26966,7/16/2022 15:06,22.01
26967,7/16/2022 15:07,21.96
26968,7/16/2022 15:08,22.01
26969,7/16/2022 15:09,21.96
26970,7/16/2022 15:10,22.01
26971,7/16/2022 15:11,21.92
26972,7/16/2022 15:12,21.92
26973,7/16/2022 15:13,21.88
26974,7/16/2022 15:14,21.88
26975,7/16/2022 15:15,21.88
26976,7/16/2022 15:16,21.83
26977,7/16/2022 15:17,21.83
26978,7/16/2022 15:18,21.79
26979,7/16/2022 15:19,21.79
26980,7/16/2022 15:20,21.75
26981,7/16/2022 15:21,21.75
26982,7/16/2022 15:22,21.75
26983,7/16/2022 15:23,21.75
26984,7/16/2022 15:24,21.75
26985,7/16/2022 15:25,21.75
26986,7/16/2022 15:26,21.83
26987,7/16/2022 15:27,21.88
26988,7/16/2022 15:28,21.83
26989,7/16/2022 15:29,21.79
26990,7/16/2022 15:30,21.75
26991,7/16/2022 15:31,21.66
26992,7/16/2022 15:32,21.62
26993,7/16/2022 15:33,21.53
26994,7/16/2022 15:34,21.53
26995,7/16/2022 15:35,21.49
26996,7/16/2022 15:36,21.49
26997,7/16/2022 15:37,21.49
26998,7/16/2022 15:38,21.49
26999,7/16/2022 15:39,21.49
27000,7/16/2022 15:40,21.45
27001,7/16/2022 15:41,21.45
27002,7/16/2022 15:42,21.45
27003,7/16/2022 15:43,21.49
27004,7/16/2022 15:44,21.49
27005,7/16/2022 15:45,21.45
27006,7/16/2022 15:46,21.45
27007,7/16/2022 15:47,21.4
27008,7/16/2022 15:48,21.45
27009,7/16/2022 15:49,21.4
27010,7/16/2022 15:50,21.45
27011,7/16/2022 15:51,21.49
27012,7/16/2022 15:52,21.62
27013,7/16/2022 15:53,21.66
27014,7/16/2022 15:54,21.66
27015,7/16/2022 15:55,21.66
27016,7/16/2022 15:56,21.62
27017,7/16/2022 15:57,21.58
27018,7/16/2022 15:58,21.58
27019,7/16/2022 15:59,21.58
27020,7/16/2022 16:00,21.62
27021,7/16/2022 16:01,21.58
27022,7/16/2022 16:02,21.66
27023,7/16/2022 16:03,21.66
27024,7/16/2022 16:04,21.66
27025,7/16/2022 16:05,21.66
27026,7/16/2022 16:06,21.53
27027,7/16/2022 16:07,21.53
27028,7/16/2022 16:08,21.49
27029,7/16/2022 16:09,21.45
27030,7/16/2022 16:10,21.49
27031,7/16/2022 16:11,21.45
27032,7/16/2022 16:12,21.49
27033,7/16/2022 16:13,21.45
27034,7/16/2022 16:14,21.45
27035,7/16/2022 16:15,21.4
27036,7/16/2022 16:16,21.4
27037,7/16/2022 16:17,21.32
27038,7/16/2022 16:18,21.32
27039,7/16/2022 16:19,21.32
27040,7/16/2022 16:20,21.28
27041,7/16/2022 16:21,21.36
27042,7/16/2022 16:22,21.36
27043,7/16/2022 16:23,21.4
27044,7/16/2022 16:24,21.36
27045,7/16/2022 16:25,21.36
27046,7/16/2022 16:26,21.36
27047,7/16/2022 16:27,21.36
27048,7/16/2022 16:28,21.32
27049,7/16/2022 16:29,21.28
27050,7/16/2022 16:30,21.23
27051,7/16/2022 16:31,21.23
27052,7/16/2022 16:32,21.23
27053,7/16/2022 16:33,21.23
27054,7/16/2022 16:34,21.32
27055,7/16/2022 16:35,21.32
27056,7/16/2022 16:36,21.32
27057,7/16/2022 16:37,21.28
27058,7/16/2022 16:38,21.28
27059,7/16/2022 16:39,21.28
27060,7/16/2022 16:40,21.28
27061,7/16/2022 16:41,21.23
27062,7/16/2022 16:42,21.23
27063,7/16/2022 16:43,21.19
27064,7/16/2022 16:44,21.19
27065,7/16/2022 16:45,21.15
27066,7/16/2022 16:46,21.28
27067,7/16/2022 16:47,21.28
27068,7/16/2022 16:48,21.28
27069,7/16/2022 16:49,21.32
27070,7/16/2022 16:50,21.36
27071,7/16/2022 16:51,21.36
27072,7/16/2022 16:52,21.4
27073,7/16/2022 16:53,21.36
27074,7/16/2022 16:54,21.36
27075,7/16/2022 16:55,21.36
27076,7/16/2022 16:56,21.32
27077,7/16/2022 16:57,21.28
27078,7/16/2022 16:58,21.23
27079,7/16/2022 16:59,21.19
27080,7/16/2022 17:00,21.1
27081,7/16/2022 17:01,21.06
27082,7/16/2022 17:02,21.06
27083,7/16/2022 17:03,21.02
27084,7/16/2022 17:04,20.98
27085,7/16/2022 17:05,20.98
27086,7/16/2022 17:06,20.98
