Line#,Date,"Temperature (MX-TEMP-4 21302961:21302961-1), *C, 21302961"
5051,8/13/2022 1:26,17.16
5052,8/13/2022 1:27,17.16
5053,8/13/2022 1:28,17.16
5054,8/13/2022 1:29,17.16
5055,8/13/2022 1:30,17.2
5056,8/13/2022 1:31,17.2
5057,8/13/2022 1:32,17.2
5058,8/13/2022 1:33,17.2
5059,8/13/2022 1:34,17.2
5060,8/13/2022 1:35,17.2
5061,8/13/2022 1:36,17.24
5062,8/13/2022 1:37,17.24
5063,8/13/2022 1:38,17.24
5064,8/13/2022 1:39,17.2
5065,8/13/2022 1:40,17.24
5066,8/13/2022 1:41,17.24
5067,8/13/2022 1:42,17.24
5068,8/13/2022 1:43,17.29
5069,8/13/2022 1:44,17.29
5070,8/13/2022 1:45,17.29
5071,8/13/2022 1:46,17.24
5072,8/13/2022 1:47,17.29
5073,8/13/2022 1:48,17.29
5074,8/13/2022 1:49,17.29
5075,8/13/2022 1:50,17.24
5076,8/13/2022 1:51,17.29
5077,8/13/2022 1:52,17.29
5078,8/13/2022 1:53,17.24
5079,8/13/2022 1:54,17.29
5080,8/13/2022 1:55,17.24
5081,8/13/2022 1:56,17.24
5082,8/13/2022 1:57,17.24
5083,8/13/2022 1:58,17.24
5084,8/13/2022 1:59,17.2
5085,8/13/2022 2:00,17.2
5086,8/13/2022 2:01,17.2
5087,8/13/2022 2:02,17.2
5088,8/13/2022 2:03,17.2
5089,8/13/2022 2:04,17.2
5090,8/13/2022 2:05,17.2
5091,8/13/2022 2:06,17.2
5092,8/13/2022 2:07,17.2
5093,8/13/2022 2:08,17.2
5094,8/13/2022 2:09,17.2
5095,8/13/2022 2:10,17.24
5096,8/13/2022 2:11,17.16
5097,8/13/2022 2:12,17.2
5098,8/13/2022 2:13,17.2
5099,8/13/2022 2:14,17.2
5100,8/13/2022 2:15,17.2
5101,8/13/2022 2:16,17.29
5102,8/13/2022 2:17,17.24
5103,8/13/2022 2:18,17.24
5104,8/13/2022 2:19,17.24
5105,8/13/2022 2:20,17.2
5106,8/13/2022 2:21,17.24
5107,8/13/2022 2:22,17.29
5108,8/13/2022 2:23,17.24
5109,8/13/2022 2:24,17.29
5110,8/13/2022 2:25,17.24
5111,8/13/2022 2:26,17.24
5112,8/13/2022 2:27,17.29
5113,8/13/2022 2:28,17.24
5114,8/13/2022 2:29,17.2
5115,8/13/2022 2:30,17.24
5116,8/13/2022 2:31,17.24
5117,8/13/2022 2:32,17.29
5118,8/13/2022 2:33,17.24
5119,8/13/2022 2:34,17.24
5120,8/13/2022 2:35,17.29
5121,8/13/2022 2:36,17.29
5122,8/13/2022 2:37,17.24
5123,8/13/2022 2:38,17.24
5124,8/13/2022 2:39,17.24
5125,8/13/2022 2:40,17.29
5126,8/13/2022 2:41,17.29
5127,8/13/2022 2:42,17.2
5128,8/13/2022 2:43,17.24
5129,8/13/2022 2:44,17.29
5130,8/13/2022 2:45,17.24
5131,8/13/2022 2:46,17.2
5132,8/13/2022 2:47,17.24
5133,8/13/2022 2:48,17.24
5134,8/13/2022 2:49,17.2
5135,8/13/2022 2:50,17.2
5136,8/13/2022 2:51,17.2
5137,8/13/2022 2:52,17.2
5138,8/13/2022 2:53,17.2
5139,8/13/2022 2:54,17.2
5140,8/13/2022 2:55,17.2
5141,8/13/2022 2:56,17.2
5142,8/13/2022 2:57,17.2
5143,8/13/2022 2:58,17.2
5144,8/13/2022 2:59,17.2
5145,8/13/2022 3:00,17.16
5146,8/13/2022 3:01,17.2
5147,8/13/2022 3:02,17.2
5148,8/13/2022 3:03,17.2
5149,8/13/2022 3:04,17.2
5150,8/13/2022 3:05,17.24
5151,8/13/2022 3:06,17.2
5152,8/13/2022 3:07,17.24
5153,8/13/2022 3:08,17.16
5154,8/13/2022 3:09,17.24
5155,8/13/2022 3:10,17.16
5156,8/13/2022 3:11,17.16
5157,8/13/2022 3:12,17.16
5158,8/13/2022 3:13,17.2
5159,8/13/2022 3:14,17.2
5160,8/13/2022 3:15,17.16
5161,8/13/2022 3:16,17.11
5162,8/13/2022 3:17,17.16
5163,8/13/2022 3:18,17.11
5164,8/13/2022 3:19,17.16
5165,8/13/2022 3:20,17.2
5166,8/13/2022 3:21,17.16
5167,8/13/2022 3:22,17.11
5168,8/13/2022 3:23,17.16
5169,8/13/2022 3:24,17.16
5170,8/13/2022 3:25,17.11
5171,8/13/2022 3:26,17.16
5172,8/13/2022 3:27,17.2
5173,8/13/2022 3:28,17.24
5174,8/13/2022 3:29,17.16
5175,8/13/2022 3:30,17.16
5176,8/13/2022 3:31,17.2
5177,8/13/2022 3:32,17.16
5178,8/13/2022 3:33,17.16
5179,8/13/2022 3:34,17.16
5180,8/13/2022 3:35,17.16
5181,8/13/2022 3:36,17.16
5182,8/13/2022 3:37,17.16
5183,8/13/2022 3:38,17.11
5184,8/13/2022 3:39,17.16
5185,8/13/2022 3:40,17.16
5186,8/13/2022 3:41,17.16
5187,8/13/2022 3:42,17.11
5188,8/13/2022 3:43,17.16
5189,8/13/2022 3:44,17.16
5190,8/13/2022 3:45,17.16
5191,8/13/2022 3:46,17.16
5192,8/13/2022 3:47,17.16
5193,8/13/2022 3:48,17.16
5194,8/13/2022 3:49,17.2
5195,8/13/2022 3:50,17.16
5196,8/13/2022 3:51,17.2
5197,8/13/2022 3:52,17.16
5198,8/13/2022 3:53,17.16
5199,8/13/2022 3:54,17.2
5200,8/13/2022 3:55,17.16
5201,8/13/2022 3:56,17.11
5202,8/13/2022 3:57,17.11
5203,8/13/2022 3:58,17.11
5204,8/13/2022 3:59,17.11
5205,8/13/2022 4:00,17.11
5206,8/13/2022 4:01,17.11
5207,8/13/2022 4:02,17.11
5208,8/13/2022 4:03,17.11
5209,8/13/2022 4:04,17.11
5210,8/13/2022 4:05,17.11
5211,8/13/2022 4:06,17.11
5212,8/13/2022 4:07,17.16
5213,8/13/2022 4:08,17.16
5214,8/13/2022 4:09,17.11
5215,8/13/2022 4:10,17.16
5216,8/13/2022 4:11,17.16
5217,8/13/2022 4:12,17.11
5218,8/13/2022 4:13,17.11
5219,8/13/2022 4:14,17.16
5220,8/13/2022 4:15,17.16
5221,8/13/2022 4:16,17.11
5222,8/13/2022 4:17,17.16
5223,8/13/2022 4:18,17.16
5224,8/13/2022 4:19,17.11
5225,8/13/2022 4:20,17.16
5226,8/13/2022 4:21,17.11
5227,8/13/2022 4:22,17.16
5228,8/13/2022 4:23,17.16
5229,8/13/2022 4:24,17.16
5230,8/13/2022 4:25,17.2
5231,8/13/2022 4:26,17.16
5232,8/13/2022 4:27,17.16
5233,8/13/2022 4:28,17.16
5234,8/13/2022 4:29,17.16
5235,8/13/2022 4:30,17.2
5236,8/13/2022 4:31,17.2
5237,8/13/2022 4:32,17.2
5238,8/13/2022 4:33,17.16
5239,8/13/2022 4:34,17.2
5240,8/13/2022 4:35,17.16
5241,8/13/2022 4:36,17.16
5242,8/13/2022 4:37,17.2
5243,8/13/2022 4:38,17.2
5244,8/13/2022 4:39,17.16
5245,8/13/2022 4:40,17.2
5246,8/13/2022 4:41,17.16
5247,8/13/2022 4:42,17.16
5248,8/13/2022 4:43,17.16
5249,8/13/2022 4:44,17.2
5250,8/13/2022 4:45,17.2
5251,8/13/2022 4:46,17.2
5252,8/13/2022 4:47,17.24
5253,8/13/2022 4:48,17.2
5254,8/13/2022 4:49,17.16
5255,8/13/2022 4:50,17.2
5256,8/13/2022 4:51,17.2
5257,8/13/2022 4:52,17.2
5258,8/13/2022 4:53,17.16
5259,8/13/2022 4:54,17.2
5260,8/13/2022 4:55,17.2
5261,8/13/2022 4:56,17.2
5262,8/13/2022 4:57,17.2
5263,8/13/2022 4:58,17.2
5264,8/13/2022 4:59,17.2
5265,8/13/2022 5:00,17.16
5266,8/13/2022 5:01,17.16
5267,8/13/2022 5:02,17.16
5268,8/13/2022 5:03,17.16
5269,8/13/2022 5:04,17.16
5270,8/13/2022 5:05,17.07
5271,8/13/2022 5:06,17.16
5272,8/13/2022 5:07,17.11
5273,8/13/2022 5:08,17.16
5274,8/13/2022 5:09,17.11
5275,8/13/2022 5:10,17.07
5276,8/13/2022 5:11,17.07
5277,8/13/2022 5:12,17.11
5278,8/13/2022 5:13,17.07
5279,8/13/2022 5:14,17.03
5280,8/13/2022 5:15,17.03
5281,8/13/2022 5:16,16.99
5282,8/13/2022 5:17,17.07
5283,8/13/2022 5:18,17.07
5284,8/13/2022 5:19,17.07
5285,8/13/2022 5:20,17.03
5286,8/13/2022 5:21,17.07
5287,8/13/2022 5:22,17.03
5288,8/13/2022 5:23,17.07
5289,8/13/2022 5:24,17.07
5290,8/13/2022 5:25,17.07
5291,8/13/2022 5:26,17.03
5292,8/13/2022 5:27,17.03
5293,8/13/2022 5:28,17.03
5294,8/13/2022 5:29,16.99
5295,8/13/2022 5:30,17.03
5296,8/13/2022 5:31,16.99
5297,8/13/2022 5:32,17.03
5298,8/13/2022 5:33,17.03
5299,8/13/2022 5:34,16.99
5300,8/13/2022 5:35,17.03
5301,8/13/2022 5:36,17.03
5302,8/13/2022 5:37,16.99
5303,8/13/2022 5:38,16.99
5304,8/13/2022 5:39,16.99
5305,8/13/2022 5:40,16.99
5306,8/13/2022 5:41,17.03
5307,8/13/2022 5:42,17.03
5308,8/13/2022 5:43,16.99
5309,8/13/2022 5:44,17.03
5310,8/13/2022 5:45,16.99
5311,8/13/2022 5:46,16.99
5312,8/13/2022 5:47,17.03
5313,8/13/2022 5:48,16.94
5314,8/13/2022 5:49,16.99
5315,8/13/2022 5:50,17.03
5316,8/13/2022 5:51,16.94
5317,8/13/2022 5:52,16.94
5318,8/13/2022 5:53,16.94
5319,8/13/2022 5:54,16.94
5320,8/13/2022 5:55,16.99
5321,8/13/2022 5:56,16.99
5322,8/13/2022 5:57,16.94
5323,8/13/2022 5:58,16.94
5324,8/13/2022 5:59,16.99
5325,8/13/2022 6:00,16.94
5326,8/13/2022 6:01,16.94
5327,8/13/2022 6:02,16.94
5328,8/13/2022 6:03,16.99
5329,8/13/2022 6:04,16.94
5330,8/13/2022 6:05,16.99
5331,8/13/2022 6:06,16.99
5332,8/13/2022 6:07,16.94
5333,8/13/2022 6:08,16.99
5334,8/13/2022 6:09,16.99
5335,8/13/2022 6:10,16.99
5336,8/13/2022 6:11,16.94
5337,8/13/2022 6:12,16.94
5338,8/13/2022 6:13,16.94
5339,8/13/2022 6:14,16.99
5340,8/13/2022 6:15,16.94
5341,8/13/2022 6:16,16.94
5342,8/13/2022 6:17,16.94
5343,8/13/2022 6:18,16.94
5344,8/13/2022 6:19,16.94
5345,8/13/2022 6:20,16.94
5346,8/13/2022 6:21,16.94
5347,8/13/2022 6:22,16.99
5348,8/13/2022 6:23,16.99
5349,8/13/2022 6:24,16.99
5350,8/13/2022 6:25,16.94
5351,8/13/2022 6:26,16.99
5352,8/13/2022 6:27,16.99
5353,8/13/2022 6:28,16.94
5354,8/13/2022 6:29,16.94
5355,8/13/2022 6:30,16.94
5356,8/13/2022 6:31,16.9
5357,8/13/2022 6:32,17.03
5358,8/13/2022 6:33,17.03
5359,8/13/2022 6:34,17.03
5360,8/13/2022 6:35,16.99
5361,8/13/2022 6:36,17.03
5362,8/13/2022 6:37,17.03
5363,8/13/2022 6:38,17.03
5364,8/13/2022 6:39,17.03
5365,8/13/2022 6:40,17.03
5366,8/13/2022 6:41,17.03
5367,8/13/2022 6:42,16.99
5368,8/13/2022 6:43,17.03
5369,8/13/2022 6:44,17.07
5370,8/13/2022 6:45,17.03
5371,8/13/2022 6:46,17.03
5372,8/13/2022 6:47,17.03
5373,8/13/2022 6:48,17.03
5374,8/13/2022 6:49,16.99
5375,8/13/2022 6:50,17.07
5376,8/13/2022 6:51,17.07
5377,8/13/2022 6:52,17.07
5378,8/13/2022 6:53,17.03
5379,8/13/2022 6:54,17.07
5380,8/13/2022 6:55,17.07
5381,8/13/2022 6:56,17.03
5382,8/13/2022 6:57,17.07
5383,8/13/2022 6:58,17.07
5384,8/13/2022 6:59,17.07
5385,8/13/2022 7:00,17.11
5386,8/13/2022 7:01,17.11
5387,8/13/2022 7:02,17.16
5388,8/13/2022 7:03,17.11
5389,8/13/2022 7:04,17.07
5390,8/13/2022 7:05,17.11
5391,8/13/2022 7:06,17.11
5392,8/13/2022 7:07,17.11
5393,8/13/2022 7:08,17.16
5394,8/13/2022 7:09,17.07
5395,8/13/2022 7:10,17.11
5396,8/13/2022 7:11,17.11
5397,8/13/2022 7:12,17.11
5398,8/13/2022 7:13,17.11
5399,8/13/2022 7:14,17.07
5400,8/13/2022 7:15,17.11
5401,8/13/2022 7:16,17.11
5402,8/13/2022 7:17,17.07
5403,8/13/2022 7:18,17.16
5404,8/13/2022 7:19,17.16
5405,8/13/2022 7:20,17.11
5406,8/13/2022 7:21,17.2
5407,8/13/2022 7:22,17.2
5408,8/13/2022 7:23,17.24
5409,8/13/2022 7:24,17.24
5410,8/13/2022 7:25,17.24
5411,8/13/2022 7:26,17.29
5412,8/13/2022 7:27,17.33
5413,8/13/2022 7:28,17.33
5414,8/13/2022 7:29,17.37
5415,8/13/2022 7:30,17.41
5416,8/13/2022 7:31,17.37
5417,8/13/2022 7:32,17.41
5418,8/13/2022 7:33,17.41
5419,8/13/2022 7:34,17.41
5420,8/13/2022 7:35,17.46
5421,8/13/2022 7:36,17.46
5422,8/13/2022 7:37,17.46
5423,8/13/2022 7:38,17.5
5424,8/13/2022 7:39,17.5
5425,8/13/2022 7:40,17.5
5426,8/13/2022 7:41,17.5
5427,8/13/2022 7:42,17.54
5428,8/13/2022 7:43,17.5
5429,8/13/2022 7:44,17.46
5430,8/13/2022 7:45,17.46
5431,8/13/2022 7:46,17.5
5432,8/13/2022 7:47,17.46
5433,8/13/2022 7:48,17.41
5434,8/13/2022 7:49,17.41
5435,8/13/2022 7:50,17.41
5436,8/13/2022 7:51,17.41
5437,8/13/2022 7:52,17.37
5438,8/13/2022 7:53,17.37
5439,8/13/2022 7:54,17.37
5440,8/13/2022 7:55,17.37
5441,8/13/2022 7:56,17.37
5442,8/13/2022 7:57,17.37
5443,8/13/2022 7:58,17.46
5444,8/13/2022 7:59,17.41
5445,8/13/2022 8:00,17.41
5446,8/13/2022 8:01,17.41
5447,8/13/2022 8:02,17.41
5448,8/13/2022 8:03,17.46
5449,8/13/2022 8:04,17.41
5450,8/13/2022 8:05,17.46
5451,8/13/2022 8:06,17.46
5452,8/13/2022 8:07,17.46
5453,8/13/2022 8:08,17.46
5454,8/13/2022 8:09,17.46
5455,8/13/2022 8:10,17.46
5456,8/13/2022 8:11,17.46
5457,8/13/2022 8:12,17.54
5458,8/13/2022 8:13,17.54
5459,8/13/2022 8:14,17.54
5460,8/13/2022 8:15,17.54
5461,8/13/2022 8:16,17.59
5462,8/13/2022 8:17,17.59
5463,8/13/2022 8:18,17.63
5464,8/13/2022 8:19,17.54
5465,8/13/2022 8:20,17.63
5466,8/13/2022 8:21,17.63
5467,8/13/2022 8:22,17.63
5468,8/13/2022 8:23,17.72
5469,8/13/2022 8:24,17.67
5470,8/13/2022 8:25,17.67
5471,8/13/2022 8:26,17.72
5472,8/13/2022 8:27,17.76
5473,8/13/2022 8:28,17.76
5474,8/13/2022 8:29,17.76
5475,8/13/2022 8:30,17.76
5476,8/13/2022 8:31,17.8
5477,8/13/2022 8:32,17.84
5478,8/13/2022 8:33,17.84
5479,8/13/2022 8:34,17.89
5480,8/13/2022 8:35,17.89
5481,8/13/2022 8:36,17.93
5482,8/13/2022 8:37,17.97
5483,8/13/2022 8:38,17.97
5484,8/13/2022 8:39,18.02
5485,8/13/2022 8:40,18.06
5486,8/13/2022 8:41,18.02
5487,8/13/2022 8:42,18.1
5488,8/13/2022 8:43,18.06
5489,8/13/2022 8:44,18.06
5490,8/13/2022 8:45,18.06
5491,8/13/2022 8:46,18.1
5492,8/13/2022 8:47,18.14
5493,8/13/2022 8:48,18.14
5494,8/13/2022 8:49,18.19
5495,8/13/2022 8:50,18.19
5496,8/13/2022 8:51,18.14
5497,8/13/2022 8:52,18.19
5498,8/13/2022 8:53,18.14
5499,8/13/2022 8:54,18.19
5500,8/13/2022 8:55,18.1
5501,8/13/2022 8:56,18.14
5502,8/13/2022 8:57,18.23
5503,8/13/2022 8:58,18.27
5504,8/13/2022 8:59,18.27
5505,8/13/2022 9:00,18.36
5506,8/13/2022 9:01,18.36
5507,8/13/2022 9:02,18.36
5508,8/13/2022 9:03,18.44
5509,8/13/2022 9:04,18.44
5510,8/13/2022 9:05,18.44
5511,8/13/2022 9:06,18.57
5512,8/13/2022 9:07,18.57
5513,8/13/2022 9:08,18.53
5514,8/13/2022 9:09,18.53
5515,8/13/2022 9:10,18.57
5516,8/13/2022 9:11,18.57
5517,8/13/2022 9:12,18.62
5518,8/13/2022 9:13,18.57
5519,8/13/2022 9:14,18.62
5520,8/13/2022 9:15,18.62
5521,8/13/2022 9:16,18.66
5522,8/13/2022 9:17,18.7
5523,8/13/2022 9:18,18.74
5524,8/13/2022 9:19,18.74
5525,8/13/2022 9:20,18.74
5526,8/13/2022 9:21,18.74
5527,8/13/2022 9:22,18.74
5528,8/13/2022 9:23,18.7
5529,8/13/2022 9:24,18.7
5530,8/13/2022 9:25,18.74
5531,8/13/2022 9:26,18.79
5532,8/13/2022 9:27,18.79
5533,8/13/2022 9:28,18.79
5534,8/13/2022 9:29,18.79
5535,8/13/2022 9:30,18.79
5536,8/13/2022 9:31,18.83
5537,8/13/2022 9:32,18.83
5538,8/13/2022 9:33,18.87
5539,8/13/2022 9:34,18.92
5540,8/13/2022 9:35,18.96
5541,8/13/2022 9:36,18.92
5542,8/13/2022 9:37,19
5543,8/13/2022 9:38,18.96
5544,8/13/2022 9:39,19.04
5545,8/13/2022 9:40,19.13
5546,8/13/2022 9:41,19.13
5547,8/13/2022 9:42,19.22
5548,8/13/2022 9:43,19.35
5549,8/13/2022 9:44,19.39
5550,8/13/2022 9:45,19.39
5551,8/13/2022 9:46,19.52
5552,8/13/2022 9:47,19.47
5553,8/13/2022 9:48,19.56
5554,8/13/2022 9:49,19.56
5555,8/13/2022 9:50,19.6
5556,8/13/2022 9:51,19.6
5557,8/13/2022 9:52,19.65
5558,8/13/2022 9:53,19.65
5559,8/13/2022 9:54,19.77
5560,8/13/2022 9:55,19.86
5561,8/13/2022 9:56,19.95
5562,8/13/2022 9:57,19.95
5563,8/13/2022 9:58,19.95
5564,8/13/2022 9:59,19.95
5565,8/13/2022 10:00,19.9
5566,8/13/2022 10:01,19.86
5567,8/13/2022 10:02,19.82
5568,8/13/2022 10:03,19.82
5569,8/13/2022 10:04,19.82
5570,8/13/2022 10:05,19.86
5571,8/13/2022 10:06,19.9
5572,8/13/2022 10:07,19.9
5573,8/13/2022 10:08,19.86
5574,8/13/2022 10:09,19.77
5575,8/13/2022 10:10,19.82
5576,8/13/2022 10:11,19.9
5577,8/13/2022 10:12,19.95
5578,8/13/2022 10:13,19.99
5579,8/13/2022 10:14,19.99
5580,8/13/2022 10:15,20.03
5581,8/13/2022 10:16,19.99
5582,8/13/2022 10:17,19.95
5583,8/13/2022 10:18,19.9
5584,8/13/2022 10:19,19.86
5585,8/13/2022 10:20,19.95
5586,8/13/2022 10:21,19.99
5587,8/13/2022 10:22,19.95
5588,8/13/2022 10:23,19.95
5589,8/13/2022 10:24,19.95
5590,8/13/2022 10:25,19.99
5591,8/13/2022 10:26,19.99
5592,8/13/2022 10:27,19.95
5593,8/13/2022 10:28,20.03
5594,8/13/2022 10:29,20.07
5595,8/13/2022 10:30,20.12
5596,8/13/2022 10:31,20.16
5597,8/13/2022 10:32,20.25
5598,8/13/2022 10:33,20.37
5599,8/13/2022 10:34,20.42
5600,8/13/2022 10:35,20.25
5601,8/13/2022 10:36,20.16
5602,8/13/2022 10:37,20.12
5603,8/13/2022 10:38,20.16
5604,8/13/2022 10:39,20.12
5605,8/13/2022 10:40,20.16
5606,8/13/2022 10:41,20.07
5607,8/13/2022 10:42,20.12
5608,8/13/2022 10:43,20.16
5609,8/13/2022 10:44,20.2
5610,8/13/2022 10:45,20.2
5611,8/13/2022 10:46,20.25
5612,8/13/2022 10:47,20.25
5613,8/13/2022 10:48,20.2
5614,8/13/2022 10:49,20.12
5615,8/13/2022 10:50,20.12
5616,8/13/2022 10:51,20.12
5617,8/13/2022 10:52,20.12
5618,8/13/2022 10:53,20.16
5619,8/13/2022 10:54,20.25
5620,8/13/2022 10:55,20.16
5621,8/13/2022 10:56,20.07
5622,8/13/2022 10:57,20.07
5623,8/13/2022 10:58,20.12
5624,8/13/2022 10:59,20.16
5625,8/13/2022 11:00,20.2
5626,8/13/2022 11:01,20.33
5627,8/13/2022 11:02,20.2
5628,8/13/2022 11:03,20.12
5629,8/13/2022 11:04,20.16
5630,8/13/2022 11:05,20.16
5631,8/13/2022 11:06,20.16
5632,8/13/2022 11:07,20.12
5633,8/13/2022 11:08,20.16
5634,8/13/2022 11:09,20.07
5635,8/13/2022 11:10,20.07
5636,8/13/2022 11:11,20.07
5637,8/13/2022 11:12,19.99
5638,8/13/2022 11:13,20.03
5639,8/13/2022 11:14,20.07
5640,8/13/2022 11:15,20.16
5641,8/13/2022 11:16,20.16
5642,8/13/2022 11:17,20.29
5643,8/13/2022 11:18,20.37
5644,8/13/2022 11:19,20.5
5645,8/13/2022 11:20,20.59
5646,8/13/2022 11:21,20.63
5647,8/13/2022 11:22,20.72
5648,8/13/2022 11:23,20.85
5649,8/13/2022 11:24,20.89
5650,8/13/2022 11:25,21.02
5651,8/13/2022 11:26,21.02
5652,8/13/2022 11:27,21.1
5653,8/13/2022 11:28,21.1
5654,8/13/2022 11:29,21.1
5655,8/13/2022 11:30,21.1
5656,8/13/2022 11:31,20.93
5657,8/13/2022 11:32,20.8
5658,8/13/2022 11:33,20.89
5659,8/13/2022 11:34,20.85
5660,8/13/2022 11:35,20.85
5661,8/13/2022 11:36,20.85
5662,8/13/2022 11:37,20.8
5663,8/13/2022 11:38,20.76
5664,8/13/2022 11:39,20.76
5665,8/13/2022 11:40,20.85
5666,8/13/2022 11:41,20.8
5667,8/13/2022 11:42,20.8
5668,8/13/2022 11:43,20.8
5669,8/13/2022 11:44,20.8
5670,8/13/2022 11:45,20.76
5671,8/13/2022 11:46,20.72
5672,8/13/2022 11:47,20.76
5673,8/13/2022 11:48,20.76
5674,8/13/2022 11:49,20.8
5675,8/13/2022 11:50,20.8
5676,8/13/2022 11:51,20.85
5677,8/13/2022 11:52,20.85
5678,8/13/2022 11:53,20.76
5679,8/13/2022 11:54,20.8
5680,8/13/2022 11:55,20.76
5681,8/13/2022 11:56,20.85
5682,8/13/2022 11:57,20.76
5683,8/13/2022 11:58,20.8
5684,8/13/2022 11:59,20.8
5685,8/13/2022 12:00,20.76
5686,8/13/2022 12:01,20.72
5687,8/13/2022 12:02,20.8
5688,8/13/2022 12:03,20.89
5689,8/13/2022 12:04,20.93
5690,8/13/2022 12:05,21.06
5691,8/13/2022 12:06,21.06
5692,8/13/2022 12:07,21.1
5693,8/13/2022 12:08,21.1
5694,8/13/2022 12:09,20.98
5695,8/13/2022 12:10,20.93
5696,8/13/2022 12:11,21.02
5697,8/13/2022 12:12,20.98
5698,8/13/2022 12:13,20.98
5699,8/13/2022 12:14,20.98
5700,8/13/2022 12:15,21.02
5701,8/13/2022 12:16,20.98
5702,8/13/2022 12:17,20.89
5703,8/13/2022 12:18,20.98
5704,8/13/2022 12:19,21.06
5705,8/13/2022 12:20,21.19
5706,8/13/2022 12:21,21.32
5707,8/13/2022 12:22,21.36
5708,8/13/2022 12:23,21.32
5709,8/13/2022 12:24,21.23
5710,8/13/2022 12:25,21.19
5711,8/13/2022 12:26,21.15
5712,8/13/2022 12:27,21.28
5713,8/13/2022 12:28,21.4
5714,8/13/2022 12:29,21.45
5715,8/13/2022 12:30,21.45
5716,8/13/2022 12:31,21.4
5717,8/13/2022 12:32,21.45
5718,8/13/2022 12:33,21.4
5719,8/13/2022 12:34,21.53
5720,8/13/2022 12:35,21.58
5721,8/13/2022 12:36,21.58
5722,8/13/2022 12:37,21.53
5723,8/13/2022 12:38,21.53
5724,8/13/2022 12:39,21.58
5725,8/13/2022 12:40,21.53
5726,8/13/2022 12:41,21.4
5727,8/13/2022 12:42,21.36
5728,8/13/2022 12:43,21.4
5729,8/13/2022 12:44,21.28
5730,8/13/2022 12:45,21.32
5731,8/13/2022 12:46,21.23
5732,8/13/2022 12:47,21.1
5733,8/13/2022 12:48,21.1
5734,8/13/2022 12:49,21.1
5735,8/13/2022 12:50,21.02
5736,8/13/2022 12:51,21.02
5737,8/13/2022 12:52,21.02
5738,8/13/2022 12:53,20.89
5739,8/13/2022 12:54,20.85
5740,8/13/2022 12:55,20.85
5741,8/13/2022 12:56,20.85
5742,8/13/2022 12:57,20.89
5743,8/13/2022 12:58,21.02
5744,8/13/2022 12:59,21.19
5745,8/13/2022 13:00,21.23
5746,8/13/2022 13:01,21.36
5747,8/13/2022 13:02,21.32
5748,8/13/2022 13:03,21.36
5749,8/13/2022 13:04,21.32
5750,8/13/2022 13:05,21.36
5751,8/13/2022 13:06,21.28
5752,8/13/2022 13:07,21.19
5753,8/13/2022 13:08,21.19
5754,8/13/2022 13:09,21.19
5755,8/13/2022 13:10,21.28
5756,8/13/2022 13:11,21.36
5757,8/13/2022 13:12,21.4
5758,8/13/2022 13:13,21.45
5759,8/13/2022 13:14,21.49
5760,8/13/2022 13:15,21.53
5761,8/13/2022 13:16,21.58
5762,8/13/2022 13:17,21.58
5763,8/13/2022 13:18,21.53
5764,8/13/2022 13:19,21.49
5765,8/13/2022 13:20,21.53
5766,8/13/2022 13:21,21.53
5767,8/13/2022 13:22,21.7
5768,8/13/2022 13:23,21.75
5769,8/13/2022 13:24,21.79
5770,8/13/2022 13:25,22.01
5771,8/13/2022 13:26,21.96
5772,8/13/2022 13:27,21.83
5773,8/13/2022 13:28,21.75
5774,8/13/2022 13:29,21.66
5775,8/13/2022 13:30,21.66
5776,8/13/2022 13:31,21.7
5777,8/13/2022 13:32,21.83
5778,8/13/2022 13:33,21.96
5779,8/13/2022 13:34,21.96
5780,8/13/2022 13:35,21.92
5781,8/13/2022 13:36,21.83
5782,8/13/2022 13:37,21.7
5783,8/13/2022 13:38,21.75
5784,8/13/2022 13:39,21.92
5785,8/13/2022 13:40,22.01
5786,8/13/2022 13:41,22.13
5787,8/13/2022 13:42,22.09
5788,8/13/2022 13:43,22.05
5789,8/13/2022 13:44,21.96
5790,8/13/2022 13:45,22.13
5791,8/13/2022 13:46,22.13
5792,8/13/2022 13:47,22.09
5793,8/13/2022 13:48,22.13
5794,8/13/2022 13:49,22.22
5795,8/13/2022 13:50,22.35
5796,8/13/2022 13:51,22.39
5797,8/13/2022 13:52,22.39
5798,8/13/2022 13:53,22.43
5799,8/13/2022 13:54,22.48
5800,8/13/2022 13:55,22.48
5801,8/13/2022 13:56,22.56
5802,8/13/2022 13:57,22.69
5803,8/13/2022 13:58,22.82
5804,8/13/2022 13:59,22.82
5805,8/13/2022 14:00,22.82
5806,8/13/2022 14:01,22.86
5807,8/13/2022 14:02,22.78
5808,8/13/2022 14:03,22.82
5809,8/13/2022 14:04,22.78
5810,8/13/2022 14:05,22.86
5811,8/13/2022 14:06,22.86
5812,8/13/2022 14:07,22.86
5813,8/13/2022 14:08,23.03
5814,8/13/2022 14:09,23.12
5815,8/13/2022 14:10,23.16
5816,8/13/2022 14:11,23.25
5817,8/13/2022 14:12,23.34
5818,8/13/2022 14:13,23.25
5819,8/13/2022 14:14,23.21
5820,8/13/2022 14:15,23.16
5821,8/13/2022 14:16,23.12
5822,8/13/2022 14:17,23.12
5823,8/13/2022 14:18,23.16
5824,8/13/2022 14:19,23.16
5825,8/13/2022 14:20,23.21
